Regione,Provincia,Lon,Lat,media_yy
Piemonte,Torino,7.72333333333333,44.8552777777778,44.0
Piemonte,Torino,7.2454,45.4302,8.0
Piemonte,Torino,7.5602,45.1758,31.0
Piemonte,Torino,6.8359,45.0348,20.0
Piemonte,Torino,7.6782,45.0758,50.0
Piemonte,Torino,7.6491,45.0249,44.0
Piemonte,Vercelli,8.2835,45.7132,29.0
Piemonte,Vercelli,8.4024,45.3189,37.0
Piemonte,Novara,8.6206,45.4383,32.0
Piemonte,Novara,8.6197,45.4403,38.0
Piemonte,Novara,8.63555555555556,45.595,32.0
Piemonte,Cuneo,8.0333,44.7037,39.0
Piemonte,Cuneo,7.5382,44.3818,28.0
Piemonte,Cuneo,8.1695,44.4122,29.0
Piemonte,Asti,8.2055,44.9089,37.0
Piemonte,Asti,8.1975,44.8942,47.0
Piemonte,Asti,8.3103,44.808,32.0
Piemonte,Alessandria,8.612,44.9066,49.0
Piemonte,Alessandria,8.6232,44.9203,38.0
Piemonte,Alessandria,8.4452,45.1361,38.0
Piemonte,Alessandria,9.0524,44.7633,17.0
Piemonte,Biella,8.0564,45.5588,28.0
Piemonte,Biella,8.05111111111111,45.5641666666667,36.0
Piemonte,Biella,8.1876,45.569,33.0
Piemonte,Verbano-Cusio-Ossola,8.2559,46.3148,8.0
Piemonte,Verbano-Cusio-Ossola,8.5655,45.9303,23.0
Valle d'Aosta,Aosta,7.32417,45.73583,25.0
Valle d'Aosta,Aosta,7.34256,45.7373,25.0
Valle d'Aosta,Aosta,7.32189,45.7324,34.0
Valle d'Aosta,Aosta,6.97333333333333,45.7919444444444,23.0
Valle d'Aosta,Aosta,7.76643,45.5966,22.0
Valle d'Aosta,Aosta,7.03694,45.7575,24.0
Lombardia,Varese,8.83449244,45.58288714,37.0
Lombardia,Varese,8.75,45.61667,46.0
Lombardia,Varese,9.024167,45.626944,46.0
Lombardia,Varese,8.820278,45.816944,35.0
Lombardia,Como,9.12583,45.72722,32.0
Lombardia,Como,9.08361,45.80444,35.0
Lombardia,Sondrio,10.3725,46.470278,19.0
Lombardia,Sondrio,9.56639,46.13167,29.0
Lombardia,Sondrio,9.870556,46.167222,27.0
Lombardia,Milano,8.8925,45.4675,45.0
Lombardia,Milano,9.195833,45.462778,50.0
