Regione,Provincia,Lon,Lat,media_yy
Piemonte,Torino,7.658,45.1546,31.0
Piemonte,Torino,7.2454,45.4302,9.0
Piemonte,Torino,7.5602,45.1758,21.0
Piemonte,Torino,7.878,45.4512,26.0
Piemonte,Torino,7.7116,45.1763,30.0
Piemonte,Torino,6.8359,45.0348,16.0
Piemonte,Torino,7.7782,45.1432,35.0
Piemonte,Torino,7.0501,45.1391,17.0
Piemonte,Torino,7.6782,45.0758,35.0
Piemonte,Torino,7.69534,45.10407,37.0
Piemonte,Torino,7.6259,45.0419,32.0
Piemonte,Torino,7.6491,45.0249,34.0
Piemonte,Vercelli,8.2835,45.7132,21.0
Piemonte,Vercelli,8.0434,45.2948,31.0
Piemonte,Vercelli,8.4151,45.3284,33.0
Piemonte,Vercelli,8.4024,45.3189,26.0
Piemonte,Novara,8.4584,45.6894,21.0
Piemonte,Novara,8.7861,45.4097,26.0
Piemonte,Novara,8.6206,45.4383,26.0
Piemonte,Novara,8.6197,45.4403,26.0
Piemonte,Cuneo,8.0333,44.7037,26.0
Piemonte,Cuneo,7.5382,44.3818,23.0
Piemonte,Cuneo,7.8146,44.4018,26.0
Piemonte,Cuneo,8.1695,44.4122,21.0
Piemonte,Asti,8.2055,44.9089,23.0
Piemonte,Asti,8.1975,44.8942,34.0
Piemonte,Asti,8.3103,44.808,26.0
Piemonte,Alessandria,8.612,44.9066,36.0
Piemonte,Alessandria,8.6232,44.9203,27.0
Piemonte,Alessandria,8.4452,45.1361,27.0
Piemonte,Alessandria,9.0524,44.7633,14.0
Piemonte,Biella,8.0564,45.5588,20.0
Piemonte,Biella,8.1876,45.569,23.0
Piemonte,Biella,8.1598,45.6642,15.0
Piemonte,Verbano-Cusio-Ossola,8.2559,46.3148,5.0
Piemonte,Verbano-Cusio-Ossola,8.2921,46.1276,23.0
Piemonte,Verbano-Cusio-Ossola,8.4157,45.8988,25.0
Piemonte,Verbano-Cusio-Ossola,8.5655,45.9303,15.0
Valle d'Aosta,Aosta,7.32417,45.73583,18.0
Valle d'Aosta,Aosta,7.30433,45.73444,17.0
Valle d'Aosta,Aosta,7.329645,45.730659,20.0
