Regione,Provincia,Lon,Lat,media_yy
Piemonte,Torino,7.71472222222222,44.8475,50.0
Piemonte,Torino,7.2454,45.4302,7.0
Piemonte,Torino,7.5602,45.1758,28.0
Piemonte,Torino,6.8359,45.0348,17.0
Piemonte,Torino,7.6782,45.0758,48.0
Piemonte,Torino,7.6491,45.0249,42.0
Piemonte,Vercelli,8.2835,45.7132,26.0
Piemonte,Vercelli,8.4151,45.3284,36.0
Piemonte,Vercelli,8.4024,45.3189,34.0
Piemonte,Novara,8.6206,45.4383,31.0
Piemonte,Novara,8.6197,45.4403,37.0
Piemonte,Cuneo,8.0333,44.7037,38.0
Piemonte,Cuneo,7.5382,44.3818,28.0
Piemonte,Cuneo,8.1695,44.4122,26.0
Piemonte,Asti,8.2055,44.9089,28.0
Piemonte,Asti,8.1975,44.8942,41.0
Piemonte,Asti,8.3103,44.808,29.0
Piemonte,Alessandria,8.612,44.9066,49.0
Piemonte,Alessandria,8.6232,44.9203,39.0
Piemonte,Alessandria,8.4452,45.1361,33.0
Piemonte,Alessandria,9.0524,44.7633,18.0
Piemonte,Biella,8.0564,45.5588,22.0
Piemonte,Biella,8.05111111111111,45.5641666666667,29.0
Piemonte,Biella,8.1876,45.569,27.0
Piemonte,Biella,8.1598,45.6642,19.0
Piemonte,Verbano-Cusio-Ossola,8.2559,46.3148,8.0
Piemonte,Verbano-Cusio-Ossola,8.5655,45.9303,22.0
Valle d'Aosta,Aosta,7.32417,45.73583,22.0
Valle d'Aosta,Aosta,7.34256,45.7373,24.0
Valle d'Aosta,Aosta,7.32189,45.7324,27.0
Valle d'Aosta,Aosta,7.76643,45.5966,20.0
Valle d'Aosta,Aosta,7.03694,45.7575,22.0
Lombardia,Varese,8.83449244,45.58288714,25.0
Lombardia,Varese,8.75,45.61667,40.0
Lombardia,Varese,9.024167,45.626944,34.0
Lombardia,Varese,8.820278,45.816944,32.0
Lombardia,Como,9.12583,45.72722,31.0
Lombardia,Como,9.08361,45.80444,32.0
Lombardia,Sondrio,10.3725,46.470278,18.0
Lombardia,Sondrio,9.56639,46.13167,26.0
Lombardia,Sondrio,9.870556,46.167222,26.0
Lombardia,Milano,8.8925,45.4675,44.0
Lombardia,Milano,9.195833,45.462778,42.0
Lombardia,Milano,9.198056,45.469722,43.0
Lombardia,Milano,9.23583,45.47833,44.0
Lombardia,Milano,9.3275,45.482778,37.0
Lombardia,Milano,8.73667,45.52583,29.0
Lombardia,Bergamo,9.643889,45.690278,35.0
Lombardia,Bergamo,9.661667,45.695687,44.0
Lombardia,Bergamo,9.466667,45.683333,34.0
Lombardia,Bergamo,9.556389,45.4975,43.0
Lombardia,Bergamo,9.61472,45.64389,34.0
Lombardia,Bergamo,9.6115435,45.62058256,32.0
Lombardia,Bergamo,9.591389,45.518333,37.0
Lombardia,Brescia,10.22361,45.54083,41.0
Lombardia,Brescia,10.219444,45.515278,40.0
Lombardia,Brescia,10.1775,45.873889,37.0
Lombardia,Brescia,10.38583,45.63944,34.0
Lombardia,Brescia,10.313056,45.504722,46.0
Lombardia,Brescia,10.20083,45.655,34.0
Lombardia,Pavia,8.75472,45.28111,39.0
Lombardia,Pavia,9.164722,45.193889,31.0
Lombardia,Pavia,9.146944,45.185556,40.0
Lombardia,Pavia,8.90556,45.10167,32.0
Lombardia,Pavia,9.009444,45.000278,32.0
Lombardia,Cremona,9.705,45.36722,40.0
Lombardia,Cremona,10.016667,45.132778,41.0
Lombardia,Cremona,10.045833,45.142222,47.0
Lombardia,Cremona,10.06924181,45.10954275,38.0
Lombardia,Cremona,9.864167,45.284722,49.0
Lombardia,Cremona,9.940278,45.148333,45.0
Lombardia,Mantova,10.803333,45.144444,39.0
Lombardia,Mantova,10.795556,45.160556,38.0
Lombardia,Mantova,10.78194,45.16444,37.0
Lombardia,Mantova,10.69194,45.41083,38.0
Lombardia,Mantova,11.07083,44.99694,35.0
Lombardia,Mantova,11.20444,45.05139,38.0
Lombardia,Lecco,9.395833,45.849444,29.0
Lombardia,Lecco,9.395833,45.849444,27.0
Lombardia,Lecco,9.40619194,45.69795956,41.0
