Regione,Provincia,Lon,Lat,media_yy
Piemonte,Torino,7.658,45.1546,27.0
Piemonte,Torino,7.2454,45.4302,10.0
Piemonte,Torino,7.8375,45.0028,28.0
Piemonte,Torino,7.5602,45.1758,21.0
Piemonte,Torino,7.878,45.4512,23.0
Piemonte,Torino,7.7116,45.1763,26.0
Piemonte,Torino,6.8359,45.0348,15.0
Piemonte,Torino,7.7782,45.1432,31.0
Piemonte,Torino,7.0501,45.1391,17.0
Piemonte,Torino,7.6782,45.0758,28.0
Piemonte,Torino,7.69534,45.10407,33.0
Piemonte,Torino,7.6259,45.0419,30.0
Piemonte,Torino,7.6491,45.0249,26.0
Piemonte,Vercelli,8.2835,45.7132,18.0
Piemonte,Vercelli,8.0434,45.2948,28.0
Piemonte,Vercelli,8.4151,45.3284,28.0
Piemonte,Vercelli,8.4024,45.3189,24.0
Piemonte,Novara,8.4584,45.6894,20.0
Piemonte,Novara,8.7861,45.4097,29.0
Piemonte,Novara,8.6197,45.4403,26.0
Piemonte,Novara,8.6204,45.4397,24.0
Piemonte,Cuneo,8.0333,44.7037,26.0
Piemonte,Cuneo,7.6853,44.7043,30.0
Piemonte,Cuneo,7.5382,44.3818,23.0
Piemonte,Cuneo,7.8146,44.4018,27.0
Piemonte,Cuneo,8.1695,44.4122,22.0
Piemonte,Asti,8.2055,44.9089,29.0
Piemonte,Asti,8.1975,44.8942,32.0
Piemonte,Asti,8.3103,44.808,25.0
Piemonte,Alessandria,8.612,44.9066,35.0
Piemonte,Alessandria,8.6232,44.9203,30.0
Piemonte,Alessandria,8.4452,45.1361,26.0
Piemonte,Alessandria,9.0524,44.7633,14.0
Piemonte,Biella,8.0564,45.5588,17.0
Piemonte,Biella,8.1876,45.569,22.0
Piemonte,Biella,8.1598,45.6642,15.0
Piemonte,Verbano-Cusio-Ossola,8.2559,46.3148,6.0
Piemonte,Verbano-Cusio-Ossola,8.2921,46.1276,23.0
Piemonte,Verbano-Cusio-Ossola,8.4157,45.8988,24.0
Piemonte,Verbano-Cusio-Ossola,8.5655,45.9303,16.0
Valle d'Aosta,Aosta,7.32417,45.73583,17.0
Valle d'Aosta,Aosta,7.30433,45.73444,18.0
Valle d'Aosta,Aosta,7.32189,45.7324,22.0
Valle d'Aosta,Aosta,7.76643,45.5966,14.0
Lombardia,Varese,8.83449244,45.58288714,23.0
Lombardia,Varese,8.75,45.61667,28.0
Lombardia,Varese,9.024167,45.626944,29.0
Lombardia,Varese,8.820278,45.816944,22.0
Lombardia,Como,9.12583,45.72722,25.0
Lombardia,Como,9.08361,45.80444,28.0
Lombardia,Como,9.222778,45.809444,22.0
Lombardia,Sondrio,10.3725,46.470278,13.0
Lombardia,Sondrio,9.56639,46.13167,18.0
Lombardia,Sondrio,9.870556,46.167222,21.0
Lombardia,Sondrio,9.88028,46.16861,22.0
Lombardia,Milano,9.503333,45.528056,29.0
Lombardia,Milano,8.8925,45.4675,28.0
Lombardia,Milano,9.191389,45.495556,32.0
Lombardia,Milano,9.195833,45.462778,27.0
Lombardia,Milano,9.198056,45.469722,37.0
Lombardia,Milano,9.23583,45.47833,30.0
Lombardia,Milano,9.3275,45.482778,32.0
Lombardia,Milano,8.73667,45.52583,25.0
Lombardia,Bergamo,9.643889,45.690278,24.0
Lombardia,Bergamo,9.661667,45.695687,28.0
Lombardia,Bergamo,9.466667,45.683333,26.0
Lombardia,Bergamo,9.556389,45.4975,30.0
Lombardia,Bergamo,9.61472,45.64389,28.0
Lombardia,Bergamo,9.55639,45.63306,28.0
Lombardia,Bergamo,9.6115435,45.62058256,27.0
Lombardia,Bergamo,9.591389,45.518333,31.0
Lombardia,Brescia,10.22361,45.54083,30.0
Lombardia,Brescia,10.219444,45.515278,31.0
Lombardia,Brescia,10.23194,45.53861,32.0
Lombardia,Brescia,10.1775,45.873889,29.0
Lombardia,Brescia,10.38583,45.63944,33.0
Lombardia,Brescia,10.313056,45.504722,38.0
Lombardia,Brescia,10.20083,45.655,25.0
Lombardia,Pavia,8.86889,45.06833,27.0
Lombardia,Pavia,8.75472,45.28111,29.0
Lombardia,Pavia,9.164722,45.193889,28.0
Lombardia,Pavia,9.146944,45.185556,32.0
Lombardia,Pavia,8.90556,45.10167,30.0
Lombardia,Pavia,8.845833,45.304444,30.0
Lombardia,Pavia,9.009444,45.000278,27.0
Lombardia,Cremona,9.705,45.36722,32.0
Lombardia,Cremona,10.016667,45.132778,32.0
Lombardia,Cremona,10.045833,45.142222,34.0
Lombardia,Cremona,9.864167,45.284722,35.0
Lombardia,Cremona,9.940278,45.148333,36.0
Lombardia,Mantova,10.803333,45.144444,31.0
Lombardia,Mantova,10.795556,45.160556,29.0
Lombardia,Mantova,10.78194,45.16444,30.0
Lombardia,Mantova,10.69194,45.41083,30.0
Lombardia,Mantova,11.07083,44.99694,29.0
Lombardia,Mantova,11.20444,45.05139,30.0
Lombardia,Lecco,9.395833,45.849444,21.0
Lombardia,Lecco,9.395833,45.849444,20.0
Lombardia,Lecco,9.40619194,45.69795956,32.0
Lombardia,Lecco,9.496944,45.913056,12.0
Lombardia,Lecco,9.34889,45.84083,22.0
Lombardia,Lodi,9.66694,45.235,31.0
Lombardia,Lodi,9.698333,45.158611,37.0
Lombardia,Lodi,9.485556,45.305278,32.0
Lombardia,Lodi,9.49528589,45.30278678,30.0
Lombardia,Lodi,9.71389,45.08199189,28.0
Lombardia,Lodi,9.414722,45.329444,30.0
Lombardia,Monza e della Brianza,9.15694,45.66083,34.0
Lombardia,Monza e della Brianza,9.27444,45.58111,28.0
Lombardia,Monza e della Brianza,9.27611,45.60222,28.0
Trentino-Alto Adige,Bolzano,11.33997,46.49547,17.0
Trentino-Alto Adige,Bolzano,11.65408,46.71492,16.0
Trentino-Alto Adige,Bolzano,11.94403,46.79735,16.0
Trentino-Alto Adige,Bolzano,10.85906,46.61947,18.0
Trentino-Alto Adige,Bolzano,11.16163,46.662,20.0
Trentino-Alto Adige,Trento,11.45389,46.05184,24.0
Trentino-Alto Adige,Trento,10.84449,45.89147,20.0
Trentino-Alto Adige,Trento,11.03941,45.89244,18.0
Trentino-Alto Adige,Trento,11.1262,46.06293,19.0
Trentino-Alto Adige,Trento,11.11023,46.10434,23.0
Trentino-Alto Adige,Trento,10.95804,46.08253,10.0
Veneto,Verona,11.03778,45.59,15.0
Veneto,Verona,11.311389,45.183611,27.0
Veneto,Verona,11.28611,45.4,29.0
Veneto,Verona,10.96389,45.44528,31.0
Veneto,Verona,11.030096,45.43301,29.0
Veneto,Vicenza,11.368611,45.714444,23.0
Veneto,Vicenza,11.539722,45.560556,29.0
Veneto,Vicenza,11.53417,45.54583,30.0
Veneto,Vicenza,11.521944,45.531944,30.0
Veneto,Belluno,12.216944,46.141389,17.0
Veneto,Belluno,12.21278,46.14376,21.0
Veneto,Belluno,11.905833,46.030833,21.0
Veneto,Belluno,12.360833,46.1625,13.0
Veneto,Treviso,12.308056,45.890556,20.0
Veneto,Treviso,12.510278,45.836944,24.0
Veneto,Treviso,12.238611,45.6725,27.0
Veneto,Treviso,12.2161,45.65877,32.0
Veneto,Venezia,12.591667,45.630278,28.0
Veneto,Venezia,12.313889,45.429444,29.0
Veneto,Venezia,12.262222,45.499167,27.0
Veneto,Venezia,12.21833,45.49028,33.0
Veneto,Venezia,12.22083,45.47556,31.0
Veneto,Venezia,12.205556,45.438333,31.0
Veneto,Venezia,12.323133,45.435565,24.0
Veneto,Padova,11.643056,45.29,23.0
Veneto,Padova,11.665833,45.226667,25.0
Veneto,Padova,11.841944,45.371944,28.0
Veneto,Padova,11.89056,45.43333,32.0
Veneto,Padova,11.94,45.3775,33.0
Veneto,Padova,11.902222,45.600278,31.0
Veneto,Rovigo,12.06194,45.04667,23.0
Veneto,Rovigo,11.553333,45.103889,30.0
Veneto,Rovigo,11.791111,45.039722,29.0
Veneto,Rovigo,11.78333,45.07472,30.0
Friuli Venezia Giulia,Udine,13.30197,45.84208,20.0
Friuli Venezia Giulia,Udine,13.47479,46.51005,10.0
Friuli Venezia Giulia,Udine,13.06689,46.22101,21.0
Friuli Venezia Giulia,Udine,13.393333,45.973333,17.0
Friuli Venezia Giulia,Udine,13.011111,46.401944,15.0
Friuli Venezia Giulia,Udine,13.2714,45.82199,22.0
Friuli Venezia Giulia,Udine,13.24069,46.06612,18.0
Friuli Venezia Giulia,Udine,13.2253,46.0351,17.0
Friuli Venezia Giulia,Udine,13.22972,46.07083,19.0
Friuli Venezia Giulia,Udine,13.42333,45.79944,18.0
Friuli Venezia Giulia,Gorizia,13.54308,45.84299,12.0
Friuli Venezia Giulia,Gorizia,13.48636,45.73162,15.0
Friuli Venezia Giulia,Gorizia,13.52205,45.80518,19.0
Friuli Venezia Giulia,Gorizia,13.50112,45.83643,16.0
Friuli Venezia Giulia,Trieste,13.7875,45.623056,15.0
Friuli Venezia Giulia,Trieste,13.78026,45.62421,17.0
Friuli Venezia Giulia,Trieste,13.85497,45.64731,10.0
Friuli Venezia Giulia,Trieste,13.78895,45.65439,19.0
Friuli Venezia Giulia,Trieste,13.75605,45.64232,17.0
Friuli Venezia Giulia,Trieste,13.78376,45.62062,17.0
Friuli Venezia Giulia,Trieste,13.766081,45.640486,16.0
Friuli Venezia Giulia,Pordenone,12.9259,45.85693,25.0
