Regione,Provincia,Lon,Lat,media_yy
Piemonte,Torino,7.72333333333333,44.8552777777778,50.0
Piemonte,Torino,7.5602,45.1758,32.0
Piemonte,Torino,6.8359,45.0348,18.0
Piemonte,Torino,7.6782,45.0758,51.0
Piemonte,Torino,7.6491,45.0249,40.0
Piemonte,Vercelli,8.2835,45.7132,24.0
Piemonte,Vercelli,8.4024,45.3189,33.0
Piemonte,Novara,8.6206,45.4383,32.0
Piemonte,Novara,8.6197,45.4403,39.0
Piemonte,Novara,8.63555555555556,45.595,34.0
Piemonte,Cuneo,8.0333,44.7037,38.0
Piemonte,Cuneo,7.5382,44.3818,28.0
Piemonte,Cuneo,8.1695,44.4122,34.0
Piemonte,Asti,8.2055,44.9089,37.0
Piemonte,Asti,8.1975,44.8942,44.0
Piemonte,Asti,8.3103,44.808,26.0
Piemonte,Alessandria,8.612,44.9066,49.0
Piemonte,Alessandria,8.6232,44.9203,42.0
Piemonte,Alessandria,8.4452,45.1361,41.0
Piemonte,Alessandria,9.0524,44.7633,14.0
Piemonte,Biella,8.0564,45.5588,26.0
Piemonte,Biella,8.05111111111111,45.5641666666667,33.0
Piemonte,Biella,8.1876,45.569,29.0
Piemonte,Biella,8.18861111111111,45.6533333333333,21.0
Piemonte,Verbano-Cusio-Ossola,8.5655,45.9303,21.0
Valle d'Aosta,Aosta,7.32417,45.73583,25.0
Valle d'Aosta,Aosta,7.34256,45.7373,28.0
Valle d'Aosta,Aosta,7.32189,45.7324,31.0
Valle d'Aosta,Aosta,6.97333333333333,45.7919444444444,19.0
Valle d'Aosta,Aosta,7.03694,45.7575,22.0
Lombardia,Varese,8.83449244,45.58288714,38.0
Lombardia,Varese,8.75,45.61667,40.0
Lombardia,Varese,9.024167,45.626944,40.0
Lombardia,Varese,8.80417,45.83611,20.0
Lombardia,Varese,8.820278,45.816944,26.0
Lombardia,Como,9.12583,45.72722,31.0
Lombardia,Como,9.08361,45.80444,35.0
Lombardia,Como,9.22444444444444,45.8105555555556,30.0
Lombardia,Sondrio,10.3725,46.470278,14.0
Lombardia,Sondrio,9.56639,46.13167,21.0
Lombardia,Sondrio,9.870556,46.167222,31.0
Lombardia,Milano,9.08111111111111,45.5427777777778,41.0
Lombardia,Milano,9.516389,45.542222,44.0
Lombardia,Milano,8.8925,45.4675,42.0
Lombardia,Milano,9.195833,45.462778,44.0
Lombardia,Milano,9.198056,45.469722,45.0
Lombardia,Milano,9.23583,45.47833,46.0
Lombardia,Milano,9.3275,45.482778,47.0
Lombardia,Milano,9.50638888888889,45.6172222222222,46.0
Lombardia,Milano,8.73667,45.52583,41.0
Lombardia,Bergamo,9.643889,45.690278,36.0
Lombardia,Bergamo,9.466667,45.683333,33.0
Lombardia,Bergamo,9.556389,45.4975,43.0
Lombardia,Bergamo,9.61888888888889,45.6588888888889,31.0
Lombardia,Bergamo,9.55639,45.63306,28.0
Lombardia,Bergamo,9.6115435,45.62058256,34.0
Lombardia,Bergamo,9.591389,45.518333,37.0
Lombardia,Brescia,10.22361,45.54083,40.0
Lombardia,Brescia,10.219444,45.515278,42.0
Lombardia,Brescia,10.1775,45.873889,39.0
Lombardia,Brescia,10.38583,45.63944,34.0
Lombardia,Brescia,10.313056,45.504722,48.0
Lombardia,Brescia,10.20083,45.655,38.0
Lombardia,Pavia,9.146944,45.185556,42.0
Lombardia,Pavia,8.90556,45.10167,31.0
Lombardia,Pavia,8.86055555555556,45.3255555555556,29.0
Lombardia,Pavia,8.845833,45.304444,38.0
Lombardia,Pavia,9.009444,45.000278,36.0
Lombardia,Cremona,9.705,45.36722,37.0
Lombardia,Cremona,10.045833,45.142222,41.0
Lombardia,Cremona,9.51166666666667,45.4677777777778,57.0
Lombardia,Cremona,9.864167,45.284722,39.0
Lombardia,Mantova,10.803333,45.144444,47.0
Lombardia,Mantova,10.8422222222222,45.1552777777778,36.0
Lombardia,Mantova,10.795556,45.160556,43.0
Lombardia,Mantova,10.78194,45.16444,40.0
Lombardia,Mantova,11.1366666666667,45.0647222222222,35.0
Lombardia,Mantova,10.69194,45.41083,76.0
Lombardia,Mantova,11.07083,44.99694,36.0
Lombardia,Mantova,11.2994444444444,44.9983333333333,35.0
Lombardia,Mantova,11.20444,45.05139,36.0
Lombardia,Lecco,9.395833,45.849444,30.0
Lombardia,Lecco,9.40619194,45.69795956,40.0
Lombardia,Lecco,9.34889,45.84083,30.0
Lombardia,Lodi,9.698333,45.158611,45.0
Lombardia,Lodi,9.485556,45.305278,42.0
Lombardia,Lodi,9.45277777777778,45.3352777777778,44.0
Lombardia,Lodi,9.71389,45.08199189,34.0
Lombardia,Lodi,9.414722,45.329444,40.0
Lombardia,Monza e della Brianza,9.15694,45.66083,42.0
Lombardia,Monza e della Brianza,9.27444,45.58111,43.0
Trentino-Alto Adige,Bolzano,11.34183,46.48231,24.0
Trentino-Alto Adige,Bolzano,11.33997,46.49547,20.0
Trentino-Alto Adige,Bolzano,11.65408,46.71492,18.0
Trentino-Alto Adige,Bolzano,11.94403,46.79735,18.0
Trentino-Alto Adige,Bolzano,11.22711,46.26733,22.0
Trentino-Alto Adige,Bolzano,11.2008333333333,46.5769444444445,23.0
Trentino-Alto Adige,Bolzano,10.85906,46.61947,20.0
Trentino-Alto Adige,Bolzano,11.34014,46.43483,21.0
Trentino-Alto Adige,Bolzano,11.16163,46.662,23.0
Trentino-Alto Adige,Bolzano,11.17,46.6475,20.0
Trentino-Alto Adige,Bolzano,11.43317,46.58967,10.0
Trentino-Alto Adige,Bolzano,11.2752777777778,46.3308333333333,21.0
Trentino-Alto Adige,Bolzano,11.4258333333333,46.8947222222222,18.0
Trentino-Alto Adige,Bolzano,11.62111,46.67917,24.0
Trentino-Alto Adige,Trento,10.97044,45.74216,24.0
Trentino-Alto Adige,Trento,11.45389,46.05184,25.0
Trentino-Alto Adige,Trento,11.11343,46.19684,24.0
Trentino-Alto Adige,Trento,10.84449,45.89147,27.0
Trentino-Alto Adige,Trento,11.03941,45.89244,24.0
Trentino-Alto Adige,Trento,11.1262,46.06293,24.0
Trentino-Alto Adige,Trento,11.11023,46.10434,27.0
Trentino-Alto Adige,Trento,10.95804,46.08253,11.0
Veneto,Verona,11.03778,45.59,19.0
Veneto,Verona,11.1336111111111,45.2561111111111,46.0
Veneto,Verona,11.28611,45.4,40.0
Veneto,Verona,10.96389,45.44528,40.0
Veneto,Verona,10.91222,45.4625,38.0
Veneto,Vicenza,11.736667,45.760833,27.0
Veneto,Vicenza,11.53417,45.54583,39.0
Veneto,Belluno,12.216944,46.141389,24.0
Veneto,Belluno,11.905833,46.030833,28.0
Veneto,Belluno,12.360833,46.1625,20.0
Veneto,Treviso,12.510278,45.836944,27.0
Veneto,Treviso,12.238611,45.6725,35.0
Veneto,Venezia,12.2791666666667,45.2,34.0
Veneto,Venezia,12.1288888888889,45.4419444444444,43.0
Veneto,Venezia,12.591667,45.630278,33.0
Veneto,Venezia,12.313889,45.429444,35.0
Veneto,Venezia,12.262222,45.499167,36.0
Veneto,Padova,11.643056,45.29,26.0
Veneto,Padova,11.665833,45.226667,34.0
Veneto,Padova,11.7511111111111,45.2447222222222,37.0
Veneto,Padova,11.841944,45.371944,42.0
Veneto,Padova,11.89056,45.43333,42.0
Veneto,Rovigo,12.06194,45.04667,30.0
Veneto,Rovigo,11.78333,45.07472,38.0
Friuli Venezia Giulia,Udine,13.06689,46.22101,22.0
Friuli Venezia Giulia,Udine,13.5769444444444,46.5033333333333,13.0
Friuli Venezia Giulia,Udine,13.275,45.8194444444444,25.0
Friuli Venezia Giulia,Udine,13.2372222222222,46.0594444444444,27.0
Friuli Venezia Giulia,Udine,13.2344444444444,46.0711111111111,29.0
Friuli Venezia Giulia,Gorizia,13.5722222222222,45.9311111111111,19.0
Friuli Venezia Giulia,Gorizia,13.528889,45.81,16.0
Friuli Venezia Giulia,Trieste,13.75056,45.60861,18.0
Friuli Venezia Giulia,Trieste,13.7875,45.623056,22.0
Friuli Venezia Giulia,Trieste,13.77222,45.65722,19.0
Friuli Venezia Giulia,Trieste,13.78026,45.62421,22.0
Friuli Venezia Giulia,Trieste,13.78079,45.63033,28.0
Friuli Venezia Giulia,Trieste,13.77111,45.65,19.0
Friuli Venezia Giulia,Pordenone,12.7486111111111,46.1822222222222,16.0
Friuli Venezia Giulia,Pordenone,12.61871,45.95767,29.0
Friuli Venezia Giulia,Pordenone,12.65806,45.96222,27.0
Friuli Venezia Giulia,Pordenone,12.50187,45.95089,33.0
Liguria,Imperia,8.03722222222222,43.8908333333333,20.0
Liguria,Imperia,7.77273,43.81413,25.0
Liguria,Savona,8.28068,44.38241,30.0
Liguria,Savona,8.47293,44.31268,21.0
Liguria,Savona,8.47729,44.31306,22.0
Liguria,Savona,8.48542,44.31538,16.0
Liguria,Savona,8.43892,44.27253,20.0
Liguria,Genova,9.32356,44.31494,23.0
Liguria,Genova,8.64314,44.3914,24.0
Liguria,Genova,8.92737,44.41816,20.0
Liguria,Genova,8.99154,44.39489,16.0
Liguria,Genova,8.96819,44.40492,36.0
Liguria,Genova,8.88666666666667,44.4116666666667,25.0
Liguria,Genova,8.95013,44.40309,24.0
Liguria,Genova,8.95972222222222,44.4333333333333,17.0
Liguria,Genova,8.91193,44.41394,33.0
Liguria,Genova,8.9459,44.55387,23.0
Liguria,La Spezia,9.8187,44.10165,23.0
Liguria,La Spezia,9.84394,44.11603,24.0
Liguria,La Spezia,9.8577,44.10666,31.0
Liguria,La Spezia,9.81587,44.11013,28.0
Liguria,La Spezia,9.91871,44.15466,22.0
Liguria,La Spezia,9.96361111111111,44.1141666666667,29.0
Emilia-Romagna,Piacenza,9.83028,44.82389,30.0
Emilia-Romagna,Piacenza,9.70138888888889,45.0452777777778,34.0
Emilia-Romagna,Piacenza,9.69333,45.04889,40.0
Emilia-Romagna,Piacenza,9.669167,45.038333,38.0
Emilia-Romagna,Parma,10.370833,44.926111,31.0
Emilia-Romagna,Parma,10.0491666666667,44.8622222222222,29.0
Emilia-Romagna,Parma,10.288889,44.6575,19.0
Emilia-Romagna,Parma,10.33167,44.79361,32.0
Emilia-Romagna,Parma,10.33667,44.78833,36.0
Emilia-Romagna,Reggio nell'Emilia,10.7302777777778,44.5880555555556,34.0
Emilia-Romagna,Reggio nell'Emilia,10.733889,44.516111,29.0
Emilia-Romagna,Reggio nell'Emilia,10.663889,44.873056,31.0
Emilia-Romagna,Reggio nell'Emilia,10.6291666666667,44.6847222222222,31.0
Emilia-Romagna,Reggio nell'Emilia,10.624444,44.699722,42.0
Emilia-Romagna,Reggio nell'Emilia,10.664722,44.690833,33.0
Emilia-Romagna,Reggio nell'Emilia,10.430278,44.299722,8.0
Emilia-Romagna,Modena,10.88365,44.79943,38.0
Emilia-Romagna,Modena,10.8189,44.54121,40.0
Emilia-Romagna,Modena,10.8777777777778,44.5263888888889,32.0
Emilia-Romagna,Modena,10.90473,44.63605,40.0
Emilia-Romagna,Modena,10.9422222222222,44.6588888888889,38.0
Emilia-Romagna,Modena,10.90633,44.65061,33.0
Emilia-Romagna,Modena,11.0038888888889,44.4866666666667,31.0
Emilia-Romagna,Bologna,11.4216666666667,44.6066666666667,29.0
Emilia-Romagna,Bologna,11.355,44.48333,24.0
Emilia-Romagna,Bologna,11.32833,44.49972,34.0
Emilia-Romagna,Bologna,11.72028,44.35556,28.0
Emilia-Romagna,Bologna,11.639444,44.662222,28.0
Emilia-Romagna,Ferrara,11.299722,44.738333,32.0
Emilia-Romagna,Ferrara,11.61306,44.8425,36.0
Emilia-Romagna,Ferrara,11.649722,44.825,28.0
Emilia-Romagna,Ferrara,11.961111,44.839722,25.0
Emilia-Romagna,Ravenna,12.332222,44.283889,23.0
Emilia-Romagna,Ravenna,11.87056,44.28333,24.0
Emilia-Romagna,Ravenna,11.8738888888889,44.2833333333333,31.0
Emilia-Romagna,Ravenna,12.18667,44.42861,31.0
Emilia-Romagna,Ravenna,12.225556,44.42,31.0
Emilia-Romagna,Ravenna,12.2080555555556,44.4161111111111,25.0
Emilia-Romagna,Forli'-Cesena,12.239167,44.139167,30.0
Emilia-Romagna,Forli'-Cesena,12.056389,44.215,34.0
Emilia-Romagna,Forli'-Cesena,12.048889,44.219167,26.0
Emilia-Romagna,Forli'-Cesena,12.4025,44.095833,29.0
Emilia-Romagna,Rimini,12.5597222222222,44.0483333333333,28.0
Emilia-Romagna,Rimini,12.553333,44.0625,31.0
Emilia-Romagna,Rimini,12.57556,44.05222,32.0
Emilia-Romagna,Rimini,12.42,44.013056,21.0
Toscana,Massa Carrara,10.0961111111111,44.08,35.0
Toscana,Massa Carrara,10.0794444444444,44.0486111111111,55.0
Toscana,Lucca,10.573889,43.840833,27.0
Toscana,Lucca,10.4961111111111,43.8411111111111,44.0
Toscana,Lucca,10.51222,43.84389,33.0
Toscana,Lucca,10.6191666666667,43.8377777777778,29.0
Toscana,Lucca,10.245,43.883889,31.0
Toscana,Pistoia,11.00694,43.91611,33.0
Toscana,Pistoia,10.7691666666667,43.8766666666667,33.0
Toscana,Pistoia,10.9141666666667,43.9305555555556,35.0
Toscana,Firenze,11.1847222222222,43.8480555555556,37.0
Toscana,Firenze,11.1472222222222,43.8225,34.0
Toscana,Firenze,10.9488888888889,43.7188888888889,32.0
Toscana,Firenze,11.23139,43.78583,43.0
Toscana,Firenze,11.27222,43.77306,43.0
Toscana,Firenze,11.2875,43.78667,27.0
Toscana,Firenze,11.24917,43.76528,25.0
Toscana,Firenze,11.2838888888889,43.6266666666667,23.0
Toscana,Firenze,11.0211111111111,43.7302777777778,26.0
Toscana,Firenze,11.19278,43.75694,35.0
Toscana,Firenze,11.0991666666667,43.7797222222222,41.0
Toscana,Livorno,10.3477777777778,43.5138888888889,17.0
Toscana,Livorno,10.3272222222222,43.5666666666667,21.0
Toscana,Livorno,10.32972,43.55472,32.0
Toscana,Livorno,10.534167,42.939167,29.0
Toscana,Livorno,10.4408333333333,43.3822222222222,28.0
Toscana,Pisa,10.5480555555556,43.6777777777778,40.0
Toscana,Pisa,10.4919444444444,43.6875,36.0
Toscana,Pisa,10.7627777777778,43.6902777777778,33.0
Toscana,Pisa,10.41056,43.71389,32.0
Toscana,Pisa,10.4516666666667,43.6936111111111,36.0
Toscana,Pisa,10.881667,43.247778,15.0
Toscana,Pisa,10.6388888888889,43.6633333333333,30.0
Toscana,Pisa,10.771667,43.713056,29.0
Toscana,Arezzo,11.87667,43.4625,30.0
Toscana,Arezzo,11.8638888888889,43.4719444444444,30.0
Toscana,Arezzo,11.90167,43.66028,11.0
Toscana,Siena,11.1533333333333,43.4683333333333,44.0
Toscana,Siena,11.3566666666667,43.3169444444444,19.0
Toscana,Grosseto,11.11,42.7625,35.0
Toscana,Grosseto,11.11917,42.77861,23.0
Toscana,Prato,11.0591666666667,43.8166666666667,31.0
Toscana,Prato,11.10528,43.87472,34.0
Toscana,Prato,11.0938888888889,43.8844444444444,28.0
Toscana,Prato,11.09194,43.87278,25.0
Umbria,Perugia,12.70778,42.95167,31.0
Umbria,Perugia,12.57639,43.35278,29.0
Umbria,Perugia,12.3819444444444,43.1152777777778,40.0
Umbria,Perugia,12.36611,43.10306,24.0
Umbria,Perugia,12.3916666666667,43.1138888888889,17.0
Umbria,Perugia,12.44194,43.08889,28.0
Umbria,Perugia,12.71333,42.74472,24.0
Umbria,Perugia,12.73722,42.73972,24.0
Umbria,Perugia,12.46806,43.06694,17.0
Umbria,Terni,12.5222222222222,42.5352777777778,25.0
Umbria,Terni,12.65083,42.56,28.0
Umbria,Terni,12.6397222222222,42.5611111111111,30.0
Umbria,Terni,12.62361,42.58194,26.0
Umbria,Terni,12.65167,42.55222,29.0
Marche,Pesaro e Urbino,13.01861,43.83972,37.0
Marche,Pesaro e Urbino,12.8994444444444,43.8980555555556,38.0
Marche,Pesaro e Urbino,12.91889,43.89333,29.0
Marche,Pesaro e Urbino,12.6363888888889,43.7305555555556,29.0
Marche,Ancona,13.45528,43.60778,44.0
Marche,Ancona,13.51,43.6,33.0
Marche,Ancona,13.51472,43.60778,49.0
Marche,Ancona,13.50139,43.61444,47.0
Marche,Ancona,13.50861,43.61167,32.0
Marche,Ancona,13.34194,43.59889,33.0
Marche,Ancona,12.90944,43.34389,36.0
Marche,Ancona,13.3875,43.63333,41.0
Marche,Ancona,12.95222,43.46806,23.0
Marche,Ancona,13.245,43.52694,41.0
Marche,Ancona,13.630278,43.441111,26.0
Marche,Ancona,13.345,43.64889,39.0
Marche,Ancona,13.48167,43.4825,33.0
Marche,Ancona,13.22194,43.71417,41.0
Marche,Macerata,13.67472,43.33556,20.0
Marche,Macerata,13.42861,43.285,23.0
Marche,Ascoli Piceno,13.61944,42.84861,22.0
Marche,Ascoli Piceno,13.71306,42.85778,38.0
Marche,Ascoli Piceno,13.33667,42.90056,13.0
Marche,Ascoli Piceno,13.8794444444444,42.9444444444444,32.0
Marche,Fermo,13.75556,43.26361,41.0
Lazio,Viterbo,12.415,42.28917,28.0
Lazio,Viterbo,12.109196,42.42212,24.0
Lazio,Rieti,12.962063,42.572591,14.0
Lazio,Rieti,12.857794,42.404687,24.0
Lazio,Roma,11.908954,42.157856,15.0
Lazio,Roma,11.802485,42.091593,24.0
Lazio,Roma,13.009668,41.725005,38.0
Lazio,Roma,12.726623,41.995626,29.0
Lazio,Roma,12.469563,41.947448,40.0
Lazio,Roma,12.50895,41.883075,37.0
Lazio,Roma,12.506947,41.932892,27.0
Lazio,Roma,12.568652,41.857716,34.0
Lazio,Roma,12.541618,41.886019,35.0
Lazio,Roma,12.548854,41.910268,38.0
Lazio,Roma,12.533667,41.947654,28.0
Lazio,Roma,12.447588,41.906356,31.0
Lazio,Roma,12.46957,41.863993,39.0
Lazio,Roma,12.475387,41.893971,35.0
Lazio,Roma,12.607028,41.797881,34.0
Lazio,Latina,12.653293,41.595363,24.0
Lazio,Latina,12.913043,41.464027,31.0
Lazio,Frosinone,13.149795,41.746893,36.0
Lazio,Frosinone,13.830728,41.48846,36.0
Lazio,Frosinone,13.348977,41.639609,22.0
Lazio,Frosinone,13.330917,41.624311,51.0
Abruzzo,L'Aquila,13.38306,42.36417,25.0
Abruzzo,Teramo,13.70944,42.65722,31.0
Abruzzo,Pescara,14.13833,42.52139,27.0
Abruzzo,Pescara,14.14833,42.5175,27.0
Abruzzo,Pescara,14.1975,42.45194,36.0
Abruzzo,Pescara,14.21306,42.46639,37.0
Abruzzo,Pescara,14.2225,42.45944,34.0
Abruzzo,Pescara,14.23472,42.45639,22.0
Abruzzo,Pescara,14.185,42.4736111111111,33.0
Abruzzo,Pescara,14.16,42.4272222222222,47.0
Molise,Campobasso,14.663333,41.557778,28.0
Molise,Campobasso,14.674722,41.554167,24.0
Molise,Campobasso,14.99361,42.00111,24.0
Molise,Campobasso,14.993333,41.998056,26.0
Molise,Isernia,14.23361,41.59722,26.0
Molise,Isernia,14.2361111111111,41.6111111111111,24.0
Molise,Isernia,14.208889,41.759444,18.0
Molise,Isernia,14.04722,41.48417,32.0
Campania,Caserta,14.34472,41.08444,29.0
Campania,Caserta,14.33122,41.07795,39.0
Campania,Caserta,14.37809,41.04592,31.0
Campania,Benevento,14.78938,41.13146,39.0
Campania,Benevento,14.78833,41.12333,57.0
Campania,Napoli,14.22806,40.84444,42.0
Campania,Napoli,14.25133,40.85419,38.0
Campania,Napoli,14.27167,40.85361,52.0
Campania,Napoli,14.25417,40.84972,49.0
Campania,Napoli,14.27547,40.87234,55.0
Campania,Avellino,14.78222,40.92333,35.0
Campania,Avellino,14.78556,40.91417,33.0
Campania,Salerno,14.80833,40.66667,34.0
Campania,Salerno,14.76972,40.68389,32.0
Puglia,Foggia,15.895,41.6144444444444,30.0
Puglia,Foggia,15.90944,41.62833,24.0
Puglia,Foggia,15.9119444444444,41.6252777777778,25.0
Puglia,Foggia,15.9286111111111,41.6380555555556,21.0
Puglia,Foggia,15.945,41.66528,20.0
Puglia,Bari,16.56028,40.82778,27.0
Puglia,Bari,16.8166666666667,41.1230555555556,29.0
Puglia,Bari,16.888056,41.113611,29.0
Puglia,Bari,16.8855555555556,41.1180555555556,12.0
Puglia,Bari,16.859722,41.100556,16.0
Puglia,Bari,16.8661111111111,41.1008333333333,30.0
Puglia,Bari,16.8386111111111,41.0858333333333,26.0
Puglia,Bari,16.91972,40.95333,18.0
Puglia,Bari,16.7683333333333,41.1094444444444,23.0
Puglia,Bari,16.5619444444444,41.2044444444444,26.0
Puglia,Bari,16.605,41.200278,29.0
Puglia,Bari,17.29028,40.95667,27.0
Puglia,Taranto,17.42389,40.53778,22.0
Puglia,Taranto,17.2536,40.52111,27.0
Puglia,Taranto,17.22528,40.42333,25.0
Puglia,Taranto,17.22583,40.48861,33.0
Puglia,Taranto,17.26333,40.46055556,27.0
Puglia,Taranto,17.28389,40.41194,24.0
Puglia,Taranto,17.2922222222222,40.4577777777778,26.0
Puglia,Taranto,17.23306,40.49444,31.0
Puglia,Taranto,17.17361,40.52611,23.0
Puglia,Taranto,17.20333,40.5625,23.0
Puglia,Brindisi,17.94777,40.63416667,25.0
Puglia,Brindisi,17.93833,40.63806,24.0
Puglia,Brindisi,17.94361,40.65083,20.0
Puglia,Brindisi,17.9422222222222,40.6219444444444,20.0
Puglia,Brindisi,17.97806,40.62028,22.0
Puglia,Brindisi,17.80833,40.56556,28.0
Puglia,Brindisi,17.84639,40.42333,26.0
Puglia,Brindisi,18.00556,40.48556,25.0
Puglia,Brindisi,18.05361,40.48806,33.0
Puglia,Lecce,18.09507,40.34627,29.0
Puglia,Lecce,18.02972,40.40444,31.0
Puglia,Lecce,18.0763888888889,40.2263888888889,25.0
Puglia,Lecce,17.96447,40.41852,27.0
Puglia,Lecce,18.11611,40.45889,21.0
Puglia,Lecce,18.1944444444444,40.3611111111111,24.0
Puglia,Lecce,18.17306,40.36444,26.0
Puglia,Lecce,18.1427777777778,40.3858333333333,24.0
Puglia,Lecce,18.305,40.3361111111111,30.0
Puglia,Barletta-Andria-Trani,16.29167,41.23167,20.0
Basilicata,Potenza,15.787626,41.046003,23.0
Basilicata,Potenza,15.639965,40.9841,14.0
Basilicata,Potenza,15.722746,41.067055,16.0
Basilicata,Potenza,15.795198,40.649208,24.0
Basilicata,Potenza,15.796423,40.627877,18.0
Basilicata,Potenza,15.811729,40.62541,11.0
Basilicata,Potenza,15.872893,40.643893,21.0
Basilicata,Potenza,15.90458,40.314068,15.0
Basilicata,Matera,16.496209,40.485846,17.0
Basilicata,Matera,16.547146,40.686653,16.0
Calabria,Cosenza,16.24517,39.3134,23.0
Calabria,Cosenza,16.19397,39.71376,13.0
Calabria,Cosenza,16.20373,39.74245,17.0
Calabria,Reggio di Calabria,16.25518,38.22976,22.0
Sicilia,Trapani,12.546894,38.012365,25.0
Sicilia,Palermo,13.302198,38.120539,24.0
Sicilia,Palermo,13.350252,38.111034,34.0
Sicilia,Palermo,13.354215,38.124382,35.0
Sicilia,Palermo,13.36556,38.11028,41.0
Sicilia,Palermo,13.39167,38.09889,32.0
Sicilia,Palermo,13.331559,38.1517,37.0
Sicilia,Palermo,13.34417,38.13694,32.0
Sicilia,Palermo,13.329306,38.121681,41.0
Sicilia,Palermo,13.30861,38.13556,29.0
Sicilia,Palermo,13.11859,38.050162,28.0
Sicilia,Palermo,13.687987,37.977911,19.0
Sicilia,Messina,15.5466666666667,38.1988888888889,40.0
Sicilia,Messina,15.5608333333333,38.2086111111111,28.0
Sicilia,Messina,15.5366666666667,38.1602777777778,29.0
Sicilia,Messina,15.552935,38.198256,17.0
Sicilia,Messina,15.249112,38.190608,26.0
Sicilia,Caltanissetta,14.253618,37.070349,37.0
Sicilia,Caltanissetta,14.284218,37.062217,26.0
Sicilia,Caltanissetta,14.22778,37.07278,34.0
Sicilia,Enna,14.281463,37.564125,16.0
Sicilia,Catania,15.0863888888889,37.5072222222222,37.0
Sicilia,Catania,15.097211,37.515808,36.0
Sicilia,Catania,15.08694,37.52583,29.0
Sicilia,Catania,15.04667,37.48417,22.0
Sicilia,Catania,15.010788,37.515714,27.0
Sicilia,Siracusa,15.2205,37.2184,31.0
Sicilia,Siracusa,15.128831,37.182374,24.0
Sicilia,Siracusa,15.27167,37.08,25.0
Sicilia,Siracusa,15.285297,37.091295,46.0
Sicilia,Siracusa,15.285331,37.067768,51.0
Sicilia,Siracusa,15.208712,37.093973,23.0
Sicilia,Siracusa,15.278581,37.075831,83.0
Sicilia,Siracusa,15.15157,37.12257,21.0
Sicilia,Siracusa,15.190867,37.156119,23.0
Sicilia,Siracusa,15.2025,37.1425,28.0
Sardegna,Sassari,9.50138888888889,40.9119444444444,30.0
Sardegna,Sassari,9.501667,40.928333,29.0
Sardegna,Sassari,8.360278,40.815,25.0
Sardegna,Sassari,8.31805555555555,40.8294444444444,15.0
Sardegna,Sassari,8.393889,40.831944,24.0
Sardegna,Sassari,8.55139,40.71028,29.0
Sardegna,Sassari,8.55361,40.72972,29.0
Sardegna,Sassari,8.55611111111111,40.7297222222222,28.0
Sardegna,Sassari,8.56888888888889,40.7163888888889,30.0
Sardegna,Nuoro,9.32888888888889,40.3147222222222,16.0
Sardegna,Nuoro,9.32889,40.31889,20.0
Sardegna,Nuoro,9.321667,40.320556,17.0
Sardegna,Nuoro,9.01138888888889,40.2394444444444,18.0
Sardegna,Nuoro,9.69444,40.575,18.0
Sardegna,Cagliari,8.983889,39.238333,23.0
Sardegna,Cagliari,9.00305555555556,39.2372222222222,15.0
Sardegna,Cagliari,9.01361111111111,39.2288888888889,22.0
Sardegna,Cagliari,8.995833,39.226944,29.0
Sardegna,Cagliari,9.12611111111111,39.2172222222222,26.0
Sardegna,Cagliari,9.09805555555556,39.2344444444444,40.0
Sardegna,Cagliari,9.10333333333333,39.2305555555556,20.0
Sardegna,Cagliari,9.12166666666667,39.2327777777778,36.0
Sardegna,Cagliari,9.10583333333333,39.2155555555556,21.0
