Regione,Provincia,Lon,Lat,media_yy
Piemonte,Torino,7.658,45.1546,27.0
Piemonte,Torino,7.8375,45.0028,27.0
Piemonte,Torino,7.878,45.4512,24.0
Piemonte,Torino,7.7116,45.1763,26.0
Piemonte,Torino,7.7782,45.1432,30.0
Piemonte,Torino,7.69534,45.10407,33.0
Piemonte,Torino,7.6259,45.0419,27.0
Piemonte,Torino,7.6491,45.0249,27.0
Piemonte,Vercelli,8.2835,45.7132,18.0
Piemonte,Vercelli,8.0434,45.2948,24.0
Piemonte,Vercelli,8.4024,45.3189,23.0
Piemonte,Novara,8.4584,45.6894,19.0
Piemonte,Novara,8.6206,45.4383,22.0
Piemonte,Cuneo,7.5382,44.3818,19.0
Piemonte,Cuneo,7.8146,44.4018,20.0
Piemonte,Cuneo,7.4262,44.7197,27.0
Piemonte,Asti,8.3103,44.808,21.0
Piemonte,Alessandria,8.6232,44.9203,26.0
Piemonte,Alessandria,9.0524,44.7633,12.0
Piemonte,Biella,8.0564,45.5588,16.0
Piemonte,Biella,8.1598,45.6642,13.0
Piemonte,Verbano-Cusio-Ossola,8.2921,46.1276,18.0
Piemonte,Verbano-Cusio-Ossola,8.5655,45.9303,14.0
Valle d'Aosta,Aosta,7.32417,45.73583,12.0
Valle d'Aosta,Aosta,7.30433,45.73444,14.0
Lombardia,Varese,9.024167,45.626944,23.0
Lombardia,Varese,8.820278,45.816944,22.0
Lombardia,Como,9.08361,45.80444,27.0
Lombardia,Sondrio,10.3725,46.470278,10.0
Lombardia,Sondrio,9.88028,46.16861,20.0
Lombardia,Milano,9.198056,45.469722,27.0
Lombardia,Milano,9.23583,45.47833,29.0
Lombardia,Milano,9.236389,45.533889,28.0
Lombardia,Bergamo,9.643889,45.690278,26.0
Lombardia,Bergamo,9.466667,45.683333,23.0
Lombardia,Bergamo,9.556389,45.4975,23.0
Lombardia,Bergamo,9.61472,45.64389,28.0
Lombardia,Bergamo,9.591389,45.518333,23.0
Lombardia,Brescia,10.22361,45.54083,24.0
