Lon,Lat,media_yy
7.658,45.1546,26.0
7.8375,45.0028,24.0
7.878,45.4512,24.0
7.7116,45.1763,30.0
7.7782,45.1432,31.0
7.69534,45.10407,27.0
7.6259,45.0419,28.0
7.6491,45.0249,27.0
8.2835,45.7132,17.0
8.0434,45.2948,22.0
8.4024,45.3189,27.0
8.4584,45.6894,18.0
8.6206,45.4383,19.0
7.5382,44.3818,16.0
7.8146,44.4018,18.0
7.4262,44.7197,26.0
8.3103,44.808,21.0
8.6232,44.9203,24.0
9.0524,44.7633,11.0
8.0564,45.5588,16.0
8.1598,45.6642,13.0
8.2921,46.1276,18.0
8.5655,45.9303,13.0
7.32417,45.73583,12.0
7.30433,45.73444,14.0
9.024167,45.626944,25.0
8.820278,45.816944,23.0
9.08361,45.80444,26.0
9.88028,46.16861,22.0
9.198056,45.469722,29.0
9.23583,45.47833,32.0
9.643889,45.690278,26.0
9.466667,45.683333,24.0
9.556389,45.4975,27.0
9.61472,45.64389,29.0
9.591389,45.518333,27.0
10.22361,45.54083,24.0
10.219444,45.515278,29.0
10.1775,45.873889,27.0
9.164722,45.193889,23.0
8.90556,45.10167,27.0
10.016667,45.132778,29.0
10.045833,45.142222,30.0
9.864167,45.284722,33.0
10.795556,45.160556,27.0
10.69194,45.41083,28.0
11.07083,44.99694,27.0
9.395833,45.849444,16.0
9.40619194,45.69795956,29.0
9.496944,45.913056,12.0
9.485556,45.305278,22.0
9.49528589,45.30278678,27.0
9.27444,45.58111,27.0
10.85906,46.61947,16.0
11.34014,46.43483,15.0
11.45389,46.05184,20.0
11.03941,45.89244,16.0
11.1262,46.06293,16.0
10.91222,45.4625,26.0
11.736667,45.760833,20.0
11.539722,45.560556,29.0
12.216944,46.141389,15.0
11.905833,46.030833,21.0
12.308056,45.890556,23.0
12.510278,45.836944,25.0
12.238611,45.6725,27.0
12.591667,45.630278,23.0
12.262222,45.499167,28.0
12.205556,45.438333,31.0
11.665833,45.226667,23.0
11.841944,45.371944,31.0
11.78333,45.07472,28.0
13.24069,46.06612,19.0
13.48636,45.73162,15.0
13.52205,45.80518,15.0
13.77222,45.65722,16.0
12.65594,45.96262,19.0
8.20544,44.05259,11.0
8.28068,44.38241,18.0
8.2838,44.38325,18.0
8.29868,44.37494,18.0
8.20604,44.39703,
8.43169,44.28709,14.0
8.47729,44.31306,18.0
8.48542,44.31538,13.0
8.43892,44.27253,15.0
8.99154,44.39489,12.0
8.96819,44.40492,22.0
9.83211,44.11081,16.0
9.84394,44.11603,14.0
9.8577,44.10666,13.0
10.019167,44.989444,27.0
9.669167,45.038333,24.0
10.288889,44.6575,15.0
10.33167,44.79361,21.0
10.733889,44.516111,20.0
10.663889,44.873056,23.0
10.664722,44.690833,21.0
11.17795,44.92784,20.0
10.90633,44.65061,22.0
10.79139,44.53944,18.0
11.355,44.48333,18.0
11.32833,44.49972,20.0
11.639444,44.662222,19.0
10.926111,44.15,7.0
11.649722,44.825,19.0
11.961111,44.839722,21.0
11.942222,44.741667,19.0
11.981381,44.526485,18.0
11.87056,44.28333,14.0
12.225556,44.42,19.0
12.048889,44.219167,17.0
12.4025,44.095833,20.0
12.553333,44.0625,23.0
12.6275,43.932778,15.0
10.13276,44.0311,29.0
10.573889,43.840833,25.0
10.245,43.883889,18.0
11.00694,43.91611,23.0
11.27222,43.77306,20.0
11.2875,43.78667,16.0
10.321667,43.52,11.0
10.32972,43.55472,15.0
10.401667,43.738889,17.0
11.88889,43.46111,16.0
11.14194,43.47278,13.0
11.11917,42.77861,11.0
11.10528,43.87472,19.0
11.09194,43.87278,20.0
12.245833,43.456944,20.0
12.70778,42.95167,20.0
12.56611,42.80472,8.0
12.57639,43.35278,17.0
12.611667,43.273889,11.0
12.557222,43.358333,15.0
12.618611,43.317778,14.0
12.546944,43.3675,10.0
12.205833,43.133056,16.0
12.36611,43.10306,20.0
12.44194,43.08889,16.0
12.37472,43.10444,15.0
12.71333,42.74472,15.0
12.73722,42.73972,14.0
12.666389,42.743333,24.0
12.46806,43.06694,13.0
12.419722,42.551944,14.0
12.52194,42.53417,20.0
12.136667,42.737222,12.0
12.65083,42.56,23.0
12.62361,42.58194,24.0
12.65167,42.55222,24.0
12.91889,43.89333,16.0
13.50861,43.61167,17.0
13.34194,43.59889,15.0
13.3875,43.63333,19.0
12.95222,43.46806,11.0
13.245,43.52694,19.0
13.67472,43.33556,12.0
13.61944,42.84861,12.0
13.33667,42.90056,6.0
11.87643,42.736572,10.0
12.109196,42.42212,12.0
12.962063,42.572591,10.0
12.857794,42.404687,17.0
12.726623,41.995626,18.0
12.469563,41.947448,21.0
12.266327,41.889451,15.0
12.506947,41.932892,16.0
12.568652,41.857716,22.0
12.65848,41.929474,18.0
12.447588,41.906356,17.0
12.475387,41.893971,17.0
12.34559,41.874783,17.0
12.9466,41.531405,16.0
13.830728,41.48846,27.0
13.348977,41.639609,15.0
13.348977,41.639609,26.0
13.38306,42.36417,13.0
14.14833,42.5175,17.0
14.21306,42.46639,20.0
14.23472,42.45639,18.0
14.481163,41.484488,11.0
14.993333,41.998056,12.0
14.208889,41.759444,12.0
14.033333,41.478889,11.0
14.78938,41.13146,24.0
14.401,40.97971,19.0
14.29866,40.91463,23.0
14.25133,40.85419,18.0
14.25451,40.86369,16.0
14.82459,40.83555,20.0
14.76972,40.68389,17.0
15.54778,41.45389,17.0
15.44083,41.54666,13.0
15.38667,41.63083,13.0
16.888056,41.113611,19.0
16.873333,41.123333,18.0
16.766111,41.107778,16.0
17.29028,40.95667,14.0
17.28417,40.96139,14.0
17.2536,40.52111,11.0
17.22583,40.48861,16.0
17.26333,40.46055556,14.0
17.23306,40.49444,15.0
17.94777,40.63416667,18.0
17.94361,40.65083,15.0
17.96055,40.64583,13.0
17.5125,40.64917,16.0
18.05361,40.48806,24.0
18.04722,40.48944,
18.02972,40.40444,18.0
18.17361,40.16805,17.0
18.11611,40.45889,18.0
18.17306,40.36444,13.0
18.17667,40.35194,18.0
16.28611,41.31667,15.0
15.89143,40.288391,10.0
15.722746,41.067055,14.0
15.900698,40.334862,11.0
15.867364,40.324234,13.0
15.9548,40.315619,9.0
16.3868,39.48963,16.0
16.24517,39.3134,13.0
16.57925,38.918288,9.0
16.23145,39.07497,18.0
16.66921,38.8705,6.0
16.29517,38.95955,13.0
16.25518,38.22976,13.0
16.23452,38.39092,7.0
16.07022,38.39986,18.0
15.63879,38.10495,11.0
17.11417,39.06808,18.0
17.01034,39.18752,16.0
16.08024,38.66458,14.0
15.190867,37.156119,13.0
8.405278,40.831389,9.0
8.57611,40.72444,6.0
8.773056,40.256389,7.0
9.115,39.235833,16.0
9.016667,39.07,16.0
9.008889,39.066667,12.0
9.136389,39.260556,12.0
8.59778,39.89889,12.0
8.43028,39.17722,10.0
8.386111,39.203333,18.0
9.216389,39.8425,6.0
,,12.0
