Lon,Lat,media_yy
7.658,45.1546,22.0
7.8375,45.0028,22.0
7.878,45.4512,19.0
7.7116,45.1763,17.0
7.7782,45.1432,24.0
7.69534,45.10407,25.0
7.6259,45.0419,23.0
7.6491,45.0249,21.0
8.2835,45.7132,14.0
8.0434,45.2948,22.0
8.4024,45.3189,18.0
8.4584,45.6894,15.0
8.6206,45.4383,18.0
7.5382,44.3818,15.0
7.8146,44.4018,17.0
7.4262,44.7197,23.0
8.3103,44.808,19.0
8.6232,44.9203,22.0
9.0524,44.7633,11.0
8.0564,45.5588,13.0
8.1598,45.6642,10.0
8.2921,46.1276,14.0
8.5655,45.9303,11.0
7.32417,45.73583,11.0
7.30433,45.73444,12.0
9.024167,45.626944,19.0
8.820278,45.816944,19.0
9.08361,45.80444,23.0
10.3725,46.470278,11.0
9.88028,46.16861,18.0
9.198056,45.469722,23.0
9.23583,45.47833,23.0
9.236389,45.533889,22.0
9.643889,45.690278,21.0
9.466667,45.683333,22.0
9.556389,45.4975,21.0
9.61472,45.64389,24.0
9.591389,45.518333,18.0
10.22361,45.54083,21.0
10.219444,45.515278,25.0
10.1775,45.873889,24.0
9.164722,45.193889,23.0
8.90556,45.10167,21.0
10.016667,45.132778,21.0
10.045833,45.142222,26.0
9.864167,45.284722,27.0
10.795556,45.160556,22.0
10.69194,45.41083,22.0
11.07083,44.99694,21.0
9.395833,45.849444,15.0
9.40619194,45.69795956,22.0
9.496944,45.913056,12.0
9.485556,45.305278,18.0
9.49528589,45.30278678,24.0
9.27444,45.58111,24.0
10.85906,46.61947,13.0
11.34014,46.43483,13.0
11.45389,46.05184,16.0
11.03941,45.89244,15.0
11.1262,46.06293,14.0
11.030096,45.43301,21.0
11.736667,45.760833,17.0
11.368611,45.714444,19.0
11.539722,45.560556,24.0
11.521944,45.531944,23.0
12.216944,46.141389,14.0
11.905833,46.030833,18.0
12.308056,45.890556,21.0
12.238611,45.6725,21.0
12.591667,45.630278,18.0
12.262222,45.499167,24.0
12.205556,45.438333,26.0
11.665833,45.226667,19.0
11.841944,45.371944,27.0
11.78333,45.07472,25.0
13.24069,46.06612,16.0
13.48636,45.73162,12.0
13.52205,45.80518,13.0
13.78376,45.62062,14.0
13.766081,45.640486,13.0
12.65594,45.96262,16.0
8.20544,44.05259,11.0
8.28068,44.38241,17.0
8.2838,44.38325,17.0
8.29868,44.37494,16.0
8.20604,44.39703,11.0
8.43169,44.28709,12.0
8.47729,44.31306,15.0
8.48542,44.31538,14.0
8.43892,44.27253,14.0
8.44565,44.26179,13.0
8.99154,44.39489,5.0
8.96819,44.40492,16.0
9.83211,44.11081,14.0
9.84394,44.11603,10.0
9.8577,44.10666,11.0
10.019167,44.989444,22.0
9.669167,45.038333,21.0
10.288889,44.6575,14.0
10.33167,44.79361,19.0
10.733889,44.516111,19.0
10.663889,44.873056,19.0
10.664722,44.690833,20.0
11.17795,44.92784,17.0
10.90633,44.65061,18.0
10.79139,44.53944,18.0
11.355,44.48333,15.0
11.32833,44.49972,18.0
11.639444,44.662222,17.0
10.926111,44.15,6.0
11.649722,44.825,17.0
11.961111,44.839722,18.0
11.942222,44.741667,15.0
11.981381,44.526485,16.0
11.873396,44.285612,15.0
12.225556,44.42,19.0
12.048889,44.219167,16.0
12.4025,44.095833,17.0
12.553333,44.0625,17.0
12.6275,43.932778,13.0
10.13276,44.0311,13.0
10.573889,43.840833,23.0
10.245,43.883889,14.0
11.00694,43.91611,18.0
11.27222,43.77306,16.0
11.2875,43.78667,12.0
10.321667,43.52,10.0
10.32972,43.55472,13.0
10.401667,43.738889,13.0
10.41056,43.71389,16.0
11.88889,43.46111,13.0
11.14194,43.47278,12.0
11.11917,42.77861,10.0
11.10528,43.87472,16.0
11.09194,43.87278,16.0
12.245833,43.456944,18.0
12.70778,42.95167,18.0
12.56611,42.80472,7.0
12.57639,43.35278,12.0
12.611667,43.273889,9.0
12.557222,43.358333,13.0
12.618611,43.317778,12.0
12.546944,43.3675,8.0
12.205833,43.133056,12.0
12.36611,43.10306,17.0
12.44194,43.08889,13.0
12.37472,43.10444,12.0
12.71333,42.74472,11.0
12.73722,42.73972,10.0
12.666389,42.743333,20.0
12.46806,43.06694,11.0
12.419722,42.551944,13.0
12.52194,42.53417,22.0
12.136667,42.737222,11.0
12.65083,42.56,21.0
12.62361,42.58194,22.0
12.65167,42.55222,22.0
12.91889,43.89333,15.0
13.50861,43.61167,13.0
13.4923,43.605898,14.0
13.34194,43.59889,13.0
13.3875,43.63333,14.0
12.95222,43.46806,12.0
13.245,43.52694,
13.67472,43.33556,11.0
13.42861,43.285,10.0
13.61944,42.84861,12.0
13.33667,42.90056,6.0
11.87643,42.736572,10.0
12.109196,42.42212,12.0
12.962063,42.572591,9.0
12.857794,42.404687,13.0
11.900004,42.160966,9.0
11.784396,42.102156,10.0
11.817652,42.098837,8.0
12.726623,41.995626,13.0
12.469563,41.947448,16.0
12.266327,41.889451,11.0
12.506947,41.932892,13.0
12.568652,41.857716,16.0
12.65848,41.929474,14.0
12.447588,41.906356,13.0
12.475387,41.893971,14.0
12.34559,41.874783,14.0
12.9466,41.531405,12.0
13.830728,41.48846,16.0
13.265568,41.687898,20.0
13.348977,41.639609,11.0
13.348977,41.639609,19.0
14.10361,41.77944,8.0
13.38306,42.36417,12.0
13.72611,42.66556,13.0
14.14833,42.5175,17.0
14.21306,42.46639,16.0
14.23472,42.45639,16.0
14.13778,42.34611,17.0
14.27917,42.42139,13.0
14.674722,41.554167,11.0
14.993333,41.998056,
14.208889,41.759444,
14.033333,41.478889,
14.34472,41.08444,13.0
14.33122,41.07795,11.0
14.37809,41.04592,13.0
14.42397,40.99052,19.0
14.78938,41.13146,16.0
14.77998,41.11575,13.0
14.401,40.97971,16.0
14.36981,40.94108,15.0
14.29866,40.91463,17.0
14.25133,40.85419,16.0
14.34108,40.86427,19.0
14.25451,40.86369,11.0
14.17941,40.79889,8.0
14.38946,40.92087,18.0
14.34927,40.81588,12.0
14.12254,40.82291,10.0
14.48133,40.92431,21.0
14.78553,40.91882,17.0
14.82459,40.83555,12.0
14.97584,40.61107,10.0
14.70244,40.71099,14.0
14.64345,40.7404,23.0
15.52825,40.48701,10.0
14.76972,40.68389,12.0
14.80449,40.66142,8.0
15.54778,41.45389,13.0
15.44083,41.54666,11.0
16.56028,40.82778,12.0
16.888056,41.113611,15.0
16.873333,41.123333,16.0
16.91972,40.95333,14.0
16.766111,41.107778,17.0
17.29028,40.95667,12.0
17.28417,40.96139,12.0
17.2536,40.52111,10.0
17.22583,40.48861,13.0
17.26333,40.46055556,11.0
17.23306,40.49444,11.0
17.94777,40.63416667,13.0
17.94361,40.65083,13.0
17.96055,40.64583,11.0
17.5125,40.64917,17.0
18.05361,40.48806,21.0
18.04722,40.48944,17.0
18.02972,40.40444,17.0
18.17361,40.16805,12.0
18.11611,40.45889,13.0
18.17306,40.36444,12.0
18.17667,40.35194,13.0
16.29167,41.23167,14.0
16.28611,41.31667,14.0
15.89143,40.288391,11.0
16.097537,40.364036,9.0
15.722746,41.067055,11.0
15.900698,40.334862,11.0
15.867364,40.324234,11.0
15.9548,40.315619,9.0
16.147441,40.620463,14.0
16.3868,39.48963,14.0
16.24517,39.3134,13.0
16.57925,38.918288,10.0
16.23145,39.07497,16.0
16.66921,38.8705,9.0
16.29517,38.95955,8.0
16.25518,38.22976,11.0
16.23452,38.39092,9.0
16.07022,38.39986,22.0
15.63879,38.10495,11.0
17.11417,39.06808,14.0
17.01034,39.18752,15.0
16.08024,38.66458,8.0
13.346531,38.130696,11.0
13.593963,37.307047,8.0
13.532537,37.291894,16.0
14.281463,37.564125,8.0
15.010788,37.515714,12.0
15.190867,37.156119,12.0
8.405278,40.831389,8.0
8.57611,40.72444,5.0
8.773056,40.256389,6.0
9.115,39.235833,19.0
9.016667,39.07,16.0
9.008889,39.066667,12.0
9.136389,39.260556,11.0
8.59778,39.89889,8.0
8.43028,39.17722,12.0
8.386111,39.203333,12.0
9.216389,39.8425,7.0
,,13.0
