Lon,Lat,media_yy
7.658,45.1546,27.0
7.8375,45.0028,28.0
7.878,45.4512,24.0
7.7116,45.1763,26.0
7.7782,45.1432,33.0
7.69534,45.10407,33.0
7.6259,45.0419,21.0
7.6491,45.0249,29.0
8.2835,45.7132,17.0
8.0434,45.2948,20.0
8.4024,45.3189,23.0
8.4584,45.6894,19.0
8.6206,45.4383,19.0
7.5382,44.3818,15.0
7.8146,44.4018,25.0
8.3103,44.808,20.0
8.6232,44.9203,27.0
9.0524,44.7633,11.0
8.0564,45.5588,14.0
8.1598,45.6642,11.0
8.5655,45.9303,12.0
7.32417,45.73583,15.0
7.84355,45.63353,13.0
9.024167,45.626944,22.0
8.820278,45.816944,22.0
9.08361,45.80444,21.0
9.88028,46.16861,19.0
9.198056,45.469722,30.0
9.23583,45.47833,31.0
9.643889,45.690278,23.0
9.466667,45.683333,21.0
9.556389,45.4975,29.0
9.61472,45.64389,26.0
10.22361,45.54083,26.0
10.219444,45.515278,31.0
10.1775,45.873889,27.0
9.164722,45.193889,37.0
10.016667,45.132778,26.0
10.045833,45.142222,28.0
9.864167,45.284722,34.0
10.795556,45.160556,28.0
10.69194,45.41083,24.0
11.07083,44.99694,27.0
11.20444,45.05139,24.0
9.395833,45.849444,15.0
9.40619194,45.69795956,27.0
9.496944,45.913056,13.0
9.485556,45.305278,21.0
9.49528589,45.30278678,26.0
9.27444,45.58111,31.0
10.85906,46.61947,14.0
11.34014,46.43483,15.0
11.45389,46.05184,17.0
11.11343,46.19684,12.0
11.03941,45.89244,15.0
11.1262,46.06293,15.0
11.11023,46.10434,16.0
10.91222,45.4625,21.0
11.736667,45.760833,19.0
11.539722,45.560556,27.0
12.216944,46.141389,16.0
11.905833,46.030833,22.0
12.308056,45.890556,23.0
12.510278,45.836944,25.0
12.238611,45.6725,23.0
12.591667,45.630278,26.0
12.262222,45.499167,24.0
12.205556,45.438333,27.0
11.841944,45.371944,28.0
12.334167,44.950833,14.0
11.78333,45.07472,25.0
13.24069,46.06612,16.0
13.48636,45.73162,24.0
13.52205,45.80518,20.0
13.77222,45.65722,15.0
8.20544,44.05259,12.0
8.28068,44.38241,19.0
8.2838,44.38325,18.0
8.29868,44.37494,18.0
8.43169,44.28709,13.0
8.47729,44.31306,14.0
8.48542,44.31538,12.0
8.43892,44.27253,15.0
8.99154,44.39489,9.0
9.84394,44.11603,14.0
9.8577,44.10666,14.0
10.019167,44.989444,21.0
9.669167,45.038333,23.0
10.288889,44.6575,12.0
10.33167,44.79361,18.0
10.733889,44.516111,17.0
10.663889,44.873056,21.0
10.664722,44.690833,19.0
11.17795,44.92784,20.0
10.90633,44.65061,18.0
11.355,44.48333,15.0
11.32833,44.49972,20.0
11.639444,44.662222,17.0
