Regione,Provincia,Lon,Lat,media_yy
Piemonte,Torino,7.658,45.1546,19.0
Piemonte,Torino,7.878,45.4512,16.0
Piemonte,Torino,7.7782,45.1432,22.0
Piemonte,Torino,7.69534,45.10407,25.0
Piemonte,Torino,7.6259,45.0419,20.0
Piemonte,Vercelli,8.2835,45.7132,13.0
Piemonte,Vercelli,8.4024,45.3189,18.0
Piemonte,Cuneo,7.5382,44.3818,13.0
Piemonte,Asti,8.3103,44.808,16.0
Piemonte,Alessandria,8.6232,44.9203,20.0
Piemonte,Alessandria,9.0524,44.7633,9.0
Piemonte,Biella,8.0564,45.5588,10.0
Piemonte,Verbano-Cusio-Ossola,8.5655,45.9303,10.0
Valle d'Aosta,Aosta,7.32417,45.73583,10.0
Valle d'Aosta,Aosta,7.30433,45.73444,11.0
Lombardia,Varese,9.024167,45.626944,17.0
Lombardia,Varese,8.820278,45.816944,19.0
Lombardia,Como,9.08361,45.80444,20.0
Lombardia,Sondrio,10.3725,46.470278,10.0
Lombardia,Sondrio,9.88028,46.16861,16.0
Lombardia,Milano,9.198056,45.469722,21.0
Lombardia,Milano,9.23583,45.47833,21.0
Lombardia,Milano,9.236389,45.533889,21.0
Lombardia,Bergamo,9.643889,45.690278,20.0
Lombardia,Bergamo,9.466667,45.683333,18.0
Lombardia,Bergamo,9.556389,45.4975,24.0
Lombardia,Bergamo,9.61472,45.64389,23.0
Lombardia,Bergamo,9.591389,45.518333,18.0
Lombardia,Brescia,10.22361,45.54083,19.0
Lombardia,Brescia,10.219444,45.515278,25.0
Lombardia,Brescia,10.1775,45.873889,23.0
Lombardia,Pavia,9.164722,45.193889,23.0
Lombardia,Pavia,8.90556,45.10167,20.0
Lombardia,Cremona,10.016667,45.132778,21.0
Lombardia,Cremona,10.045833,45.142222,26.0
Lombardia,Cremona,9.864167,45.284722,26.0
Lombardia,Mantova,10.795556,45.160556,21.0
Lombardia,Mantova,10.69194,45.41083,21.0
Lombardia,Mantova,11.07083,44.99694,20.0
Lombardia,Lecco,9.395833,45.849444,13.0
Lombardia,Lecco,9.40619194,45.69795956,19.0
Lombardia,Lecco,9.496944,45.913056,10.0
Lombardia,Lodi,9.485556,45.305278,15.0
Lombardia,Lodi,9.49528589,45.30278678,23.0
Lombardia,Monza e della Brianza,9.27444,45.58111,20.0
Trentino-Alto Adige,Bolzano,10.85906,46.61947,11.0
Trentino-Alto Adige,Bolzano,11.34014,46.43483,12.0
Trentino-Alto Adige,Trento,11.45389,46.05184,15.0
Trentino-Alto Adige,Trento,11.03941,45.89244,13.0
