Lon,Lat,media_yy
7.6491,45.0249,36.0
7.94083333333333,45.0175,30.0
7.32417,45.73583,17.0
9.024167,45.626944,34.0
9.08361,45.80444,33.0
9.23583,45.47833,33.0
9.466667,45.683333,34.0
9.556389,45.4975,30.0
9.71527777777778,45.6855555555556,34.0
10.219444,45.515278,35.0
8.915,45.040833,28.0
10.69194,45.41083,26.0
11.07083,44.99694,27.0
11.20444,45.05139,35.0
9.40619194,45.69795956,31.0
9.485556,45.305278,32.0
11.34183,46.48231,17.0
11.33997,46.49547,16.0
11.16163,46.662,19.0
11.17,46.6475,15.0
11.2752777777778,46.3308333333333,17.0
11.62111,46.67917,15.0
11.1472222222222,43.8225,24.0
11.2838888888889,43.6266666666667,16.0
11.0991666666667,43.7797222222222,26.0
10.32972,43.55472,16.0
11.09194,43.87278,21.0
12.73722,42.73972,16.0
12.65083,42.56,25.0
12.65167,42.55222,32.0
12.91889,43.89333,26.0
13.45528,43.60778,32.0
13.51,43.6,29.0
13.50139,43.61444,31.0
13.50861,43.61167,21.0
13.34194,43.59889,26.0
12.90944,43.34389,21.0
13.3875,43.63333,29.0
12.95222,43.46806,18.0
13.245,43.52694,26.0
13.345,43.64889,30.0
13.67472,43.33556,13.0
13.42861,43.285,12.0
13.61944,42.84861,15.0
13.33667,42.90056,10.0
12.506947,41.932892,20.0
12.447588,41.906356,22.0
14.22806,40.84444,15.0
