Regione,Provincia,Lon,Lat,media_yy
Piemonte,Torino,7.6491,45.0249,41.0
Piemonte,Asti,7.94083333333333,45.0175,33.0
Lombardia,Milano,9.14222222222222,45.4752777777778,34.0
Lombardia,Milano,9.17388888888889,45.4852777777778,43.0
Lombardia,Milano,9.23583,45.47833,29.0
Lombardia,Brescia,10.2230555555556,45.5391666666667,30.0
Trentino-Alto Adige,Bolzano,11.34183,46.48231,19.0
Trentino-Alto Adige,Bolzano,11.3547222222222,46.4955555555556,17.0
Trentino-Alto Adige,Bolzano,11.17,46.6475,25.0
Trentino-Alto Adige,Bolzano,11.62111,46.67917,13.0
Toscana,Firenze,11.27222,43.77306,27.0
Toscana,Firenze,11.24917,43.76528,20.0
