Regione,Provincia,Lon,Lat,media_yy
Piemonte,Torino,7.658,45.1546,26.0
Piemonte,Torino,7.8375,45.0028,25.0
Piemonte,Torino,7.878,45.4512,21.0
Piemonte,Torino,7.7116,45.1763,27.0
Piemonte,Torino,7.7782,45.1432,26.0
Piemonte,Torino,7.69534,45.10407,29.0
Piemonte,Torino,7.6259,45.0419,24.0
Piemonte,Torino,7.6491,45.0249,27.0
Piemonte,Vercelli,8.2835,45.7132,15.0
Piemonte,Vercelli,8.0434,45.2948,22.0
Piemonte,Vercelli,8.4024,45.3189,20.0
Piemonte,Novara,8.4584,45.6894,17.0
Piemonte,Novara,8.6206,45.4383,19.0
Piemonte,Cuneo,7.5382,44.3818,17.0
Piemonte,Cuneo,7.8146,44.4018,18.0
Piemonte,Cuneo,7.4262,44.7197,25.0
Piemonte,Asti,8.3103,44.808,20.0
Piemonte,Alessandria,8.6232,44.9203,21.0
Piemonte,Alessandria,9.0524,44.7633,10.0
Piemonte,Biella,8.0564,45.5588,15.0
Piemonte,Biella,8.1598,45.6642,11.0
Piemonte,Verbano-Cusio-Ossola,8.2921,46.1276,18.0
Piemonte,Verbano-Cusio-Ossola,8.5655,45.9303,13.0
Valle d'Aosta,Aosta,7.32417,45.73583,13.0
Valle d'Aosta,Aosta,7.30433,45.73444,15.0
Lombardia,Varese,9.024167,45.626944,25.0
Lombardia,Varese,8.820278,45.816944,20.0
Lombardia,Como,9.08361,45.80444,26.0
Lombardia,Sondrio,9.88028,46.16861,22.0
Lombardia,Milano,9.198056,45.469722,25.0
Lombardia,Milano,9.23583,45.47833,29.0
Lombardia,Bergamo,9.643889,45.690278,22.0
Lombardia,Bergamo,9.466667,45.683333,21.0
Lombardia,Bergamo,9.556389,45.4975,22.0
Lombardia,Bergamo,9.61472,45.64389,27.0
Lombardia,Bergamo,9.591389,45.518333,23.0
Lombardia,Brescia,10.22361,45.54083,24.0
Lombardia,Brescia,10.219444,45.515278,29.0
Lombardia,Brescia,10.1775,45.873889,24.0
Lombardia,Pavia,9.164722,45.193889,22.0
Lombardia,Pavia,8.90556,45.10167,21.0
Lombardia,Cremona,10.016667,45.132778,26.0
Lombardia,Cremona,10.045833,45.142222,29.0
Lombardia,Cremona,9.864167,45.284722,30.0
Lombardia,Mantova,10.795556,45.160556,27.0
Lombardia,Mantova,10.69194,45.41083,25.0
Lombardia,Mantova,11.07083,44.99694,24.0
Lombardia,Lecco,9.395833,45.849444,15.0
Lombardia,Lecco,9.40619194,45.69795956,26.0
Lombardia,Lecco,9.496944,45.913056,12.0
Lombardia,Lodi,9.485556,45.305278,21.0
Lombardia,Lodi,9.49528589,45.30278678,24.0
Lombardia,Monza e della Brianza,9.27444,45.58111,29.0
Trentino-Alto Adige,Bolzano,10.85906,46.61947,17.0
Trentino-Alto Adige,Bolzano,11.34014,46.43483,14.0
Trentino-Alto Adige,Trento,11.45389,46.05184,23.0
Trentino-Alto Adige,Trento,11.03941,45.89244,16.0
Trentino-Alto Adige,Trento,11.1262,46.06293,15.0
Veneto,Verona,11.030096,45.43301,25.0
Veneto,Vicenza,11.736667,45.760833,19.0
Veneto,Vicenza,11.539722,45.560556,25.0
Veneto,Belluno,12.216944,46.141389,15.0
Veneto,Belluno,11.905833,46.030833,23.0
Veneto,Treviso,12.308056,45.890556,23.0
Veneto,Treviso,12.510278,45.836944,26.0
Veneto,Treviso,12.238611,45.6725,25.0
Veneto,Venezia,12.591667,45.630278,21.0
Veneto,Venezia,12.262222,45.499167,26.0
Veneto,Venezia,12.205556,45.438333,28.0
Veneto,Padova,11.665833,45.226667,20.0
Veneto,Padova,11.841944,45.371944,36.0
Veneto,Rovigo,11.78333,45.07472,24.0
Friuli Venezia Giulia,Udine,13.24069,46.06612,17.0
Friuli Venezia Giulia,Gorizia,13.48636,45.73162,15.0
Friuli Venezia Giulia,Gorizia,13.52205,45.80518,15.0
Friuli Venezia Giulia,Trieste,13.77222,45.65722,16.0
Friuli Venezia Giulia,Pordenone,12.65594,45.96262,18.0
Liguria,Savona,8.20544,44.05259,11.0
Liguria,Savona,8.28068,44.38241,17.0
Liguria,Savona,8.2838,44.38325,19.0
Liguria,Savona,8.29868,44.37494,17.0
Liguria,Savona,8.20604,44.39703,12.0
Liguria,Savona,8.43169,44.28709,13.0
Liguria,Savona,8.47729,44.31306,16.0
Liguria,Savona,8.48542,44.31538,12.0
Liguria,Savona,8.43892,44.27253,14.0
Liguria,Genova,8.99154,44.39489,11.0
Liguria,Genova,8.96819,44.40492,21.0
Liguria,La Spezia,9.83211,44.11081,15.0
Liguria,La Spezia,9.84394,44.11603,11.0
Liguria,La Spezia,9.8577,44.10666,10.0
Emilia-Romagna,Piacenza,10.019167,44.989444,23.0
Emilia-Romagna,Piacenza,9.669167,45.038333,20.0
Emilia-Romagna,Parma,10.288889,44.6575,14.0
Emilia-Romagna,Parma,10.33167,44.79361,20.0
Emilia-Romagna,Reggio nell'Emilia,10.733889,44.516111,21.0
Emilia-Romagna,Reggio nell'Emilia,10.663889,44.873056,20.0
Emilia-Romagna,Reggio nell'Emilia,10.664722,44.690833,20.0
Emilia-Romagna,Modena,11.17795,44.92784,19.0
Emilia-Romagna,Modena,10.90633,44.65061,17.0
Emilia-Romagna,Modena,10.79139,44.53944,19.0
Emilia-Romagna,Bologna,11.355,44.48333,17.0
Emilia-Romagna,Bologna,11.32833,44.49972,19.0
Emilia-Romagna,Bologna,11.639444,44.662222,16.0
Emilia-Romagna,Bologna,10.926111,44.15,5.0
Emilia-Romagna,Ferrara,11.649722,44.825,19.0
Emilia-Romagna,Ferrara,11.961111,44.839722,19.0
Emilia-Romagna,Ferrara,11.942222,44.741667,15.0
Emilia-Romagna,Ravenna,11.981381,44.526485,16.0
Emilia-Romagna,Ravenna,11.873396,44.285612,13.0
Emilia-Romagna,Ravenna,12.225556,44.42,18.0
Emilia-Romagna,Forli'-Cesena,12.048889,44.219167,16.0
Emilia-Romagna,Forli'-Cesena,12.4025,44.095833,18.0
Emilia-Romagna,Rimini,12.553333,44.0625,18.0
Emilia-Romagna,Rimini,12.6275,43.932778,12.0
Toscana,Massa Carrara,10.13276,44.0311,14.0
Toscana,Lucca,10.573889,43.840833,23.0
Toscana,Lucca,10.245,43.883889,16.0
Toscana,Pistoia,11.00694,43.91611,22.0
Toscana,Firenze,11.27222,43.77306,19.0
Toscana,Firenze,11.2875,43.78667,13.0
Toscana,Livorno,10.321667,43.52,10.0
