Lon,Lat,media_yy
7.6491,45.0249,29.0
8.3103,44.808,21.0
7.32417,45.73583,15.0
9.024167,45.626944,29.0
8.820278,45.816944,26.0
9.88028,46.16861,22.0
9.23583,45.47833,25.0
9.643889,45.690278,27.0
9.466667,45.683333,27.0
9.556389,45.4975,31.0
9.71527777777778,45.6855555555556,26.0
10.219444,45.515278,31.0
10.1775,45.873889,32.0
8.74444444444444,45.2538888888889,23.0
8.915,45.040833,19.0
10.795556,45.160556,28.0
10.69194,45.41083,26.0
11.07083,44.99694,24.0
11.20444,45.05139,26.0
9.395833,45.849444,20.0
9.40619194,45.69795956,28.0
9.485556,45.305278,25.0
9.49528589,45.30278678,27.0
9.62222222222222,45.2511111111111,27.0
9.27444,45.58111,33.0
11.34183,46.48231,14.0
11.33997,46.49547,15.0
11.22711,46.26733,17.0
10.85906,46.61947,16.0
11.34014,46.43483,17.0
11.16163,46.662,17.0
11.17,46.6475,11.0
11.43317,46.58967,8.0
11.2752777777778,46.3308333333333,16.0
11.62111,46.67917,16.0
11.11343,46.19684,15.0
11.1262,46.06293,17.0
11.11023,46.10434,16.0
10.91222,45.4625,24.0
11.736667,45.760833,21.0
11.539722,45.560556,29.0
12.216944,46.141389,19.0
11.905833,46.030833,24.0
12.238611,45.6725,41.0
12.591667,45.630278,22.0
11.7511111111111,45.2447222222222,21.0
11.841944,45.371944,31.0
12.334167,44.950833,21.0
13.24069,46.06612,17.0
13.77222,45.65722,14.0
12.65806,45.96222,16.0
8.47729,44.31306,14.0
9.84394,44.11603,15.0
9.8577,44.10666,16.0
10.019167,44.989444,22.0
9.669167,45.038333,24.0
10.288889,44.6575,16.0
10.33167,44.79361,20.0
10.663889,44.873056,24.0
10.664722,44.690833,21.0
10.8777777777778,44.5263888888889,21.0
11.17795,44.92784,22.0
10.90633,44.65061,21.0
11.355,44.48333,17.0
11.32833,44.49972,21.0
11.639444,44.662222,21.0
11.649722,44.825,20.0
11.942222,44.741667,19.0
11.981381,44.526485,24.0
11.87056,44.28333,20.0
12.2080555555556,44.4161111111111,18.0
12.048889,44.219167,18.0
12.0616666666667,44.1302777777778,17.0
12.553333,44.0625,21.0
12.6275,43.932778,15.0
10.7691666666667,43.8766666666667,21.0
11.27222,43.77306,19.0
11.2875,43.78667,13.0
11.2838888888889,43.6266666666667,16.0
10.3477777777778,43.5138888888889,6.0
10.32972,43.55472,14.0
11.87667,43.4625,16.0
11.11917,42.77861,11.0
11.09194,43.87278,22.0
12.3819444444444,43.1152777777778,28.0
12.36611,43.10306,13.0
12.44194,43.08889,15.0
12.37472,43.10444,13.0
12.71333,42.74472,16.0
12.73722,42.73972,12.0
12.65083,42.56,15.0
12.65167,42.55222,19.0
12.91889,43.89333,18.0
13.45528,43.60778,24.0
13.50139,43.61444,25.0
13.50861,43.61167,20.0
13.34194,43.59889,17.0
12.90944,43.34389,20.0
13.3875,43.63333,21.0
12.95222,43.46806,9.0
13.245,43.52694,24.0
13.345,43.64889,24.0
13.67472,43.33556,12.0
13.42861,43.285,14.0
13.61944,42.84861,9.0
13.5844444444444,42.8663888888889,8.0
13.33667,42.90056,6.0
11.87643,42.736572,11.0
12.109196,42.42212,13.0
12.962063,42.572591,8.0
12.857794,42.404687,13.0
12.726623,41.995626,16.0
12.469563,41.947448,23.0
12.266327,41.889451,13.0
12.506947,41.932892,17.0
12.568652,41.857716,16.0
12.65848,41.929474,16.0
12.447588,41.906356,18.0
12.475387,41.893971,17.0
12.34559,41.874783,14.0
12.9466,41.531405,15.0
13.830728,41.48846,28.0
13.348977,41.639609,15.0
13.348977,41.639609,23.0
14.33122,41.07795,16.0
14.78938,41.13146,28.0
14.22806,40.84444,23.0
14.25133,40.85419,22.0
14.27167,40.85361,24.0
14.78222,40.92333,17.0
14.76972,40.68389,13.0
17.22583,40.48861,15.0
18.02972,40.40444,15.0
18.17361,40.16805,16.0
18.17306,40.36444,12.0
18.3041666666667,40.1325,14.0
16.24517,39.3134,13.0
16.25518,38.22976,13.0
17.11417,39.06808,15.0
,,14.0
