Regione,Provincia,Lon,Lat,media_yy
Piemonte,Torino,7.658,45.1546,21.0
Piemonte,Torino,7.8375,45.0028,22.0
Piemonte,Torino,7.878,45.4512,19.0
Piemonte,Torino,7.7116,45.1763,16.0
Piemonte,Torino,7.7782,45.1432,24.0
Piemonte,Torino,7.69534,45.10407,23.0
Piemonte,Torino,7.6259,45.0419,20.0
Piemonte,Torino,7.6491,45.0249,21.0
Piemonte,Vercelli,8.2835,45.7132,15.0
Piemonte,Vercelli,8.0434,45.2948,21.0
Piemonte,Vercelli,8.4024,45.3189,17.0
Piemonte,Novara,8.4584,45.6894,15.0
Piemonte,Novara,8.6204,45.4397,18.0
Piemonte,Cuneo,7.6853,44.7043,22.0
Piemonte,Cuneo,7.5382,44.3818,15.0
Piemonte,Cuneo,7.8146,44.4018,17.0
Piemonte,Asti,8.2055,44.9089,20.0
Piemonte,Asti,8.3103,44.808,17.0
Piemonte,Alessandria,8.6232,44.9203,20.0
Piemonte,Alessandria,9.0524,44.7633,10.0
Piemonte,Biella,8.0564,45.5588,13.0
Piemonte,Biella,8.1598,45.6642,11.0
Piemonte,Verbano-Cusio-Ossola,8.2921,46.1276,28.0
Piemonte,Verbano-Cusio-Ossola,8.5655,45.9303,13.0
Valle d'Aosta,Aosta,7.32417,45.73583,11.0
Valle d'Aosta,Aosta,7.30433,45.73444,12.0
Valle d'Aosta,Aosta,7.32189,45.7324,13.0
Lombardia,Varese,9.024167,45.626944,21.0
Lombardia,Varese,8.820278,45.816944,17.0
Lombardia,Como,9.08361,45.80444,21.0
Lombardia,Como,9.222778,45.809444,18.0
Lombardia,Sondrio,10.3725,46.470278,10.0
Lombardia,Sondrio,9.88028,46.16861,19.0
Lombardia,Milano,9.191389,45.495556,23.0
Lombardia,Milano,9.198056,45.469722,26.0
Lombardia,Milano,9.23583,45.47833,21.0
Lombardia,Milano,9.236389,45.533889,20.0
Lombardia,Bergamo,9.643889,45.690278,22.0
Lombardia,Bergamo,9.466667,45.683333,18.0
Lombardia,Bergamo,9.556389,45.4975,25.0
Lombardia,Bergamo,9.61472,45.64389,23.0
Lombardia,Bergamo,9.591389,45.518333,21.0
Lombardia,Brescia,10.22361,45.54083,17.0
Lombardia,Brescia,10.219444,45.515278,23.0
Lombardia,Brescia,10.25637,45.50867,21.0
Lombardia,Brescia,10.1775,45.873889,23.0
Lombardia,Pavia,8.75472,45.28111,23.0
Lombardia,Pavia,9.164722,45.193889,19.0
Lombardia,Pavia,8.90556,45.10167,20.0
Lombardia,Cremona,10.016667,45.132778,22.0
Lombardia,Cremona,10.045833,45.142222,25.0
Lombardia,Cremona,9.864167,45.284722,25.0
Lombardia,Cremona,9.940278,45.148333,27.0
Lombardia,Mantova,10.795556,45.160556,20.0
Lombardia,Mantova,10.69194,45.41083,21.0
Lombardia,Mantova,11.07083,44.99694,21.0
Lombardia,Lecco,9.395833,45.849444,17.0
Lombardia,Lecco,9.40619194,45.69795956,18.0
Lombardia,Lecco,9.496944,45.913056,10.0
Lombardia,Lodi,9.485556,45.305278,16.0
Lombardia,Lodi,9.49528589,45.30278678,23.0
Lombardia,Monza e della Brianza,9.27444,45.58111,25.0
Trentino-Alto Adige,Bolzano,10.85906,46.61947,13.0
Trentino-Alto Adige,Bolzano,11.34014,46.43483,12.0
Trentino-Alto Adige,Trento,11.45389,46.05184,16.0
Trentino-Alto Adige,Trento,11.03941,45.89244,14.0
Trentino-Alto Adige,Trento,11.1262,46.06293,15.0
Veneto,Verona,11.030096,45.43301,18.0
Veneto,Vicenza,11.736667,45.760833,15.0
Veneto,Vicenza,11.368611,45.714444,18.0
Veneto,Vicenza,11.539722,45.560556,23.0
Veneto,Vicenza,11.521944,45.531944,23.0
Veneto,Belluno,12.216944,46.141389,14.0
Veneto,Belluno,11.905833,46.030833,16.0
Veneto,Treviso,12.308056,45.890556,18.0
Veneto,Treviso,12.510278,45.836944,19.0
Veneto,Treviso,12.238611,45.6725,20.0
Veneto,Venezia,12.591667,45.630278,22.0
Veneto,Venezia,12.262222,45.499167,23.0
Veneto,Venezia,12.205556,45.438333,22.0
Veneto,Venezia,12.323133,45.435565,22.0
Veneto,Padova,11.665833,45.226667,17.0
Veneto,Padova,11.841944,45.371944,23.0
Veneto,Rovigo,11.78333,45.07472,23.0
Friuli Venezia Giulia,Udine,13.30197,45.84208,16.0
Friuli Venezia Giulia,Udine,13.011111,46.401944,14.0
Friuli Venezia Giulia,Udine,13.2714,45.82199,17.0
Friuli Venezia Giulia,Udine,13.26213,45.81078,16.0
Friuli Venezia Giulia,Udine,13.24069,46.06612,14.0
Friuli Venezia Giulia,Udine,13.2253,46.0351,18.0
Friuli Venezia Giulia,Gorizia,13.616127,45.936478,16.0
Friuli Venezia Giulia,Gorizia,13.48636,45.73162,13.0
Friuli Venezia Giulia,Gorizia,13.52205,45.80518,14.0
Friuli Venezia Giulia,Gorizia,13.5445,45.80296,17.0
Friuli Venezia Giulia,Trieste,13.78026,45.62421,13.0
Friuli Venezia Giulia,Trieste,13.78376,45.62062,11.0
Friuli Venezia Giulia,Trieste,13.766081,45.640486,13.0
Friuli Venezia Giulia,Pordenone,12.65594,45.96262,16.0
Friuli Venezia Giulia,Pordenone,12.50187,45.95089,24.0
Liguria,Savona,8.20544,44.05259,9.0
Liguria,Savona,8.44256,44.25306,10.0
Liguria,Savona,8.2838,44.38325,18.0
Liguria,Savona,8.29868,44.37494,12.0
Liguria,Savona,8.28096,44.39951,13.0
Liguria,Savona,8.20604,44.39703,9.0
Liguria,Savona,8.43169,44.28709,11.0
Liguria,Savona,8.47293,44.31268,11.0
Liguria,Savona,8.48542,44.31538,9.0
Liguria,Savona,8.41,44.37759,8.0
Liguria,Savona,8.43892,44.27253,14.0
Liguria,Savona,8.44565,44.26179,10.0
Liguria,Genova,8.94896,44.56784,16.0
Liguria,Genova,8.87383,44.51859,8.0
Liguria,Genova,9.32947,44.31906,10.0
Liguria,Genova,8.92737,44.41816,9.0
Liguria,Genova,8.99154,44.39489,11.0
Liguria,Genova,8.96819,44.40492,13.0
Liguria,Genova,8.70463,44.50842,11.0
Liguria,Genova,9.22261,44.35173,11.0
Liguria,La Spezia,9.83211,44.11081,12.0
Liguria,La Spezia,9.8187,44.10165,8.0
Liguria,La Spezia,9.84394,44.11603,11.0
Liguria,La Spezia,9.8577,44.10666,9.0
Emilia-Romagna,Piacenza,10.019167,44.989444,18.0
Emilia-Romagna,Piacenza,9.669167,45.038333,22.0
Emilia-Romagna,Parma,10.288889,44.6575,12.0
Emilia-Romagna,Parma,10.33167,44.79361,16.0
Emilia-Romagna,Reggio nell'Emilia,10.733889,44.516111,17.0
Emilia-Romagna,Reggio nell'Emilia,10.663889,44.873056,18.0
Emilia-Romagna,Reggio nell'Emilia,10.664722,44.690833,18.0
Emilia-Romagna,Modena,11.17795,44.92784,18.0
Emilia-Romagna,Modena,10.90633,44.65061,18.0
Emilia-Romagna,Modena,10.79139,44.53944,17.0
Emilia-Romagna,Bologna,11.355,44.48333,14.0
Emilia-Romagna,Bologna,11.32833,44.49972,17.0
Emilia-Romagna,Bologna,11.639444,44.662222,17.0
Emilia-Romagna,Bologna,10.926111,44.15,6.0
Emilia-Romagna,Ferrara,11.649722,44.825,16.0
Emilia-Romagna,Ferrara,11.961111,44.839722,15.0
Emilia-Romagna,Ferrara,11.942222,44.741667,17.0
Emilia-Romagna,Ravenna,11.981381,44.526485,17.0
Emilia-Romagna,Ravenna,11.873396,44.285612,14.0
Emilia-Romagna,Ravenna,12.225556,44.42,16.0
Emilia-Romagna,Forli'-Cesena,12.048889,44.219167,14.0
Emilia-Romagna,Forli'-Cesena,12.4025,44.095833,17.0
Emilia-Romagna,Rimini,12.553333,44.0625,16.0
Emilia-Romagna,Rimini,12.6275,43.932778,12.0
Toscana,Massa Carrara,10.13276,44.0311,11.0
Toscana,Lucca,10.573889,43.840833,20.0
Toscana,Lucca,10.245,43.883889,14.0
Toscana,Pistoia,11.00694,43.91611,17.0
Toscana,Firenze,11.27222,43.77306,14.0
Toscana,Firenze,11.2875,43.78667,12.0
Toscana,Livorno,10.321667,43.52,8.0
Toscana,Livorno,10.32972,43.55472,11.0
Toscana,Pisa,10.401667,43.738889,13.0
Toscana,Pisa,10.41056,43.71389,14.0
Toscana,Arezzo,11.88889,43.46111,13.0
Toscana,Siena,11.14194,43.47278,12.0
Toscana,Grosseto,11.11917,42.77861,10.0
Toscana,Prato,11.10528,43.87472,14.0
Toscana,Prato,11.09194,43.87278,16.0
Umbria,Perugia,12.245833,43.456944,17.0
Umbria,Perugia,12.70778,42.95167,17.0
Umbria,Perugia,12.56611,42.80472,8.0
Umbria,Perugia,12.57639,43.35278,12.0
Umbria,Perugia,12.611667,43.273889,11.0
Umbria,Perugia,12.557222,43.358333,15.0
Umbria,Perugia,12.618611,43.317778,13.0
Umbria,Perugia,12.546944,43.3675,9.0
Umbria,Perugia,12.205833,43.133056,14.0
Umbria,Perugia,12.36611,43.10306,11.0
Umbria,Perugia,12.44194,43.08889,15.0
Umbria,Perugia,12.37472,43.10444,11.0
Umbria,Perugia,12.73722,42.73972,10.0
Umbria,Perugia,12.666389,42.743333,18.0
Umbria,Perugia,12.46806,43.06694,10.0
Umbria,Terni,12.419722,42.551944,11.0
Umbria,Terni,12.52194,42.53417,16.0
Umbria,Terni,12.136667,42.737222,10.0
Umbria,Terni,12.65083,42.56,16.0
Umbria,Terni,12.62361,42.58194,16.0
Umbria,Terni,12.65167,42.55222,13.0
Umbria,Terni,12.678856,42.572304,16.0
Marche,Pesaro e Urbino,12.91889,43.89333,18.0
Marche,Ancona,13.50861,43.61167,15.0
Marche,Ancona,13.4923,43.605898,15.0
Marche,Ancona,13.34194,43.59889,19.0
Marche,Ancona,13.3875,43.63333,12.0
Marche,Ancona,12.95222,43.46806,9.0
Marche,Macerata,13.67472,43.33556,8.0
Marche,Macerata,13.42861,43.285,9.0
Marche,Ascoli Piceno,13.61944,42.84861,14.0
Marche,Ascoli Piceno,13.33667,42.90056,6.0
Marche,Ascoli Piceno,13.78472,42.99222,9.0
Lazio,Viterbo,11.87643,42.736572,10.0
Lazio,Viterbo,12.109196,42.42212,10.0
Lazio,Rieti,12.962063,42.572591,8.0
Lazio,Rieti,12.857794,42.404687,13.0
Lazio,Roma,11.900004,42.160966,9.0
Lazio,Roma,11.742706,42.159983,8.0
Lazio,Roma,11.784396,42.102156,9.0
Lazio,Roma,11.817652,42.098837,9.0
Lazio,Roma,11.809369,42.081792,9.0
Lazio,Roma,13.009668,41.725005,20.0
Lazio,Roma,12.726623,41.995626,12.0
Lazio,Roma,12.469563,41.947448,14.0
Lazio,Roma,12.266327,41.889451,11.0
Lazio,Roma,12.506947,41.932892,12.0
Lazio,Roma,12.568652,41.857716,17.0
Lazio,Roma,12.65848,41.929474,13.0
Lazio,Roma,12.447588,41.906356,13.0
Lazio,Roma,12.475387,41.893971,14.0
Lazio,Roma,12.34559,41.874783,13.0
Lazio,Roma,12.237041,41.768234,12.0
Lazio,Latina,12.9466,41.531405,12.0
Lazio,Frosinone,13.830728,41.48846,26.0
Lazio,Frosinone,13.265568,41.687898,20.0
Lazio,Frosinone,13.348977,41.639609,11.0
Lazio,Frosinone,13.348977,41.639609,18.0
Abruzzo,L'Aquila,14.10361,41.77944,10.0
Abruzzo,L'Aquila,13.38306,42.36417,10.0
Abruzzo,Teramo,13.72611,42.66556,12.0
Abruzzo,Pescara,14.14833,42.5175,14.0
Abruzzo,Pescara,14.21306,42.46639,15.0
Abruzzo,Pescara,14.23472,42.45639,14.0
Abruzzo,Chieti,14.13778,42.34611,15.0
Abruzzo,Chieti,14.27917,42.42139,12.0
Molise,Campobasso,14.674722,41.554167,11.0
Molise,Campobasso,14.993333,41.998056,10.0
Molise,Isernia,14.208889,41.759444,
Molise,Isernia,14.033333,41.478889,22.0
Campania,Caserta,14.34472,41.08444,12.0
Campania,Caserta,14.33122,41.07795,11.0
Campania,Caserta,14.37809,41.04592,15.0
Campania,Caserta,14.42397,40.99052,18.0
Campania,Benevento,14.78938,41.13146,17.0
Campania,Benevento,14.77998,41.11575,17.0
Campania,Napoli,14.401,40.97971,14.0
Campania,Napoli,14.36981,40.94108,25.0
Campania,Napoli,14.29866,40.91463,21.0
Campania,Napoli,14.25133,40.85419,16.0
Campania,Napoli,14.34108,40.86427,21.0
Campania,Napoli,14.25451,40.86369,12.0
Campania,Napoli,14.20567,40.84495,13.0
Campania,Napoli,14.17941,40.79889,9.0
Campania,Napoli,14.38946,40.92087,20.0
Campania,Napoli,14.34927,40.81588,11.0
Campania,Napoli,14.12254,40.82291,13.0
Campania,Napoli,14.48133,40.92431,28.0
Campania,Napoli,14.34998,40.8864,21.0
Campania,Avellino,14.78553,40.91882,16.0
Campania,Avellino,14.82459,40.83555,15.0
Campania,Salerno,14.97584,40.61107,10.0
Campania,Salerno,14.70244,40.71099,13.0
Campania,Salerno,14.64345,40.7404,16.0
