Lon,Lat,media_yy
7.6491,45.0249,33.0
8.2835,45.7132,20.0
8.6206,45.4383,25.0
7.5382,44.3818,20.0
8.3103,44.808,22.0
8.1598,45.6642,13.0
7.32417,45.73583,13.0
9.024167,45.626944,26.0
8.820278,45.816944,25.0
9.08361,45.80444,23.0
9.88028,46.16861,21.0
9.23583,45.47833,30.0
9.643889,45.690278,27.0
9.466667,45.683333,25.0
9.556389,45.4975,35.0
9.61472,45.64389,26.0
10.219444,45.515278,30.0
10.1775,45.873889,31.0
10.016667,45.132778,28.0
10.045833,45.142222,37.0
10.795556,45.160556,31.0
10.69194,45.41083,28.0
11.07083,44.99694,28.0
9.395833,45.849444,19.0
9.40619194,45.69795956,30.0
9.485556,45.305278,24.0
9.49528589,45.30278678,26.0
9.27444,45.58111,34.0
10.85906,46.61947,15.0
11.34014,46.43483,15.0
11.45389,46.05184,22.0
11.11343,46.19684,15.0
11.03941,45.89244,17.0
11.1262,46.06293,16.0
11.11023,46.10434,21.0
10.91222,45.4625,24.0
11.736667,45.760833,21.0
11.539722,45.560556,28.0
12.216944,46.141389,16.0
11.905833,46.030833,23.0
12.308056,45.890556,23.0
12.510278,45.836944,28.0
12.238611,45.6725,27.0
12.591667,45.630278,30.0
12.262222,45.499167,28.0
12.205556,45.438333,32.0
11.841944,45.371944,32.0
12.334167,44.950833,20.0
11.78333,45.07472,29.0
13.24069,46.06612,17.0
13.77222,45.65722,18.0
12.65806,45.96222,18.0
8.20544,44.05259,14.0
8.28068,44.38241,22.0
8.2838,44.38325,21.0
8.29868,44.37494,20.0
8.47729,44.31306,20.0
8.48542,44.31538,14.0
8.43892,44.27253,18.0
8.99154,44.39489,11.0
8.96819,44.40492,19.0
9.84394,44.11603,15.0
9.8577,44.10666,16.0
10.019167,44.989444,25.0
9.669167,45.038333,26.0
10.288889,44.6575,15.0
10.33167,44.79361,21.0
10.733889,44.516111,20.0
10.663889,44.873056,25.0
10.664722,44.690833,23.0
11.17795,44.92784,22.0
10.90633,44.65061,24.0
11.355,44.48333,18.0
11.32833,44.49972,22.0
11.639444,44.662222,20.0
10.926111,44.15,7.0
11.649722,44.825,22.0
11.961111,44.839722,21.0
11.942222,44.741667,20.0
11.981381,44.526485,28.0
11.87056,44.28333,20.0
12.048889,44.219167,19.0
12.553333,44.0625,23.0
12.6275,43.932778,14.0
11.27222,43.77306,20.0
11.2875,43.78667,16.0
11.2838888888889,43.6266666666667,11.0
11.4408333333333,43.7725,12.0
10.3477777777778,43.5138888888889,7.0
10.32972,43.55472,14.0
10.4769444444444,43.4036111111111,10.0
10.401667,43.738889,16.0
11.87667,43.4625,16.0
11.14194,43.47278,11.0
11.11917,42.77861,11.0
11.09194,43.87278,22.0
12.70778,42.95167,17.0
12.56611,42.80472,7.0
12.57639,43.35278,13.0
12.611667,43.273889,11.0
12.6116666666667,43.3636111111111,18.0
12.557222,43.358333,14.0
12.618611,43.317778,13.0
12.36611,43.10306,15.0
12.44194,43.08889,13.0
12.37472,43.10444,14.0
12.71333,42.74472,16.0
12.73722,42.73972,16.0
12.666389,42.743333,19.0
12.46806,43.06694,11.0
12.65083,42.56,12.0
12.65167,42.55222,23.0
12.91889,43.89333,15.0
13.45528,43.60778,19.0
13.50139,43.61444,18.0
13.50861,43.61167,14.0
13.34194,43.59889,15.0
12.90944,43.34389,17.0
13.3875,43.63333,19.0
12.95222,43.46806,8.0
13.245,43.52694,17.0
13.345,43.64889,21.0
13.67472,43.33556,12.0
13.42861,43.285,12.0
13.61944,42.84861,11.0
13.5844444444444,42.8663888888889,11.0
13.33667,42.90056,8.0
11.87643,42.736572,12.0
12.109196,42.42212,13.0
12.962063,42.572591,10.0
12.857794,42.404687,16.0
12.726623,41.995626,16.0
12.469563,41.947448,22.0
12.266327,41.889451,15.0
12.506947,41.932892,18.0
12.568652,41.857716,21.0
12.65848,41.929474,18.0
12.447588,41.906356,19.0
12.475387,41.893971,19.0
12.34559,41.874783,19.0
12.9466,41.531405,17.0
13.830728,41.48846,26.0
13.348977,41.639609,15.0
13.348977,41.639609,23.0
14.33122,41.07795,20.0
14.78938,41.13146,17.0
14.27167,40.85361,19.0
14.25451,40.86369,19.0
14.78222,40.92333,17.0
14.76972,40.68389,20.0
17.22583,40.48861,16.0
17.26333,40.46055556,13.0
18.02972,40.40444,15.0
18.17361,40.16805,17.0
18.17306,40.36444,13.0
18.3041666666667,40.1325,17.0
16.24517,39.3134,12.0
16.25518,38.22976,10.0
17.11417,39.06808,11.0
8.405278,40.831389,8.0
8.57611,40.72444,9.0
9.09805555555556,39.2344444444444,25.0
9.10333333333333,39.2305555555556,10.0
9.115,39.235833,16.0
9.016667,39.07,15.0
9.008889,39.066667,18.0
9.136389,39.260556,12.0
8.59778,39.89889,16.0
8.43028,39.17722,14.0
8.386111,39.203333,14.0
8.79417,39.54667,19.0
9.216389,39.8425,6.0
,,18.0
