Regione,Provincia,Lon,Lat,media_yy
Piemonte,Torino,7.6491,45.0249,35.0
Piemonte,Vercelli,8.2835,45.7132,22.0
Piemonte,Novara,8.6206,45.4383,26.0
Piemonte,Cuneo,7.5382,44.3818,21.0
Piemonte,Asti,8.3103,44.808,23.0
Piemonte,Biella,8.18861111111111,45.6533333333333,19.0
Valle d'Aosta,Aosta,7.32417,45.73583,15.0
Lombardia,Varese,9.024167,45.626944,33.0
Lombardia,Varese,8.820278,45.816944,27.0
Lombardia,Sondrio,9.88028,46.16861,23.0
Lombardia,Milano,9.23583,45.47833,33.0
Lombardia,Bergamo,9.643889,45.690278,31.0
Lombardia,Bergamo,9.466667,45.683333,29.0
Lombardia,Bergamo,9.556389,45.4975,36.0
Lombardia,Bergamo,9.61472,45.64389,29.0
Lombardia,Brescia,10.219444,45.515278,32.0
Lombardia,Brescia,10.1775,45.873889,32.0
Lombardia,Cremona,10.045833,45.142222,31.0
Lombardia,Mantova,10.795556,45.160556,32.0
Lombardia,Mantova,10.69194,45.41083,27.0
Lombardia,Mantova,11.07083,44.99694,29.0
Lombardia,Lecco,9.395833,45.849444,24.0
Lombardia,Lecco,9.40619194,45.69795956,34.0
Lombardia,Lodi,9.485556,45.305278,27.0
Lombardia,Lodi,9.49528589,45.30278678,31.0
Lombardia,Monza e della Brianza,9.27444,45.58111,39.0
Trentino-Alto Adige,Bolzano,11.34183,46.48231,17.0
Trentino-Alto Adige,Bolzano,11.33997,46.49547,15.0
Trentino-Alto Adige,Bolzano,11.22711,46.26733,18.0
Trentino-Alto Adige,Bolzano,10.85906,46.61947,18.0
Trentino-Alto Adige,Bolzano,11.34014,46.43483,17.0
Trentino-Alto Adige,Bolzano,11.16163,46.662,15.0
Trentino-Alto Adige,Bolzano,11.43317,46.58967,7.0
Trentino-Alto Adige,Bolzano,11.2752777777778,46.3308333333333,17.0
Trentino-Alto Adige,Bolzano,11.62111,46.67917,16.0
Trentino-Alto Adige,Trento,11.45389,46.05184,20.0
Trentino-Alto Adige,Trento,11.11343,46.19684,17.0
Trentino-Alto Adige,Trento,11.03941,45.89244,17.0
Trentino-Alto Adige,Trento,11.1262,46.06293,19.0
Trentino-Alto Adige,Trento,11.11023,46.10434,21.0
Veneto,Verona,10.91222,45.4625,28.0
Veneto,Vicenza,11.736667,45.760833,23.0
Veneto,Vicenza,11.539722,45.560556,31.0
Veneto,Belluno,12.216944,46.141389,17.0
Veneto,Belluno,11.905833,46.030833,25.0
Veneto,Treviso,12.308056,45.890556,27.0
Veneto,Treviso,12.510278,45.836944,29.0
Veneto,Treviso,12.238611,45.6725,30.0
Veneto,Venezia,12.591667,45.630278,32.0
Veneto,Venezia,12.262222,45.499167,30.0
Veneto,Venezia,12.21833,45.49028,37.0
Veneto,Venezia,12.205556,45.438333,35.0
Veneto,Padova,11.7511111111111,45.2447222222222,26.0
Veneto,Padova,11.841944,45.371944,34.0
Veneto,Rovigo,12.334167,44.950833,22.0
Friuli Venezia Giulia,Udine,13.24069,46.06612,21.0
Friuli Venezia Giulia,Trieste,13.77222,45.65722,18.0
Friuli Venezia Giulia,Pordenone,12.65806,45.96222,22.0
Liguria,Savona,8.20544,44.05259,15.0
Liguria,Savona,8.28068,44.38241,24.0
Liguria,Savona,8.47729,44.31306,18.0
Liguria,Genova,8.99154,44.39489,10.0
Liguria,Genova,8.91193,44.41394,22.0
Liguria,La Spezia,9.84394,44.11603,16.0
Liguria,La Spezia,9.8577,44.10666,16.0
Emilia-Romagna,Piacenza,10.019167,44.989444,24.0
Emilia-Romagna,Piacenza,9.669167,45.038333,26.0
Emilia-Romagna,Parma,10.288889,44.6575,16.0
Emilia-Romagna,Parma,10.33167,44.79361,22.0
Emilia-Romagna,Reggio nell'Emilia,10.733889,44.516111,21.0
Emilia-Romagna,Reggio nell'Emilia,10.663889,44.873056,25.0
Emilia-Romagna,Reggio nell'Emilia,10.664722,44.690833,25.0
Emilia-Romagna,Modena,10.8777777777778,44.5263888888889,23.0
Emilia-Romagna,Modena,11.17795,44.92784,22.0
Emilia-Romagna,Modena,10.90633,44.65061,25.0
Emilia-Romagna,Bologna,11.355,44.48333,20.0
Emilia-Romagna,Bologna,11.32833,44.49972,23.0
Emilia-Romagna,Bologna,11.639444,44.662222,22.0
Emilia-Romagna,Ferrara,11.649722,44.825,23.0
Emilia-Romagna,Ferrara,11.961111,44.839722,21.0
Emilia-Romagna,Ferrara,11.942222,44.741667,22.0
Emilia-Romagna,Ravenna,11.981381,44.526485,28.0
Emilia-Romagna,Ravenna,11.87056,44.28333,21.0
Emilia-Romagna,Forli'-Cesena,12.048889,44.219167,20.0
Emilia-Romagna,Forli'-Cesena,12.0616666666667,44.1302777777778,17.0
Emilia-Romagna,Rimini,12.553333,44.0625,25.0
Emilia-Romagna,Rimini,12.6275,43.932778,16.0
Toscana,Pistoia,10.7691666666667,43.8766666666667,42.0
Toscana,Firenze,11.27222,43.77306,21.0
Toscana,Firenze,11.2875,43.78667,16.0
Toscana,Firenze,11.2838888888889,43.6266666666667,17.0
Toscana,Livorno,10.3477777777778,43.5138888888889,9.0
Toscana,Livorno,10.32972,43.55472,16.0
Toscana,Pisa,10.401667,43.738889,18.0
Toscana,Arezzo,11.87667,43.4625,17.0
Toscana,Siena,11.14194,43.47278,16.0
Toscana,Grosseto,11.11917,42.77861,12.0
Toscana,Prato,11.09194,43.87278,22.0
Umbria,Perugia,12.611667,43.273889,13.0
Umbria,Perugia,12.6116666666667,43.3636111111111,20.0
Umbria,Perugia,12.557222,43.358333,15.0
Umbria,Perugia,12.618611,43.317778,15.0
Umbria,Perugia,12.36611,43.10306,15.0
Umbria,Perugia,12.44194,43.08889,17.0
Umbria,Perugia,12.37472,43.10444,15.0
Umbria,Perugia,12.71333,42.74472,19.0
Umbria,Perugia,12.73722,42.73972,16.0
Umbria,Perugia,12.666389,42.743333,19.0
Umbria,Terni,12.65083,42.56,14.0
Umbria,Terni,12.65167,42.55222,23.0
Marche,Pesaro e Urbino,12.91889,43.89333,20.0
Marche,Ancona,13.45528,43.60778,24.0
Marche,Ancona,13.50139,43.61444,25.0
Marche,Ancona,13.50861,43.61167,20.0
Marche,Ancona,13.34194,43.59889,18.0
Marche,Ancona,12.90944,43.34389,21.0
Marche,Ancona,13.3875,43.63333,22.0
Marche,Ancona,12.95222,43.46806,9.0
