"";"station_eu_code";"id_regione";"id_provincia";"id_comune";"station_code";"Regione";"Provincia";"Comune";"nome_stazione";"tipo_zona";"tipo_stazione";"TIPO";"Lon";"Lat";"yy";"n";"sup200";"media_yy";"minimo";"perc5";"perc25";"perc50";"perc75";"perc95";"perc99.6";"massimo";"copertura";"superamenti_ma";"superamenti_ma20";"superamenti_ma10";"range_y";"mappa_y";"nd";"sup50d";"sup25d";"copertura_d"
"1";"IT1128A";1;1;1001028;100114;"Piemonte";"Torino";"Borgaro Torinese";"Borgaro T. - Caduti";"SUBURBANA";"FONDO";"SF";7.658;45.1546;2013;8669;0;31;1;7;14;25;44;75;113;149;1;0;1;1;"(30;40]";4;361;63;194;1
"2";"IT1128A";1;1;1001028;100114;"Piemonte";"Torino";"Borgaro Torinese";"Borgaro T. - Caduti";"SUBURBANA";"FONDO";"SF";7.658;45.1546;2014;8492;0;26;1;6;12;21;37;63;105;149;1;0;1;1;"(20;30]";3;353;22;153;1
"3";"IT1128A";1;1;1001028;100114;"Piemonte";"Torino";"Borgaro Torinese";"Borgaro T. - Caduti";"SUBURBANA";"FONDO";"SF";7.658;45.1546;2015;8557;2;29;1;4;10;21;43;77;128;205;1;0;1;1;"(20;30]";3;356;54;170;1
"4";"IT1128A";1;1;1001028;100114;"Piemonte";"Torino";"Borgaro Torinese";"Borgaro T. - Caduti";"SUBURBANA";"FONDO";"SF";7.658;45.1546;2016;8512;0;30;3;8;14;23;40;74;139;174;1;0;1;1;"(20;30]";3;351;50;168;1
"5";"IT1128A";1;1;1001028;100114;"Piemonte";"Torino";"Borgaro Torinese";"Borgaro T. - Caduti";"SUBURBANA";"FONDO";"SF";7.658;45.1546;2017;8226;0;30;1;7;14;24;42;72;108;156;1;0;1;1;"(20;30]";3;341;53;173;1
"6";"IT1128A";1;1;1001028;100114;"Piemonte";"Torino";"Borgaro Torinese";"Borgaro T. - Caduti";"SUBURBANA";"FONDO";"SF";7.658;45.1546;2018;8345;0;30;5;10;16;25;40;63;88;126;1;0;1;1;"(20;30]";3;347;35;184;1
"7";"IT1128A";1;1;1001028;100114;"Piemonte";"Torino";"Borgaro Torinese";"Borgaro T. - Caduti";"SUBURBANA";"FONDO";"SF";7.658;45.1546;2019;8666;0;25;1;6;12;19;33;63;95;129;1;0;1;1;"(20;30]";3;360;32;134;1
"8";"IT1128A";1;1;1001028;100114;"Piemonte";"Torino";"Borgaro Torinese";"Borgaro T. - Caduti";"SUBURBANA";"FONDO";"SF";7.658;45.1546;2020;7985;0;23;1;6;11;18;30;55;81;110;1;0;1;1;"(20;30]";3;329;12;114;1
"9";"IT1128A";1;1;1001028;100114;"Piemonte";"Torino";"Borgaro Torinese";"Borgaro T. - Caduti";"SUBURBANA";"FONDO";"SF";7.658;45.1546;2021;8315;0;24;1;5;11;19;33;55;84;132;1;0;1;1;"(20;30]";3;347;9;141;1
"10";"IT1128A";1;1;1001028;100114;"Piemonte";"Torino";"Borgaro Torinese";"Borgaro T. - Caduti";"SUBURBANA";"FONDO";"SF";7.658;45.1546;2022;8464;0;22;1;4;11;18;30;55;82;105;1;0;1;1;"(20;30]";3;348;9;133;1
