"";"station_eu_code";"id_regione";"id_provincia";"id_comune";"station_code";"Regione";"Provincia";"Comune";"nome_stazione";"tipo_zona";"tipo_stazione";"TIPO";"Lon";"Lat";"yy";"n";"sup50";"sup45";"media_yy";"minimo";"perc5";"perc25";"perc50";"perc75";"perc90.4";"nd_over50";"perc99.2";"massimo";"copertura";"superamenti_ma";"superamenti_ma20";"superamenti_ma15";"range_y";"mappa_y";"superamenti_d";"superamenti_d45";"range_d";"range_d45";"mappa_d";"mappa_d45"
"1";"IT1128A";1;1;1001028;100114;"Piemonte";"Torino";"Borgaro Torinese";"Borgaro T. - Caduti";"SUBURBANA";"FONDO";"SF";7.658;45.1546;2013;326;75;93;35;5;9;19;29;49;67;77;99;131;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"2";"IT1128A";1;1;1001028;100114;"Piemonte";"Torino";"Borgaro Torinese";"Borgaro T. - Caduti";"SUBURBANA";"FONDO";"SF";7.658;45.1546;2014;322;44;63;31;5;9;18;28;42;55;65;83;102;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"3";"IT1128A";1;1;1001028;100114;"Piemonte";"Torino";"Borgaro Torinese";"Borgaro T. - Caduti";"SUBURBANA";"FONDO";"SF";7.658;45.1546;2015;314;71;85;35;5;9;18;28;48;70;80;112;127;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"4";"IT1128A";1;1;1001028;100114;"Piemonte";"Torino";"Borgaro Torinese";"Borgaro T. - Caduti";"SUBURBANA";"FONDO";"SF";7.658;45.1546;2016;352;54;66;31;5;10;18;26;38;62;71;98;115;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"5";"IT1128A";1;1;1001028;100114;"Piemonte";"Torino";"Borgaro Torinese";"Borgaro T. - Caduti";"SUBURBANA";"FONDO";"SF";7.658;45.1546;2017;343;90;104;38;6;12;19;31;52;75;87;114;183;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"6";"IT1128A";1;1;1001028;100114;"Piemonte";"Torino";"Borgaro Torinese";"Borgaro T. - Caduti";"SUBURBANA";"FONDO";"SF";7.658;45.1546;2018;350;42;56;30;6;12;20;27;36;53;61;83;95;1;0;1;1;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
"7";"IT1128A";1;1;1001028;100114;"Piemonte";"Torino";"Borgaro Torinese";"Borgaro T. - Caduti";"SUBURBANA";"FONDO";"SF";7.658;45.1546;2019;314;28;43;26;5;7;15;23;33;50;57;71;86;1;0;1;1;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
"8";"IT1128A";1;1;1001028;100114;"Piemonte";"Torino";"Borgaro Torinese";"Borgaro T. - Caduti";"SUBURBANA";"FONDO";"SF";7.658;45.1546;2020;331;51;64;30;5;9;16;23;40;60;70;83;99;1;0;1;1;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
"9";"IT1128A";1;1;1001028;100114;"Piemonte";"Torino";"Borgaro Torinese";"Borgaro T. - Caduti";"SUBURBANA";"FONDO";"SF";7.658;45.1546;2021;341;33;40;27;6;9;17;23;34;49;63;78;95;1;0;1;1;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
"10";"IT1128A";1;1;1001028;100114;"Piemonte";"Torino";"Borgaro Torinese";"Borgaro T. - Caduti";"SUBURBANA";"FONDO";"SF";7.658;45.1546;2022;349;39;53;31;7;11;19;29;40;53;61;75;78;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"11";"IT1129A";1;1;1001059;100117;"Piemonte";"Torino";"Carmagnola";"Carmagnola - Miro'";"Suburbana";"Traffico";"ST";7.72333333333333;44.8552777777778;2006;354;171;188;61;4;13;29;49;84;124;136;202;217;1;1;1;1;"(40;Inf]";5;1;1;"(35; Inf]";"(35; Inf]";3;3
"12";"IT1129A";1;1;1001059;100117;"Piemonte";"Torino";"Carmagnola";"Carmagnola - Miro'";"Suburbana";"Traffico";"ST";7.72333333333333;44.8552777777778;2007;318;130;147;50;4;12;28;42;67;95;109;129;153;1;1;1;1;"(40;Inf]";5;1;1;"(35; Inf]";"(35; Inf]";3;3
"13";"IT1129A";1;1;1001059;100117;"Piemonte";"Torino";"Carmagnola";"Carmagnola - Miro'";"Suburbana";"Traffico";"ST";7.72333333333333;44.8552777777778;2008;357;123;134;48;6;14;26;37;61;100;118;145;189;1;1;1;1;"(40;Inf]";5;1;1;"(35; Inf]";"(35; Inf]";3;3
"14";"IT1129A";1;1;1001059;100117;"Piemonte";"Torino";"Carmagnola";"Carmagnola - Miro'";"Suburbana";"Traffico";"ST";7.72333333333333;44.8552777777778;2009;359;130;149;50;4;13;25;38;69;107;122;152;159;1;1;1;1;"(40;Inf]";5;1;1;"(35; Inf]";"(35; Inf]";3;3
"15";"IT1129A";1;1;1001059;100117;"Piemonte";"Torino";"Carmagnola";"Carmagnola - Miro'";"Suburbana";"Traffico";"ST";7.72333333333333;44.8552777777778;2010;354;118;135;44;5;13;24;36;59;87;97;129;137;1;1;1;1;"(40;Inf]";5;1;1;"(35; Inf]";"(35; Inf]";3;3
"16";"IT1129A";1;1;1001059;100117;"Piemonte";"Torino";"Carmagnola";"Carmagnola - Miro'";"Suburbana";"Traffico";"ST";7.72333333333333;44.8552777777778;2011;304;87;105;44;5;14;25;35;55;87;100;133;142;0;1;1;1;"(40;Inf]";0;1;1;"(35; Inf]";"(35; Inf]";0;0
