Axis 1,Axis 2,Provincia,no2,pm10,pm25,o3
3.129283,12.862271,Agrigento,8.2,24.6,10.5,81.75
42.41718,-10.894119,Alessandria,20.333333333333332,26.25,14.0,64.0
32.876026,-8.654282,Ancona,14.8,20.666666666666668,11.8,61.333333333333336
-23.150753,1.040723,Aosta,16.0,17.75,11.666666666666666,57.25
-22.383595,-11.750772,Arezzo,13.666666666666666,16.0,11.0,61.0
3.5382063,8.088528,Ascoli Piceno,15.333333333333334,18.75,10.0,73.0
-14.430089,-64.80719,Asti,18.666666666666668,28.666666666666668,18.5,56.5
13.543883,-9.472265,Avellino,12.25,29.0,13.5,66.5
40.14212,-7.847789,Bari,18.384615384615383,21.615384615384617,11.714285714285714,64.0
41.175407,-8.935632,Barletta-Andria-Trani,19.5,23.5,12.5,62.0
17.508327,35.900814,Belluno,15.75,18.0,14.5,48.333333333333336
-1.2102995,47.533283,Benevento,14.333333333333334,24.0,13.0,51.5
-2.607175,-43.43001,Bergamo,25.88888888888889,27.75,19.6,51.5
-30.566471,1.8920015,Biella,13.666666666666666,18.0,11.0,56.0
28.75002,26.658745,Bologna,20.571428571428573,21.571428571428573,12.75,49.25
37.493156,26.671148,Bolzano,26.375,17.4,13.0,53.2
-5.415573,-44.4638,Brescia,25.90909090909091,31.25,20.5,52.2
3.5915403,-4.885888,Brindisi,11.928571428571429,20.692307692307693,13.0,73.66666666666667
-33.678444,2.03291,Cagliari,10.125,22.125,9.0,52.857142857142854
11.8412075,-8.534497,Caltanissetta,12.0,24.857142857142858,13.0,70.66666666666667
-28.029444,-9.517207,Campobasso,17.0,20.0,9.0,51.75
-10.274363,53.931396,Caserta,22.333333333333332,27.166666666666668,11.5,49.4
44.01824,-13.585428,Catania,26.6,28.8,13.0,66.66666666666667
3.742469,9.254123,Catanzaro,12.2,18.4,9.5,75.66666666666667
-6.909889,-12.254677,Chieti,11.666666666666666,18.666666666666668,12.5,61.0
-19.619692,-42.9736,Como,26.666666666666668,25.0,18.5,57.5
39.569065,-5.962429,Cosenza,17.6,22.0,12.5,69.0
-6.332489,-46.39345,Cremona,24.333333333333332,33.8,24.0,44.25
46.859367,-3.814001,Crotone,19.5,23.333333333333332,10.0,63.5
-15.643018,34.117973,Cuneo,16.2,25.6,18.0,53.75
5.835639,12.726916,Enna,4.0,19.0,8.0,91.0
-4.369062,48.333454,Ferrara,17.8,24.5,15.0,51.0
34.325718,27.91939,Firenze,21.285714285714285,19.571428571428573,12.0,57.5
-5.932912,-11.906293,Foggia,12.8,18.6,12.666666666666666,65.66666666666667
10.780031,45.57916,Forli'-Cesena,17.8,20.6,14.5,57.333333333333336
9.754751,45.51292,Frosinone,16.727272727272727,21.40909090909091,14.277777777777779,56.5
45.553814,21.075848,Genova,25.714285714285715,19.0,11.571428571428571,71.0
-21.367786,-12.12938,Gorizia,11.75,15.5,12.0,62.0
-1.9503485,-0.96588767,Grosseto,15.666666666666666,19.5,9.0,64.0
