Axis 1,Axis 2,Provincia,no2,pm10,pm25,o3
19.074593,-5.986817,Ancona,31.333333333333332,36.61538461538461,20.444444444444443,54.666666666666664
-29.172686,-42.259342,Aosta,26.0,24.4,15.0,59.8
-24.289974,-42.952164,Arezzo,28.0,21.333333333333332,16.0,57.0
52.76803,-13.347386,Ascoli Piceno,42.333333333333336,22.8,7.666666666666667,41.5
19.27353,-1.9044774,Asti,35.333333333333336,33.666666666666664,21.0,51.0
17.193321,-1.6193032,Avellino,36.5,33.5,17.0,50.0
-16.471405,-46.04613,Belluno,15.0,18.5,21.5,61.75
26.219158,6.6790633,Benevento,24.0,47.5,28.0,38.0
10.663449,-15.796869,Bergamo,35.0,33.0,27.75,50.0
31.218367,38.595715,Bologna,34.625,27.666666666666668,19.666666666666668,40.333333333333336
-15.327499,50.915928,Bolzano,31.866666666666667,18.928571428571427,14.7,42.15384615384615
8.465704,-11.033179,Brescia,39.714285714285715,37.666666666666664,31.5,45.4
-40.955284,-20.736414,Caserta,29.25,31.0,16.0,64.33333333333333
-12.554543,-46.48059,Cosenza,11.666666666666666,20.666666666666668,13.0,64.33333333333333
-41.938198,-19.987226,Crotone,31.0,33.0,15.0,63.0
-0.31417453,38.011658,Ferrara,26.0,28.5,19.5,45.666666666666664
48.75893,-17.521925,Firenze,43.5,31.0,16.0,47.2
-7.290722,36.85805,Forli'-Cesena,28.4,28.25,17.5,47.5
-12.461371,32.07325,Frosinone,26.636363636363637,28.181818181818183,19.529411764705884,52.705882352941174
-34.553276,-25.411285,Grosseto,26.666666666666668,27.5,11.0,64.0
-30.86721,-40.883595,La Spezia,23.363636363636363,24.166666666666668,15.5,56.666666666666664
51.10348,-14.938659,Latina,39.25,26.333333333333332,15.0,45.0
-25.918737,-24.727007,Lecce,15.333333333333334,25.375,14.25,70.125
-14.646344,27.016535,Lecco,34.125,26.857142857142858,21.6,59.142857142857146
-34.710228,-36.242756,Livorno,22.75,22.8,10.0,62.666666666666664
12.879397,-19.377363,Lodi,29.88888888888889,35.0,26.333333333333332,48.5
-11.8333845,-45.20331,Macerata,8.5,20.5,13.0,69.5
15.637627,-19.162308,Mantova,26.923076923076923,33.333333333333336,26.0,52.4
23.507874,3.1403575,Milano,46.89473684210526,37.77777777777778,25.0,45.0
21.851986,0.89694244,Modena,40.25,33.833333333333336,21.333333333333332,45.4
7.6695924,-9.288315,Monza e della Brianza,48.0,38.0,33.0,39.0
24.808184,4.822841,Napoli,39.375,42.0,23.0,41.125
12.360068,-16.26494,Padova,32.4,33.6,26.0,51.4
-14.663082,32.134617,Parma,29.8,27.6,18.0,54.0
29.994316,35.472622,Pavia,33.888888888888886,32.333333333333336,21.0,40.75
-26.123205,54.26033,Perugia,32.9,23.9,16.166666666666668,51.42857142857143
-7.2416434,35.35944,Pesaro e Urbino,26.6,29.5,18.0,49.0
28.508665,35.607838,Piacenza,31.2,31.5,23.0,42.5
28.238634,38.010574,Pistoia,31.0,29.333333333333332,21.0,45.0
-14.502789,49.976673,Pordenone,26.6,21.555555555555557,16.0,44.666666666666664
20.607561,-0.60956377,Prato,37.42857142857143,31.75,22.0,48.0
0.94618297,38.28662,Ravenna,23.285714285714285,27.833333333333332,20.666666666666668,43.5
-33.35341,-24.919485,Reggio di Calabria,21.5,29.0,13.0,64.0
-13.480412,28.974754,Reggio nell'Emilia,31.142857142857142,28.428571428571427,22.5,53.0
-12.02837,-48.531883,Rieti,16.0,17.0,10.5,64.0
-11.381214,33.156025,Rimini,26.0,28.25,18.0,51.666666666666664
49.592464,-16.33825,Roma,43.31578947368421,28.11111111111111,16.666666666666668,49.07692307692308
24.383995,33.302353,Rovigo,25.25,34.333333333333336,21.0,46.0
47.8865,-19.525837,Salerno,40.0,32.0,13.0,42.5
-31.995205,-39.78546,Savona,23.285714285714285,22.0,14.0,56.666666666666664
-21.153038,-44.93116,Sondrio,25.4,21.666666666666668,22.0,56.0
-27.183777,-24.551819,Taranto,18.363636363636363,25.142857142857142,15.0,67.66666666666667
-9.2852545,38.34845,Terni,28.0,26.2,17.0,50.0
8.089882,-15.988199,Torino,41.125,29.333333333333332,29.0,42.8
-27.464548,55.113194,Trento,34.875,21.375,16.0,52.666666666666664
10.136409,-22.7682,Treviso,26.0,32.333333333333336,41.0,50.8
-28.76811,55.88175,Trieste,36.77777777777778,22.333333333333332,14.0,54.0
-23.402382,-43.900723,Udine,27.153846153846153,22.75,17.0,57.0
11.334285,-20.658417,Varese,31.285714285714285,32.333333333333336,27.5,47.0
26.150854,34.408928,Venezia,30.1,33.0,22.0,46.285714285714285
15.743429,-14.163527,Verona,32.333333333333336,33.0,24.0,55.2
17.73869,-14.911671,Vicenza,28.2,34.333333333333336,25.0,58.0
-33.58929,-37.94079,Viterbo,21.333333333333332,20.333333333333332,12.0,58.5
