Component 1,Component 2,labels,Provincia
-18.369862,-17.117168,0,Alessandria
-10.406319,5.8347178,1,Ancona
16.058405,-2.6127741,2,Aosta
14.870651,-3.6320784,2,Arezzo
-10.606244,-48.394684,0,Ascoli Piceno
3.8938138,42.048576,1,Asti
-45.21296,15.633236,1,Avellino
-21.076603,-14.809821,1,Bari
12.1963415,-24.149094,0,Barletta-Andria-Trani
-24.349392,39.4788,1,Belluno
-44.857975,14.21844,1,Benevento
35.51787,19.995327,2,Bergamo
2.4357097,-7.3894033,1,Biella
-0.8558381,21.787426,1,Bologna
-6.5163345,12.975303,1,Bolzano
44.869812,15.8711605,2,Brescia
18.594378,-54.067703,0,Brindisi
10.021807,-24.669382,0,Cagliari
20.479725,-24.170692,0,Campobasso
-45.60344,17.49396,1,Caserta
4.755697,-48.55733,0,Catanzaro
30.258167,14.583497,2,Como
4.6457,-9.464773,0,Cosenza
50.874718,10.340832,2,Cremona
14.894987,-23.98602,0,Crotone
-22.720877,45.038128,1,Cuneo
3.404136,37.110264,1,Ferrara
-15.917161,-20.025936,0,Firenze
2.2998984,-46.868702,0,Foggia
-6.418491,5.0797343,1,Forli'-Cesena
16.284353,-23.985254,0,Frosinone
22.16167,-72.31887,0,Genova
19.906628,-72.13769,0,Grosseto
-24.454765,-4.8040876,1,Isernia
-9.181684,-41.406067,0,L'Aquila
-22.270441,-4.2238107,1,La Spezia
-21.116388,-3.6361876,1,Latina
17.527063,-53.44569,0,Lecce
-16.062855,-18.801308,0,Lecco
35.189465,21.693415,2,Lodi
18.84648,-24.073347,0,Lucca
-11.572809,-47.653442,0,Macerata
-50.309338,7.1568737,1,Mantova
46.290257,23.338688,2,Milano
5.8506413,29.246063,1,Modena
47.073586,24.354347,2,Monza e della Brianza
40.964546,19.883621,2,Napoli
7.3521442,27.70908,1,Novara
-11.287758,-52.72469,0,Nuoro
7.9890895,-25.36106,0,Oristano
50.022495,11.126407,2,Padova
3.5905328,34.951267,1,Parma
34.721107,23.120182,2,Pavia
3.3451374,-8.267184,1,Perugia
3.5267096,39.417526,1,Pesaro e Urbino
1.1016475,24.943644,1,Pescara
-21.688358,43.25896,1,Piacenza
-7.712626,8.654739,1,Pisa
-19.444973,43.73921,1,Pistoia
3.8501592,33.355865,1,Pordenone
15.197348,-73.19131,0,Potenza
-9.694917,3.1857886,1,Ravenna
3.9026191,-47.029423,0,Reggio di Calabria
-18.165283,44.055286,1,Reggio nell'Emilia
-9.107711,-46.37887,0,Rieti
-9.124985,5.5579576,1,Rimini
-13.767592,-18.460737,0,Roma
-49.695908,8.087971,1,Rovigo
-0.019064873,23.143639,1,Salerno
-10.947475,-50.946705,0,Sassari
-22.005241,-14.028091,1,Savona
15.739413,-52.52952,0,Siracusa
-23.156143,41.20341,1,Sondrio
5.052198,-44.844696,0,Sud Sardegna
18.644053,-71.54864,0,Taranto
-43.888184,12.4903345,1,Terni
31.184,15.403891,2,Torino
-7.0448027,11.124018,1,Trento
44.83717,14.7128725,2,Treviso
33.62248,17.714012,2,Varese
43.16012,19.525837,2,Venezia
17.058687,-1.7162402,2,Verbano-Cusio-Ossola
4.537188,30.474615,1,Vercelli
4.460236,46.033737,1,Verona
17.301168,-72.588486,0,Vibo Valentia
4.2220745,44.085354,1,Vicenza
-8.318154,-40.539177,0,Viterbo
