Axis 1,Axis 2,Provincia,no2,pm10,pm25,o3
-18.369862,-17.117168,Alessandria,26.0,26.0,15.5,61.0
-10.406319,5.8347178,Ancona,21.8,24.4,14.8,52.5
16.058405,-2.6127741,Aosta,20.25,16.666666666666668,14.0,58.0
14.870651,-3.6320784,Arezzo,18.333333333333332,18.0,13.0,58.5
-10.606244,-48.394684,Ascoli Piceno,13.0,16.5,9.5,61.5
3.8938138,42.048576,Asti,26.666666666666668,27.666666666666668,20.0,54.0
-45.21296,15.633236,Avellino,21.666666666666668,30.0,19.0,47.0
-21.076603,-14.809821,Bari,23.846153846153847,23.8,13.6,62.2
12.1963415,-24.149094,Barletta-Andria-Trani,19.0,24.0,13.0,57.0
-24.349392,39.4788,Belluno,12.666666666666666,17.666666666666668,19.0,46.333333333333336
-44.857975,14.21844,Benevento,20.0,29.666666666666668,21.5,43.5
35.51787,19.995327,Bergamo,30.77777777777778,30.875,23.0,47.5
2.4357097,-7.3894033,Biella,19.0,19.333333333333332,13.0,52.0
-0.8558381,21.787426,Bologna,25.571428571428573,21.714285714285715,14.25,45.25
-6.5163345,12.975303,Bolzano,32.625,15.6,15.5,48.4
44.869812,15.8711605,Brescia,30.666666666666668,32.666666666666664,25.666666666666668,43.0
18.594378,-54.067703,Brindisi,15.214285714285714,25.25,15.333333333333334,72.0
10.021807,-24.669382,Cagliari,14.88888888888889,23.444444444444443,13.0,59.375
20.479725,-24.170692,Campobasso,24.666666666666668,23.4,19.0,63.6
-45.60344,17.49396,Caserta,21.2,31.25,16.0,49.666666666666664
4.755697,-48.55733,Catanzaro,16.6,20.8,10.0,64.5
30.258167,14.583497,Como,32.0,26.666666666666668,26.0,54.0
4.6457,-9.464773,Cosenza,18.4,21.0,14.0,56.666666666666664
50.874718,10.340832,Cremona,25.833333333333332,36.2,28.333333333333332,45.0
14.894987,-23.98602,Crotone,21.0,25.0,15.5,58.5
-22.720877,45.038128,Cuneo,20.6,24.0,20.0,46.75
3.404136,37.110264,Ferrara,21.4,26.0,17.666666666666668,51.25
-15.917161,-20.025936,Firenze,29.714285714285715,22.714285714285715,16.0,59.5
2.2998984,-46.868702,Foggia,13.6,19.4,11.666666666666666,60.333333333333336
-6.418491,5.0797343,Forli'-Cesena,18.8,21.2,17.0,54.666666666666664
16.284353,-23.985254,Frosinone,20.454545454545453,25.0,16.941176470588236,61.0
22.16167,-72.31887,Genova,35.42857142857143,21.571428571428573,16.0,88.8
19.906628,-72.13769,Grosseto,18.666666666666668,21.5,10.0,76.0
-24.454765,-4.8040876,Isernia,22.0,20.0,5.0,53.0
-9.181684,-41.406067,L'Aquila,15.5,15.5,10.0,56.0
-22.270441,-4.2238107,La Spezia,24.545454545454547,21.285714285714285,12.0,58.333333333333336
-21.116388,-3.6361876,Latina,23.8,22.8,13.0,55.0
17.527063,-53.44569,Lecce,13.285714285714286,25.0,14.6,66.5
-16.062855,-18.801308,Lecco,26.88888888888889,23.714285714285715,16.333333333333332,57.5
35.189465,21.693415,Lodi,27.857142857142858,31.5,22.5,47.0
18.84648,-24.073347,Lucca,21.833333333333332,26.2,19.5,63.0
-11.572809,-47.653442,Macerata,12.0,16.0,10.0,62.5
-50.309338,7.1568737,Mantova,20.285714285714285,31.666666666666668,25.333333333333332,46.5
46.290257,23.338688,Milano,44.470588235294116,33.285714285714285,27.0,43.4
5.8506413,29.246063,Modena,31.0,27.833333333333332,18.333333333333332,44.75
47.073586,24.354347,Monza e della Brianza,52.333333333333336,36.0,29.0,45.5
40.964546,19.883621,Napoli,34.84615384615385,33.75,20.333333333333332,46.0
7.3521442,27.70908,Novara,36.5,24.75,18.0,39.0
-11.287758,-52.72469,Nuoro,13.8,14.6,5.0,61.0
7.9890895,-25.36106,Oristano,11.333333333333334,21.666666666666668,12.0,54.0
50.022495,11.126407,Padova,27.2,33.5,28.0,47.0
3.5905328,34.951267,Parma,24.0,26.25,17.0,49.333333333333336
34.721107,23.120182,Pavia,25.75,30.285714285714285,21.5,47.2
3.3451374,-8.267184,Perugia,16.785714285714285,20.0625,14.1875,53.0
3.5267096,39.417526,Pesaro e Urbino,22.0,27.333333333333332,18.0,55.5
1.1016475,24.943644,Pescara,26.0,25.75,17.333333333333332,40.0
-21.688358,43.25896,Piacenza,21.0,21.75,21.5,49.75
-7.712626,8.654739,Pisa,21.25,21.25,16.5,50.0
-19.444973,43.73921,Pistoia,21.5,24.0,22.0,52.0
3.8501592,33.355865,Pordenone,25.0,26.75,18.0,47.5
15.197348,-73.19131,Potenza,11.0,17.4,9.8,73.1
-9.694917,3.1857886,Ravenna,20.0,24.0,15.666666666666666,47.5
3.9026191,-47.029423,Reggio di Calabria,12.6,21.0,11.25,64.25
-18.165283,44.055286,Reggio nell'Emilia,20.2,24.6,20.333333333333332,53.0
-9.107711,-46.37887,Rieti,13.0,16.5,12.0,59.0
-9.124985,5.5579576,Rimini,18.8,23.0,15.0,52.0
-13.767592,-18.460737,Roma,29.71875,23.379310344827587,14.333333333333334,53.375
-49.695908,8.087971,Rovigo,20.25,32.25,24.0,46.666666666666664
-0.019064873,23.143639,Salerno,28.0,25.8,14.0,44.75
-10.947475,-50.946705,Sassari,14.454545454545455,17.181818181818183,7.0,61.57142857142857
-22.005241,-14.028091,Savona,22.0,21.272727272727273,14.555555555555555,63.333333333333336
15.739413,-52.52952,Siracusa,14.5,25.142857142857142,10.0,67.5
-23.156143,41.20341,Sondrio,19.75,19.25,22.0,46.666666666666664
5.052198,-44.844696,Sud Sardegna,6.5,21.666666666666668,11.0,63.2
18.644053,-71.54864,Taranto,16.09090909090909,21.0,11.75,75.0
-43.888184,12.4903345,Terni,16.0,28.0,21.5,47.333333333333336
31.184,15.403891,Torino,29.666666666666668,26.916666666666668,25.625,49.18181818181818
-7.0448027,11.124018,Trento,27.6,19.0,18.0,51.2
44.83717,14.7128725,Treviso,28.75,31.25,24.666666666666668,40.666666666666664
33.62248,17.714012,Varese,32.0,27.5,22.5,46.75
43.16012,19.525837,Venezia,35.833333333333336,35.6,25.0,45.333333333333336
17.058687,-1.7162402,Verbano-Cusio-Ossola,20.75,17.0,15.5,56.666666666666664
4.537188,30.474615,Vercelli,27.5,27.75,19.0,46.0
4.460236,46.033737,Verona,23.8,27.6,25.0,55.75
17.301168,-72.588486,Vibo Valentia,15.5,21.0,9.0,72.0
4.2220745,44.085354,Vicenza,24.625,31.0,22.0,54.6
-8.318154,-40.539177,Viterbo,13.4,17.4,11.0,53.5
