Axis 1,Axis 2,Provincia,no2,pm10,pm25,o3
38.70481,-27.460135,Agrigento,5.5,24.5,12.0,90.0
1.4705095,34.667953,Alessandria,28.0,31.5,19.0,64.0
38.091366,20.111998,Ancona,21.2,22.4,13.8,65.66666666666667
27.30868,30.107948,Aosta,21.5,20.75,13.0,61.4
30.025047,25.649338,Arezzo,19.0,18.0,13.0,66.0
38.513577,-23.13981,Ascoli Piceno,14.0,15.75,9.5,77.0
-32.90751,-12.061978,Asti,27.666666666666668,32.666666666666664,21.0,56.0
28.27211,-39.485462,Avellino,16.75,27.0,15.0,77.0
39.314846,17.009037,Bari,23.846153846153847,24.181818181818183,14.0,66.2
41.52586,20.11104,Barletta-Andria-Trani,20.5,23.0,13.5,70.0
1.6664717,-8.014672,Belluno,17.5,20.5,18.0,51.666666666666664
-13.214822,-22.912416,Benevento,19.666666666666668,25.0,19.5,39.5
-43.289425,16.496548,Bergamo,31.11111111111111,35.5,24.6,52.0
10.242824,-0.44196784,Biella,16.333333333333332,22.0,14.5,56.333333333333336
-15.179859,-23.80955,Bologna,22.285714285714285,24.571428571428573,16.0,48.0
-10.747344,-41.401688,Bolzano,29.571428571428573,16.8,13.5,53.8
-39.210876,20.696783,Brescia,33.44444444444444,36.5,26.666666666666668,48.6
28.033989,-40.533234,Brindisi,15.214285714285714,25.625,15.833333333333334,74.33333333333333
9.50932,0.72792685,Cagliari,15.777777777777779,24.444444444444443,14.5,58.375
23.642754,35.246387,Campobasso,24.0,20.0,11.0,64.6
-15.723959,-30.430023,Caserta,26.333333333333332,30.5,13.75,53.8
33.308598,-48.26857,Catanzaro,17.2,20.0,11.75,76.66666666666667
48.962383,-6.649633,Chieti,14.0,20.333333333333332,13.5,61.666666666666664
-34.08936,-2.7816248,Como,34.0,27.666666666666668,27.0,61.5
5.425357,-4.6963286,Cosenza,19.2,20.6,14.5,57.666666666666664
-47.035587,20.935974,Cremona,30.166666666666668,41.2,29.666666666666668,45.5
1.4181466,38.8267,Crotone,27.5,25.0,16.5,61.0
-18.605421,-23.533049,Cuneo,21.6,27.25,22.0,52.666666666666664
