Component 1,Component 2,labels,Provincia
38.70481,-27.460135,0,Agrigento
1.4705095,34.667953,1,Alessandria
38.091366,20.111998,1,Ancona
27.30868,30.107948,1,Aosta
30.025047,25.649338,1,Arezzo
38.513577,-23.13981,0,Ascoli Piceno
-32.90751,-12.061978,2,Asti
28.27211,-39.485462,0,Avellino
39.314846,17.009037,1,Bari
41.52586,20.11104,1,Barletta-Andria-Trani
1.6664717,-8.014672,1,Belluno
-13.214822,-22.912416,2,Benevento
-43.289425,16.496548,2,Bergamo
10.242824,-0.44196784,1,Biella
-15.179859,-23.80955,2,Bologna
-10.747344,-41.401688,2,Bolzano
-39.210876,20.696783,2,Brescia
28.033989,-40.533234,0,Brindisi
9.50932,0.72792685,1,Cagliari
23.642754,35.246387,1,Campobasso
-15.723959,-30.430023,2,Caserta
33.308598,-48.26857,0,Catanzaro
48.962383,-6.649633,0,Chieti
-34.08936,-2.7816248,2,Como
5.425357,-4.6963286,1,Cosenza
-47.035587,20.935974,2,Cremona
1.4181466,38.8267,1,Crotone
-18.605421,-23.533049,2,Cuneo
-33.748737,-14.90014,2,Ferrara
2.9935393,41.579205,1,Firenze
46.252705,-11.09283,0,Foggia
9.651544,11.555319,1,Forli'-Cesena
39.52597,19.214224,1,Frosinone
7.2314224,43.468098,1,Genova
34.722275,-51.0753,0,Grosseto
28.09452,28.61875,1,Isernia
37.070362,-19.807909,0,L'Aquila
24.433437,34.46398,1,La Spezia
-13.387802,-39.483334,2,Latina
48.477604,-7.649836,0,Lecce
0.6791789,37.553772,1,Lecco
-45.015125,16.546032,2,Lodi
-1.7700111,37.24958,1,Lucca
38.21216,-20.636984,0,Macerata
-54.959442,15.29087,2,Mantova
-35.17452,27.92938,2,Milano
-37.616295,-3.3362825,2,Modena
-35.294395,28.955393,2,Monza e della Brianza
1.8418671,33.138218,1,Napoli
-39.7252,-3.1397424,2,Novara
35.40208,-18.588303,0,Nuoro
14.0582905,-2.128331,1,Oristano
-46.45945,18.958487,2,Padova
-33.42139,-13.594055,2,Parma
-45.85093,15.513638,2,Pavia
29.103834,26.926395,1,Perugia
5.0539784,13.559101,1,Pesaro e Urbino
6.702541,11.863601,1,Pescara
-21.147758,-19.459063,2,Piacenza
3.1314974,-6.716813,1,Pisa
-20.24015,-23.947258,2,Pistoia
-16.315819,-27.980196,2,Pordenone
38.637077,-25.433811,0,Potenza
-16.758347,-24.261908,2,Ravenna
45.71318,-11.985762,0,Reggio di Calabria
-23.406733,-16.390175,2,Reggio nell'Emilia
24.541578,-3.6809125,0,Rieti
7.6317253,11.145893,1,Rimini
-12.171392,-39.703068,2,Roma
-55.88747,14.860569,2,Rovigo
-13.196871,-37.744923,2,Salerno
24.500196,-6.8107,0,Sassari
36.954937,20.850124,1,Savona
31.539013,-45.1239,0,Siracusa
4.4029465,-5.5933294,1,Sondrio
40.60427,-19.382431,0,Sud Sardegna
32.52483,-46.74801,0,Taranto
12.309186,-1.5312423,1,Teramo
4.1250544,15.280652,1,Terni
-39.382854,18.157331,2,Torino
1.673895,42.67957,1,Trento
-45.19837,3.624121,2,Treviso
5.5328817,42.51389,1,Trieste
-36.322056,-3.3644216,2,Varese
-38.930424,21.776134,2,Venezia
31.430319,24.01227,1,Verbano-Cusio-Ossola
-45.54636,2.6308787,2,Vercelli
-24.206003,-15.416024,2,Verona
34.042484,-49.72002,0,Vibo Valentia
-25.474463,-13.908571,2,Vicenza
24.203539,-4.8384275,0,Viterbo
