Component 1,Component 2,labels,Provincia
-36.888103,-24.689856,0,Agrigento
-41.0709,9.71851,2,Alessandria
-21.537798,10.904871,2,Ancona
-0.16464119,45.12057,2,Aosta
7.52383,-28.542494,0,Arezzo
-11.085764,45.79667,2,Ascoli Piceno
25.101875,27.381819,2,Asti
16.1647,22.784353,2,Avellino
-21.205896,13.033609,2,Bari
-21.68629,7.468842,2,Barletta-Andria-Trani
2.080907,5.043109,2,Belluno
-9.649348,-3.1459093,0,Benevento
52.28069,-15.628425,1,Bergamo
9.789431,-32.176907,0,Biella
-26.80652,25.738571,2,Bologna
-18.116833,24.71349,2,Bolzano
51.912453,-14.695828,1,Brescia
-27.13534,-25.739527,0,Brindisi
-5.525398,-51.355194,0,Cagliari
-26.213242,-26.272943,0,Caltanissetta
-27.049055,22.404924,2,Campobasso
51.326717,2.1051416,1,Caserta
-46.8302,10.959628,2,Catania
-35.81484,-27.003479,0,Catanzaro
7.9182053,-30.418236,0,Chieti
42.862873,2.9006577,1,Como
-11.850495,46.373222,2,Cosenza
54.58517,-18.658504,1,Cremona
-8.016544,40.430878,2,Crotone
15.71776,9.650692,2,Cuneo
-38.28975,-23.423456,0,Enna
-13.007555,-2.3387058,0,Ferrara
-22.439535,23.015163,2,Firenze
8.842909,-29.668186,0,Foggia
6.597622,-4.4739566,0,Forli'-Cesena
8.5753565,-5.876633,0,Frosinone
-12.883742,31.177177,2,Genova
2.4366565,6.063766,2,Gorizia
-6.999314,42.262413,2,Grosseto
55.409927,14.130306,1,Isernia
3.6420348,46.347874,2,L'Aquila
1.8754739,45.785885,2,La Spezia
-25.65123,23.862375,2,Latina
-20.986198,-30.313578,0,Lecce
-42.004982,9.903969,2,Lecco
56.620747,-6.141561,1,Lodi
17.068508,23.085796,2,Lucca
-12.938811,-38.670773,0,Macerata
54.009983,19.27792,1,Mantova
-11.531709,-37.360596,0,Matera
-20.637451,-31.20672,0,Messina
50.092213,-21.196619,1,Milano
56.201683,-7.066315,1,Modena
50.91822,-20.23824,1,Monza e della Brianza
55.40322,-9.409282,1,Napoli
49.771786,2.6355414,1,Novara
-14.844548,-43.03286,0,Nuoro
53.338543,18.545448,1,Padova
-45.88823,10.738074,2,Palermo
-14.544775,-1.0836908,2,Parma
54.848007,11.988734,1,Pavia
10.71748,-28.082113,0,Perugia
10.832863,-8.223307,0,Pesaro e Urbino
-21.637358,9.732704,2,Pescara
11.021279,9.77962,2,Piacenza
4.1493154,-2.6715002,0,Pisa
9.937362,-6.4850984,0,Pistoia
46.60806,3.302355,1,Pordenone
-36.51084,-28.81829,0,Potenza
-25.8249,-23.850357,0,Ragusa
-12.066878,-3.1082132,0,Ravenna
-14.772979,-40.623287,0,Reggio di Calabria
14.280026,10.003195,2,Reggio nell'Emilia
10.918473,-33.771587,0,Rieti
5.538255,-3.7775218,0,Rimini
-24.301037,23.381603,2,Roma
55.92427,14.996174,1,Rovigo
-20.628345,14.8129425,2,Salerno
-6.3803244,-51.011505,0,Sassari
-1.1043506,44.81503,2,Savona
-29.88976,-25.788393,0,Siracusa
0.6470949,7.2129083,2,Sondrio
-14.77895,-46.428314,0,Sud Sardegna
-6.031714,42.950653,2,Taranto
-11.359339,-5.1749163,0,Terni
41.910477,2.777335,1,Torino
-15.272503,-44.65654,0,Trapani
-19.699373,23.760817,2,Trento
54.16145,10.213713,1,Treviso
-13.431554,30.325232,2,Trieste
4.732491,6.756039,2,Udine
47.904545,3.1697295,1,Varese
52.69957,-17.870817,1,Venezia
8.150214,8.713803,2,Verbano-Cusio-Ossola
13.143405,10.229161,2,Vercelli
22.594038,26.36358,2,Verona
-35.212193,-25.995518,0,Vibo Valentia
23.957851,26.934639,2,Vicenza
-15.547887,-39.929615,0,Viterbo
