Axis 1,Axis 2,Provincia,no2,pm10,pm25,o3
40.127213,-33.03093,Agrigento,12.5,26.5,11.5,85.0
20.088217,45.779724,Alessandria,22.0,25.25,14.5,66.0
17.302664,46.201603,Ancona,21.666666666666668,24.0,13.2,61.333333333333336
10.037141,-22.777332,Aosta,17.4,15.75,10.5,60.25
10.770674,-20.527292,Arezzo,16.0,17.0,12.0,62.5
38.018707,-19.46589,Ascoli Piceno,15.0,21.5,10.0,71.0
-41.759373,4.647816,Asti,23.333333333333332,26.666666666666668,16.0,54.0
41.19067,-33.262177,Avellino,14.75,25.5,14.0,84.0
14.733873,44.96162,Bari,23.076923076923077,23.0,12.857142857142858,64.2
12.730421,44.725986,Barletta-Andria-Trani,22.0,22.0,11.5,66.0
-7.07229,-19.277124,Belluno,16.0,18.75,15.5,47.333333333333336
-12.033241,9.427988,Benevento,18.333333333333332,23.0,16.5,49.5
-36.80702,-12.61383,Bergamo,27.77777777777778,28.0,20.6,52.5
-2.6446755,-19.919207,Biella,18.0,17.5,10.0,53.5
-3.8724692,23.974691,Bologna,22.571428571428573,22.142857142857142,13.25,51.0
1.7736758,33.412334,Bolzano,29.875,15.0,11.5,51.8
-38.641094,-29.37725,Brescia,29.22222222222222,30.666666666666668,22.333333333333332,48.8
40.006996,-12.522519,Brindisi,12.785714285714286,27.166666666666668,13.833333333333334,70.0
-1.2008023,6.634558,Cagliari,12.875,21.75,12.25,51.714285714285715
12.8276205,34.453316,Campobasso,22.666666666666668,18.666666666666668,10.0,61.0
-41.734165,2.2840772,Caserta,25.0,26.833333333333332,13.75,56.0
15.778798,46.50207,Catania,22.0,24.0,12.0,63.0
34.201,-27.281536,Catanzaro,11.4,21.8,10.5,79.33333333333333
12.186376,-15.082162,Chieti,14.0,18.333333333333332,12.5,64.66666666666667
-26.964216,-7.704309,Como,29.0,23.0,20.0,59.0
11.990734,-5.3727794,Cosenza,16.0,22.0,12.5,61.333333333333336
61.12123,-15.896194,Cremona,27.0,34.8,24.333333333333332,44.75
12.235874,53.53922,Crotone,31.0,23.666666666666668,13.0,64.5
0.7385756,6.0958834,Cuneo,18.0,21.666666666666668,13.0,50.666666666666664
29.79168,-30.21279,Enna,6.0,17.0,8.0,94.0
-48.32859,17.991474,Ferrara,20.2,27.5,17.666666666666668,50.75
-0.68387175,29.444685,Firenze,26.142857142857142,21.0,14.0,57.5
12.295906,-13.915492,Foggia,13.75,19.0,12.0,64.5
4.3193197,4.084766,Forli'-Cesena,19.6,22.2,15.0,57.333333333333336
10.21213,-1.0289361,Frosinone,19.59090909090909,22.181818181818183,14.666666666666666,62.0
11.222436,55.30766,Genova,30.76923076923077,19.9,10.0,71.5
11.301585,-19.417128,Gorizia,14.6,16.8,11.5,64.4
36.31493,-23.786041,Grosseto,18.333333333333332,20.5,9.0,78.0
-35.99216,10.6163845,Isernia,15.75,17.75,21.0,53.0
11.233616,-26.569586,L'Aquila,14.0,14.5,9.0,59.0
13.419768,33.09062,La Spezia,19.727272727272727,18.571428571428573,10.666666666666666,63.0
-3.2259765,25.143467,Latina,23.4,23.2,12.0,54.0
12.300138,-8.767292,Lecce,11.857142857142858,21.166666666666668,12.25,61.0
12.9773655,39.60079,Lecco,23.22222222222222,20.285714285714285,13.5,62.5
-38.78307,-11.335278,Lodi,26.428571428571427,30.0,19.0,48.0
22.07527,45.537003,Lucca,19.666666666666668,25.0,17.0,67.0
21.63006,-32.064495,Macerata,9.5,17.0,10.0,68.5
-38.99775,-17.514467,Mantova,22.571428571428573,30.0,20.666666666666668,49.75
19.079515,-33.12396,Matera,9.25,14.0,9.0,69.25
-41.616936,-35.480457,Milano,38.4,30.625,21.0,47.2
-39.486008,-10.373036,Modena,28.166666666666668,30.0,17.0,46.5
-42.157726,-36.42219,Monza e della Brianza,40.0,28.333333333333332,20.0,47.5
-41.748016,-0.25741464,Napoli,30.529411764705884,31.466666666666665,15.083333333333334,58.42857142857143
17.004164,-33.615044,Nuoro,11.0,15.75,7.0,64.66666666666667
59.62011,-15.315725,Padova,26.0,32.0,26.5,49.25
13.287425,51.59775,Palermo,27.333333333333332,25.142857142857142,10.0,61.25
-49.112343,23.880001,Parma,20.5,26.75,14.5,49.666666666666664
