Axis 1,Axis 2,Provincia,no2,pm10,pm25,o3
-34.20571,34.931408,Alessandria,21.666666666666668,30.0,17.5,59.0
-33.492817,33.461617,Ancona,22.0,29.2,16.2,57.75
-28.756897,-36.174053,Aosta,21.166666666666668,21.0,13.0,56.6
-17.212076,-16.656166,Arezzo,20.0,21.333333333333332,16.0,65.0
-29.32642,-0.10040263,Ascoli Piceno,15.333333333333334,19.0,9.0,70.5
39.296356,-9.833407,Asti,25.666666666666668,31.333333333333332,21.0,54.0
4.3286853,-38.235252,Bari,25.0,26.25,16.2,62.6
5.9380493,-38.33719,Barletta-Andria-Trani,22.0,26.0,15.0,61.0
-32.199223,-27.578533,Belluno,14.666666666666666,20.0,18.0,49.666666666666664
10.875414,39.953747,Bergamo,31.714285714285715,35.857142857142854,26.6,51.25
-27.236052,-30.52143,Biella,22.666666666666668,21.666666666666668,14.5,53.333333333333336
25.160824,-11.773839,Bologna,28.714285714285715,24.285714285714285,16.0,47.75
-4.4121313,-46.95886,Bolzano,34.5,17.0,15.5,53.4
10.621194,38.65741,Brescia,34.111111111111114,35.666666666666664,26.666666666666668,51.0
40.81431,16.979708,Brindisi,14.928571428571429,24.25,17.2,73.0
-30.415117,-23.492714,Cagliari,15.222222222222221,26.666666666666668,14.0,56.25
-13.989587,-14.073953,Campobasso,25.666666666666668,19.6,11.5,72.75
-28.875341,-2.4804091,Catanzaro,16.0,21.4,11.5,69.25
2.359606,28.626776,Como,41.5,33.5,26.0,55.0
-28.263634,-28.845245,Cosenza,21.0,23.4,14.5,55.666666666666664
13.293916,35.542355,Cremona,31.666666666666668,38.666666666666664,30.666666666666668,45.5
11.287098,-38.58577,Crotone,19.333333333333332,26.333333333333332,17.0,62.0
35.59034,-17.387129,Cuneo,21.2,26.25,20.0,48.75
36.82398,-14.073589,Ferrara,23.4,30.0,19.666666666666668,49.75
0.60050267,-37.29627,Firenze,33.0,24.666666666666668,18.0,61.5
-30.241158,-25.401516,Foggia,14.4,22.4,14.333333333333334,56.333333333333336
14.467913,-38.92261,Forli'-Cesena,21.0,24.2,18.5,59.666666666666664
28.90355,-39.742973,Frosinone,22.454545454545453,28.818181818181817,20.88235294117647,69.0
-10.367092,-17.856173,Genova,40.625,24.0,17.0,91.66666666666667
-19.195726,-17.075241,Gorizia,19.4,19.2,15.0,62.833333333333336
-35.204407,6.2280693,Grosseto,9.5,18.0,11.0,75.0
-7.42712,-41.577736,Isernia,29.25,18.75,11.5,60.0
-29.792011,-36.755665,L'Aquila,20.0,20.0,13.0,54.0
-5.1437674,-41.933056,La Spezia,26.3,23.571428571428573,14.333333333333334,59.0
-4.052402,-42.521896,Latina,27.4,24.8,16.0,58.0
40.98322,15.919885,Lecce,14.0,26.5,16.8,73.5
2.487816,-38.061115,Lecco,28.11111111111111,26.0,17.5,61.5
18.57582,51.585514,Lodi,29.571428571428573,37.5,24.5,46.666666666666664
29.608343,-38.992954,Lucca,23.833333333333332,28.8,21.5,63.0
-33.263065,4.223015,Macerata,13.5,18.0,12.0,72.0
12.94933,45.761147,Mantova,22.2,34.833333333333336,27.333333333333332,50.0
-3.259932,39.821472,Milano,48.666666666666664,39.142857142857146,30.5,45.666666666666664
0.70842683,22.74511,Modena,35.333333333333336,31.0,20.0,46.0
-4.0952444,39.223896,Monza e della Brianza,53.666666666666664,38.666666666666664,27.0,41.5
2.5456219,15.984583,Napoli,38.875,39.8,19.0,52.0
-1.4648091,22.73327,Novara,41.5,29.5,18.5,40.0
-22.471039,4.498991,Nuoro,14.0,19.0,7.0,65.0
-33.500473,-39.02533,Oristano,12.333333333333334,19.666666666666668,12.0,48.5
11.880098,42.00446,Padova,29.4,37.166666666666664,27.0,49.25
37.483883,-12.891035,Parma,23.75,30.0,18.0,52.0
17.60825,50.91963,Pavia,29.0,36.0,25.0,47.666666666666664
-29.315603,-27.598257,Perugia,18.642857142857142,22.3125,15.5,56.5
-32.375675,33.96981,Pesaro e Urbino,22.666666666666668,29.0,16.0,59.5
27.142052,-12.561793,Pescara,28.0,28.5,18.333333333333332,46.0
36.417908,-27.389349,Piacenza,21.8,25.25,25.5,55.0
-25.081348,-30.481524,Pisa,23.0,23.5,17.0,53.333333333333336
34.723198,-27.899363,Pistoia,22.5,27.0,23.0,56.0
38.438065,-11.228277,Pordenone,27.0,29.5,19.0,53.5
-34.033176,5.099994,Potenza,13.0,19.2,11.4,74.6
28.247744,-13.128989,Ravenna,22.6,27.5,17.0,45.0
