Component 1,Component 2,labels,Provincia
-34.20571,34.931408,1,Alessandria
-33.492817,33.461617,1,Ancona
-28.756897,-36.174053,0,Aosta
-17.212076,-16.656166,0,Arezzo
-29.32642,-0.10040263,0,Ascoli Piceno
39.296356,-9.833407,2,Asti
4.3286853,-38.235252,2,Bari
5.9380493,-38.33719,2,Barletta-Andria-Trani
-32.199223,-27.578533,0,Belluno
10.875414,39.953747,1,Bergamo
-27.236052,-30.52143,0,Biella
25.160824,-11.773839,2,Bologna
-4.4121313,-46.95886,0,Bolzano
10.621194,38.65741,1,Brescia
40.81431,16.979708,1,Brindisi
-30.415117,-23.492714,0,Cagliari
-13.989587,-14.073953,0,Campobasso
-28.875341,-2.4804091,0,Catanzaro
2.359606,28.626776,1,Como
-28.263634,-28.845245,0,Cosenza
13.293916,35.542355,1,Cremona
11.287098,-38.58577,2,Crotone
35.59034,-17.387129,2,Cuneo
36.82398,-14.073589,2,Ferrara
0.60050267,-37.29627,2,Firenze
-30.241158,-25.401516,0,Foggia
14.467913,-38.92261,2,Forli'-Cesena
28.90355,-39.742973,2,Frosinone
-10.367092,-17.856173,0,Genova
-19.195726,-17.075241,0,Gorizia
-35.204407,6.2280693,0,Grosseto
-7.42712,-41.577736,0,Isernia
-29.792011,-36.755665,0,L'Aquila
-5.1437674,-41.933056,0,La Spezia
-4.052402,-42.521896,0,Latina
40.98322,15.919885,1,Lecce
2.487816,-38.061115,2,Lecco
18.57582,51.585514,1,Lodi
29.608343,-38.992954,2,Lucca
-33.263065,4.223015,0,Macerata
12.94933,45.761147,1,Mantova
-3.259932,39.821472,1,Milano
0.70842683,22.74511,1,Modena
-4.0952444,39.223896,1,Monza e della Brianza
2.5456219,15.984583,1,Napoli
-1.4648091,22.73327,1,Novara
-22.471039,4.498991,0,Nuoro
-33.500473,-39.02533,0,Oristano
11.880098,42.00446,1,Padova
37.483883,-12.891035,2,Parma
17.60825,50.91963,1,Pavia
-29.315603,-27.598257,0,Perugia
-32.375675,33.96981,1,Pesaro e Urbino
27.142052,-12.561793,2,Pescara
36.417908,-27.389349,2,Piacenza
-25.081348,-30.481524,0,Pisa
34.723198,-27.899363,2,Pistoia
38.438065,-11.228277,2,Pordenone
-34.033176,5.099994,0,Potenza
28.247744,-13.128989,2,Ravenna
-28.658915,-4.0206428,0,Reggio di Calabria
33.54671,-28.01963,2,Reggio nell'Emilia
-26.79813,-5.4298553,0,Rieti
13.268963,-38.740833,2,Rimini
1.4901955,20.174187,1,Roma
12.432938,43.877724,1,Rovigo
2.0699315,17.852234,1,Salerno
-21.498293,4.959029,0,Sassari
-14.874262,-16.160408,0,Savona
36.176926,14.832178,1,Siracusa
37.13616,-19.20792,2,Sondrio
-30.45479,-5.717461,0,Sud Sardegna
34.569897,15.593695,1,Taranto
33.7509,-18.266676,2,Terni
5.07029,26.158504,1,Torino
-3.8906507,-44.95217,0,Trento
16.12888,49.900436,1,Treviso
-12.330171,-17.59951,0,Trieste
16.451656,-39.396755,2,Udine
2.9871988,25.743658,1,Varese
11.420564,36.769867,1,Venezia
-20.478754,-17.70889,0,Verbano-Cusio-Ossola
2.173033,24.503382,1,Vercelli
17.958008,6.969248,1,Verona
33.447845,16.00353,1,Vibo Valentia
18.07786,7.9747486,1,Vicenza
-31.885803,-38.02159,0,Viterbo
