Component 1,Component 2,labels,Provincia
-19.622017,-35.453724,0,Agrigento
-4.0121155,-51.138515,0,Alessandria
-1.2664394,-50.696526,0,Ancona
22.50533,-19.959656,2,Aosta
22.178932,-8.84706,2,Arezzo
-18.95259,-33.0868,0,Ascoli Piceno
51.376705,-24.745625,2,Asti
48.327408,-21.25914,2,Avellino
-1.5676916,-52.689,0,Bari
-0.8558424,-53.8824,0,Barletta-Andria-Trani
25.199215,-21.471672,2,Belluno
-49.347164,-0.74953455,0,Benevento
-27.410646,41.551235,1,Bergamo
20.318052,-8.696271,2,Biella
42.56539,34.854836,1,Bologna
32.511,39.067616,1,Bolzano
-26.408014,41.997055,1,Brescia
3.113544,-5.9475584,2,Brindisi
10.189309,15.577831,1,Cagliari
38.09126,32.514797,1,Caserta
1.0857782,-56.980515,0,Catania
-19.446333,-31.64725,0,Catanzaro
-6.85801,-15.186091,0,Chieti
-29.554607,40.874004,1,Como
9.883809,-5.8748646,2,Cosenza
-19.728289,55.05887,1,Cremona
1.8079833,-53.817608,0,Crotone
-39.741615,-2.846449,0,Cuneo
-14.74698,-31.812424,0,Enna
-52.884953,-0.28817526,0,Ferrara
35.496304,36.863083,1,Firenze
9.035877,-3.004764,2,Foggia
39.990704,-14.686846,2,Forli'-Cesena
38.709892,-13.9344,2,Frosinone
4.710126,-60.12257,0,Genova
-7.2829986,-13.811355,0,Gorizia
5.0006447,-8.742114,2,Grosseto
-4.283646,51.237614,1,Isernia
6.4995375,20.326836,1,L'Aquila
17.901714,-8.244835,2,La Spezia
38.929474,34.666546,1,Latina
-6.3484216,-16.615185,0,Lecce
-2.4634104,-55.098904,0,Lecco
-15.905868,43.661037,1,Lodi
44.78023,-18.227585,2,Lucca
-5.082443,2.9824777,0,Macerata
-13.958174,46.07978,1,Mantova
-7.855062,-12.057301,0,Matera
-4.6079493,-0.22381136,0,Messina
-17.197874,27.81877,1,Milano
-16.958443,41.994217,1,Modena
-17.58676,28.667007,1,Monza e della Brianza
-17.714281,40.30261,1,Napoli
-34.505314,34.822952,1,Novara
9.133394,20.288122,1,Nuoro
-15.238139,47.879047,1,Padova
5.875125,-61.199486,0,Palermo
-53.965046,0.9855757,0,Parma
-12.555181,46.085957,1,Pavia
25.022943,-13.676676,2,Perugia
40.586338,34.879745,1,Pesaro e Urbino
42.046593,-16.025679,2,Pescara
-34.246914,-4.8701653,0,Piacenza
26.469383,-11.463374,2,Pisa
-37.811806,-3.5515718,0,Pistoia
-33.299355,36.299606,1,Pordenone
-20.112043,-30.291107,0,Potenza
-51.81456,-0.8467567,0,Ravenna
-4.7769966,0.8394019,0,Reggio di Calabria
-35.846283,-4.2926226,0,Reggio nell'Emilia
5.8687506,18.760532,1,Rieti
42.988438,-16.762526,2,Rimini
36.81254,35.947464,1,Roma
-5.061894,50.697113,1,Rovigo
-1.2019296,-58.14245,0,Salerno
8.893107,17.171772,1,Sassari
11.503137,-6.8649797,2,Savona
9.507272,-4.617639,2,Siracusa
23.462576,-20.457764,2,Sondrio
-5.239514,4.889705,1,Sud Sardegna
4.762721,-7.346275,2,Taranto
44.457237,34.892796,1,Teramo
-40.79046,-2.489282,0,Terni
-31.316156,38.582558,1,Torino
34.008858,37.938198,1,Trento
-10.985169,46.09691,1,Treviso
2.9767354,-58.590183,0,Trieste
25.397614,-11.755688,2,Udine
-32.470387,37.28924,1,Varese
-19.529572,54.119194,1,Venezia
23.603315,-7.4350452,2,Verbano-Cusio-Ossola
-52.376816,-2.8263564,0,Vercelli
50.628296,-25.338587,2,Verona
-16.587492,-32.430447,0,Vibo Valentia
49.884117,-23.278946,2,Vicenza
6.407329,17.626635,1,Viterbo
