Component 1,Component 2,labels,Regione
15.985515,-7.50247,Fair,Abruzzo
57.485733,53.900116,Fair,Basilicata
61.203213,40.2822,Fair,Calabria
-50.974567,-12.649781,Fair,Campania
-66.48627,-30.92384,Fair,Emilia-Romagna
17.924168,-31.842403,Fair,Friuli Venezia Giulia
-27.44704,-25.769964,Fair,Lazio
18.900705,5.726106,Fair,Liguria
-99.119995,-40.360764,Fair,Lombardia
46.5201,23.845806,Fair,Marche
-42.041817,-22.830778,Fair,Molise
-75.86677,-34.01082,Fair,Piemonte
53.65925,31.361036,Fair,Puglia
47.670803,-54.03663,Fair,Sardegna
73.971825,37.136192,Fair,Sicilia
11.350065,-17.862078,Fair,Toscana
-17.825834,-35.1076,Fair,Trentino-Alto Adige
36.633568,-47.173374,Fair,Umbria
24.941422,-38.230453,Fair,Valle d'Aosta
-89.03247,-37.826984,Fair,Veneto
