Component 1,Component 2,labels,Regione
47.09022,-43.65277,Fair,Abruzzo
-18.467403,33.34676,Fair,Basilicata
-16.606483,25.734873,Fair,Calabria
63.329113,-84.9286,Fair,Campania
48.645245,-48.12826,Fair,Emilia-Romagna
21.447296,-8.319714,Fair,Friuli Venezia Giulia
22.279297,-18.736784,Fair,Lazio
-39.334503,20.891895,Fair,Liguria
59.991177,-79.80069,Moderate,Lombardia
-19.907747,20.655209,Fair,Marche
-36.04142,15.25457,Fair,Molise
50.501163,-53.44137,Moderate,Piemonte
-16.961012,16.354933,Fair,Puglia
-9.00544,27.750761,Fair,Sardegna
-29.85205,19.427141,Fair,Sicilia
24.34208,-12.525473,Fair,Toscana
32.5655,-13.380965,Fair,Trentino-Alto Adige
16.558493,-0.29367793,Fair,Umbria
13.357014,4.4221663,Fair,Valle d'Aosta
59.157467,-75.32308,Moderate,Veneto
