Component 1,Component 2,labels,Provincia
25.782469,-20.81488,0,Agrigento
-11.103096,3.4243157,2,Alessandria
-9.277112,-7.618712,2,Ancona
-8.601374,-36.243332,2,Aosta
-10.400469,-42.15512,2,Arezzo
32.838104,-29.140423,0,Ascoli Piceno
-9.846992,52.69371,1,Asti
22.099606,-30.33441,0,Avellino
-10.489489,-6.778134,2,Bari
-1.3266356,-18.790842,2,Barletta-Andria-Trani
-28.7278,-15.803728,2,Belluno
7.6670504,17.32387,1,Benevento
3.7461708,47.38366,1,Bergamo
-23.407858,-50.39717,2,Biella
8.371348,16.49389,1,Bologna
38.65445,15.935807,0,Bolzano
-28.623308,52.148026,1,Brescia
23.229652,-31.376448,0,Brindisi
-29.297613,-4.695445,2,Cagliari
-7.622695,-33.40357,2,Campobasso
-14.3606,17.38149,1,Caserta
33.7345,10.96479,0,Catania
27.740448,-19.759398,0,Catanzaro
-33.11318,-0.73833525,2,Chieti
6.7635016,47.75739,1,Como
-28.354296,-8.019398,2,Cosenza
-26.898228,56.52,1,Cremona
-10.025493,3.6864648,2,Crotone
4.8506603,21.932663,1,Cuneo
45.62936,-28.225477,0,Enna
-10.399981,23.322906,1,Ferrara
35.36932,10.8224745,0,Firenze
-11.526816,-44.559563,2,Foggia
-14.434601,-5.032251,2,Forli'-Cesena
-12.0808935,-6.6093874,2,Frosinone
30.828058,7.4212623,0,Genova
-13.88081,-48.980556,2,Gorizia
30.248194,-18.451756,0,Grosseto
-20.114845,-51.1221,2,L'Aquila
-8.216136,-35.123737,2,La Spezia
33.770462,13.328836,0,Latina
26.75832,-32.43488,0,Lecce
-10.116819,-4.1481895,2,Lecco
-25.005547,54.02408,1,Lodi
-13.026081,2.6525898,2,Lucca
42.813545,-29.865993,0,Macerata
-8.619572,54.343918,1,Mantova
40.961678,-30.682438,0,Matera
-35.34573,46.43727,1,Milano
2.8111677,52.900627,1,Modena
-34.503803,46.023735,1,Monza e della Brianza
-14.462095,15.12809,1,Napoli
2.7696257,54.75092,1,Novara
-19.555914,-59.131897,2,Nuoro
-25.48634,-50.28289,2,Oristano
-25.929754,54.66136,1,Padova
32.07765,8.957085,0,Palermo
-11.285612,22.706024,1,Parma
-8.231754,55.37648,1,Pavia
-10.850077,-43.35965,2,Perugia
-13.159102,-8.369471,2,Pesaro e Urbino
-31.640362,0.4184366,2,Pescara
2.8095577,26.510685,1,Piacenza
-29.73233,-12.511273,2,Pisa
4.091299,23.746778,1,Pistoia
-13.223657,21.498371,1,Pordenone
43.83647,-29.309345,0,Potenza
5.2840905,20.934364,1,Ravenna
34.917427,-31.028803,0,Reggio di Calabria
1.2655407,29.534716,1,Reggio nell'Emilia
-22.162428,-50.618122,2,Rieti
-28.497995,-6.91122,2,Rimini
34.707973,14.101733,0,Roma
-9.419189,57.40449,1,Rovigo
-14.403165,18.620054,1,Salerno
-20.281921,-58.500603,2,Sassari
-0.762658,-19.653175,2,Savona
25.912691,-33.039967,0,Siracusa
-30.095388,-13.68903,2,Sondrio
26.214643,-35.423603,0,Sud Sardegna
33.79165,-29.954636,0,Taranto
-30.93414,1.2744466,2,Terni
4.4578066,48.28265,1,Torino
37.32051,14.605408,0,Trento
-5.7262545,55.028816,1,Treviso
0.41648242,-21.203167,2,Trieste
-31.85495,-14.232986,2,Udine
3.7995274,50.627342,1,Varese
-27.964376,51.362846,1,Venezia
-9.228833,-38.543545,2,Verbano-Cusio-Ossola
-3.5485408,54.785896,1,Vercelli
0.79773235,31.400934,1,Verona
28.774845,-19.192636,0,Vibo Valentia
0.5032638,32.507828,1,Vicenza
-14.913411,-48.717487,2,Viterbo
