Axis 1,Axis 2,Provincia,no2,pm10,pm25,o3
25.782469,-20.81488,Agrigento,6.0,26.5,12.0,86.0
-11.103096,3.4243157,Alessandria,21.666666666666668,28.0,16.5,63.0
-9.277112,-7.618712,Ancona,21.0,24.333333333333332,13.2,60.333333333333336
-8.601374,-36.243332,Aosta,19.428571428571427,18.4,11.5,57.2
-10.400469,-42.15512,Arezzo,17.666666666666668,18.0,13.0,61.0
32.838104,-29.140423,Ascoli Piceno,15.333333333333334,21.75,9.0,67.5
-9.846992,52.69371,Asti,22.0,31.0,19.0,51.0
22.099606,-30.33441,Avellino,16.5,28.0,14.5,78.0
-10.489489,-6.778134,Bari,22.0,23.454545454545453,14.0,58.4
-1.3266356,-18.790842,Barletta-Andria-Trani,20.5,22.5,14.0,66.0
-28.7278,-15.803728,Belluno,15.75,18.25,16.0,43.666666666666664
7.6670504,17.32387,Benevento,19.333333333333332,23.333333333333332,14.5,44.5
3.7461708,47.38366,Bergamo,28.22222222222222,29.375,21.2,50.25
-23.407858,-50.39717,Biella,15.333333333333334,18.333333333333332,11.5,52.333333333333336
8.371348,16.49389,Bologna,22.857142857142858,21.714285714285715,14.0,44.5
38.65445,15.935807,Bolzano,31.0,17.0,13.0,50.0
-28.623308,52.148026,Brescia,29.0,32.166666666666664,23.333333333333332,49.8
23.229652,-31.376448,Brindisi,13.428571428571429,24.8,15.333333333333334,72.0
-29.297613,-4.695445,Cagliari,13.444444444444445,23.666666666666668,14.5,51.625
-7.622695,-33.40357,Campobasso,22.666666666666668,16.666666666666668,11.0,62.5
-14.3606,17.38149,Caserta,24.77777777777778,29.0,14.0,50.0
33.7345,10.96479,Catania,26.666666666666668,24.0,12.0,58.0
27.740448,-19.759398,Catanzaro,12.2,21.2,10.75,78.66666666666667
-33.11318,-0.73833525,Chieti,7.0,22.0,15.0,56.666666666666664
6.7635016,47.75739,Como,30.333333333333332,26.0,23.0,60.0
-28.354296,-8.019398,Cosenza,17.6,22.4,13.5,57.666666666666664
-26.898228,56.52,Cremona,26.0,34.6,24.666666666666668,45.0
-10.025493,3.6864648,Crotone,24.5,26.333333333333332,14.5,65.0
4.8506603,21.932663,Cuneo,18.4,24.0,18.333333333333332,45.75
45.62936,-28.225477,Enna,3.0,15.0,8.0,91.0
-10.399981,23.322906,Ferrara,20.6,27.0,16.666666666666668,50.5
35.36932,10.8224745,Firenze,27.428571428571427,22.714285714285715,14.0,58.0
-11.526816,-44.559563,Foggia,15.25,18.25,12.0,61.5
-14.434601,-5.032251,Forli'-Cesena,19.2,22.0,16.5,60.333333333333336
-12.0808935,-6.6093874,Frosinone,20.818181818181817,23.5,15.333333333333334,58.0
30.828058,7.4212623,Genova,36.72727272727273,21.428571428571427,10.5,72.8
-13.88081,-48.980556,Gorizia,12.2,17.0,12.5,59.75
30.248194,-18.451756,Grosseto,18.666666666666668,22.5,10.0,77.0
-20.114845,-51.1221,L'Aquila,7.0,15.0,10.0,55.5
-8.216136,-35.123737,La Spezia,20.818181818181817,19.0,11.666666666666666,61.666666666666664
33.770462,13.328836,Latina,24.2,23.0,12.0,55.0
26.75832,-32.43488,Lecce,13.285714285714286,23.833333333333332,13.4,63.0
-10.116819,-4.1481895,Lecco,24.11111111111111,23.285714285714285,15.666666666666666,61.5
-25.005547,54.02408,Lodi,26.571428571428573,32.833333333333336,21.0,47.333333333333336
-13.026081,2.6525898,Lucca,19.833333333333332,24.6,18.5,68.0
42.813545,-29.865993,Macerata,10.5,17.0,10.5,70.0
-8.619572,54.343918,Mantova,22.142857142857142,29.666666666666668,21.666666666666668,49.25
40.961678,-30.682438,Matera,8.0,17.0,14.0,68.25
-35.34573,46.43727,Milano,39.0,31.625,22.666666666666668,47.0
2.8111677,52.900627,Modena,28.833333333333332,28.333333333333332,17.666666666666668,46.0
-34.503803,46.023735,Monza e della Brianza,40.0,31.666666666666668,24.0,47.5
-14.462095,15.12809,Napoli,30.58823529411765,32.642857142857146,14.818181818181818,60.714285714285715
2.7696257,54.75092,Novara,30.0,24.5,16.5,40.0
-19.555914,-59.131897,Nuoro,12.4,13.2,6.0,58.333333333333336
-25.48634,-50.28289,Oristano,14.333333333333334,22.666666666666668,8.0,50.0
-25.929754,54.66136,Padova,25.6,33.0,23.0,48.75
32.07765,8.957085,Palermo,29.714285714285715,25.2,11.0,63.75
-11.285612,22.706024,Parma,22.25,27.75,16.5,51.0
-8.231754,55.37648,Pavia,23.0,30.571428571428573,22.0,47.8
-10.850077,-43.35965,Perugia,16.571428571428573,19.375,12.6875,60.5
-13.159102,-8.369471,Pesaro e Urbino,19.666666666666668,25.333333333333332,15.0,55.5
-31.640362,0.4184366,Pescara,9.666666666666666,25.5,16.333333333333332,55.75
2.8095577,26.510685,Piacenza,19.6,22.75,21.5,52.75
-29.73233,-12.511273,Pisa,19.0,20.75,14.5,56.0
4.091299,23.746778,Pistoia,20.0,22.0,18.0,51.0
-13.223657,21.498371,Pordenone,26.5,25.6,16.0,52.5
43.83647,-29.309345,Potenza,6.3,17.0,10.333333333333334,74.36363636363636
5.2840905,20.934364,Ravenna,18.4,24.75,16.666666666666668,47.25
34.917427,-31.028803,Reggio di Calabria,12.0,20.6,13.25,69.0
1.2655407,29.534716,Reggio nell'Emilia,19.4,26.0,19.333333333333332,54.25
-22.162428,-50.618122,Rieti,13.0,15.5,11.0,53.5
-28.497995,-6.91122,Rimini,16.2,22.25,15.0,58.25
34.707973,14.101733,Roma,26.272727272727273,21.967741935483872,12.583333333333334,53.3125
-9.419189,57.40449,Rovigo,21.0,31.25,25.0,49.0
-14.403165,18.620054,Salerno,27.142857142857142,26.333333333333332,12.833333333333334,50.5
-20.281921,-58.500603,Sassari,13.545454545454545,17.09090909090909,6.5,57.57142857142857
-0.762658,-19.653175,Savona,20.09090909090909,20.416666666666668,14.0,64.0
25.912691,-33.039967,Siracusa,13.428571428571429,24.125,12.0,66.0
