Axis 1,Axis 2,Provincia,no2,pm10,pm25,o3
-8.795923,-26.05591,Ancona,31.333333333333332,36.61538461538461,20.444444444444443,54.666666666666664
24.947338,18.78045,Aosta,26.0,24.4,15.0,59.8
21.71628,18.967873,Arezzo,28.0,21.333333333333332,16.0,57.0
5.0604424,-12.072209,Ascoli Piceno,42.333333333333336,22.8,7.666666666666667,41.5
-9.502412,-21.362717,Asti,35.333333333333336,33.666666666666664,21.0,51.0
-7.6031184,-20.234806,Avellino,36.5,33.5,17.0,50.0
27.55258,30.38569,Belluno,15.0,18.5,21.5,61.75
-20.481022,-15.460613,Benevento,24.0,47.5,28.0,38.0
-16.677626,-29.439287,Bergamo,35.0,33.0,27.75,50.0
-17.291653,-1.552696,Bologna,34.625,27.666666666666668,19.666666666666668,40.333333333333336
5.976034,0.102223925,Bolzano,31.866666666666667,18.928571428571427,14.7,42.15384615384615
-20.09743,-23.777084,Brescia,39.714285714285715,37.666666666666664,31.5,45.4
38.804516,16.607834,Caserta,29.25,31.0,16.0,64.33333333333333
31.88683,29.620613,Cosenza,11.666666666666666,20.666666666666668,13.0,64.33333333333333
39.368027,15.211698,Crotone,31.0,33.0,15.0,63.0
-6.276544,4.5390778,Ferrara,26.0,28.5,19.5,45.666666666666664
0.6526989,-16.174898,Firenze,43.5,31.0,16.0,47.2
-3.225733,5.570404,Forli'-Cesena,28.4,28.25,17.5,47.5
-1.7814143,11.304615,Frosinone,26.636363636363637,28.181818181818183,19.529411764705884,52.705882352941174
36.15682,20.089043,Grosseto,26.666666666666668,27.5,11.0,64.0
25.004086,20.975557,La Spezia,23.363636363636363,24.166666666666668,15.5,56.666666666666664
2.806303,-13.750578,Latina,39.25,26.333333333333332,15.0,45.0
36.579872,27.726828,Lecce,15.333333333333334,25.375,14.25,70.125
1.508278,15.883513,Lecco,34.125,26.857142857142858,21.6,59.142857142857146
31.614027,21.6192,Livorno,22.75,22.8,10.0,62.666666666666664
-14.90519,-32.611904,Lodi,29.88888888888889,35.0,26.333333333333332,48.5
33.76682,30.142612,Macerata,8.5,20.5,13.0,69.5
-12.053227,-32.828457,Mantova,26.923076923076923,33.333333333333336,26.0,52.4
-18.6232,-20.03538,Milano,46.89473684210526,37.77777777777778,25.0,45.0
-13.106516,-19.33272,Modena,40.25,33.833333333333336,21.333333333333332,45.4
-21.60806,-22.366745,Monza e della Brianza,48.0,38.0,33.0,39.0
-19.073742,-17.881023,Napoli,39.375,42.0,23.0,41.125
-14.196748,-30.232012,Padova,32.4,33.6,26.0,51.4
0.53888434,11.20198,Parma,29.8,27.6,18.0,54.0
-16.953138,-4.3226953,Pavia,33.888888888888886,32.333333333333336,21.0,40.75
9.968457,5.775065,Perugia,32.9,23.9,16.166666666666668,51.42857142857143
-4.2746434,7.4095106,Pesaro e Urbino,26.6,29.5,18.0,49.0
-14.862143,-4.3931513,Piacenza,31.2,31.5,23.0,42.5
-13.995409,-2.317522,Pistoia,31.0,29.333333333333332,21.0,45.0
4.70046,1.0574859,Pordenone,26.6,21.555555555555557,16.0,44.666666666666664
-11.27736,-20.106602,Prato,37.42857142857143,31.75,22.0,48.0
-7.923924,3.598505,Ravenna,23.285714285714285,27.833333333333332,20.666666666666668,43.5
37.187,21.653585,Reggio di Calabria,21.5,29.0,13.0,64.0
-0.3960346,14.355638,Reggio nell'Emilia,31.142857142857142,28.428571428571427,22.5,53.0
31.168823,27.53997,Rieti,16.0,17.0,10.5,64.0
-2.19214,9.292552,Rimini,26.0,28.25,18.0,51.666666666666664
0.69133675,-14.383509,Roma,43.31578947368421,28.11111111111111,16.666666666666668,49.07692307692308
-10.806955,-6.196547,Rovigo,25.25,34.333333333333336,21.0,46.0
2.881034,-17.07441,Salerno,40.0,32.0,13.0,42.5
27.049597,21.265112,Savona,23.285714285714285,22.0,14.0,56.666666666666664
20.488531,22.889416,Sondrio,25.4,21.666666666666668,22.0,56.0
36.981148,26.10198,Taranto,18.363636363636363,25.142857142857142,15.0,67.66666666666667
-0.6201375,6.828904,Terni,28.0,26.2,17.0,50.0
-19.160576,-27.495573,Torino,41.125,29.333333333333332,29.0,42.8
11.663065,4.9564433,Trento,34.875,21.375,16.0,52.666666666666664
-19.049984,-34.387463,Treviso,26.0,32.333333333333336,41.0,50.8
12.663779,6.459694,Trieste,36.77777777777778,22.333333333333332,14.0,54.0
22.138632,20.65522,Udine,27.153846153846153,22.75,17.0,57.0
-17.139769,-31.961185,Varese,31.285714285714285,32.333333333333336,27.5,47.0
-12.72783,-5.360069,Venezia,30.1,33.0,22.0,46.285714285714285
-10.906097,-29.07038,Verona,32.333333333333336,33.0,24.0,55.2
-9.560076,-31.046864,Vicenza,28.2,34.333333333333336,25.0,58.0
29.325996,22.131487,Viterbo,21.333333333333332,20.333333333333332,12.0,58.5
