Component 1,Component 2,labels,Provincia
-13.572417,20.430655,0,Alessandria
37.49412,13.153214,0,Ancona
11.861141,-11.131308,2,Aosta
37.690258,18.569178,0,Arezzo
48.414772,-29.386507,2,Ascoli Piceno
-34.137962,6.258966,1,Asti
-39.394928,10.116933,1,Avellino
37.021183,14.291643,0,Bari
35.994587,16.829575,0,Barletta-Andria-Trani
8.666078,-5.6503344,2,Belluno
-40.69709,11.793563,1,Benevento
-44.429844,-2.3997488,1,Bergamo
18.044744,-15.340419,2,Biella
9.717011,2.229097,0,Bologna
8.305103,6.88262,0,Bolzano
-46.608334,0.28342077,1,Brescia
17.2017,41.312317,0,Brindisi
31.805237,18.486895,0,Cagliari
28.35023,49.84645,0,Caltanissetta
-37.987198,-15.399494,1,Campobasso
-35.40192,6.996202,1,Caserta
40.094055,6.2986584,2,Catanzaro
-8.2315,-42.530636,1,Como
58.154594,-3.0786252,2,Cosenza
-41.612514,24.212273,1,Cremona
52.00663,1.368807,2,Crotone
-29.711668,-26.156797,1,Cuneo
-27.140669,-26.01991,1,Ferrara
6.8526998,13.694048,0,Firenze
18.098194,-17.558245,2,Foggia
56.523983,0.0065486296,2,Forli'-Cesena
27.146595,49.489098,0,Frosinone
13.695205,29.957443,0,Genova
9.55053,-8.622717,2,Gorizia
20.96799,32.421,0,Grosseto
18.486965,-12.712213,2,L'Aquila
18.849314,-11.471114,2,La Spezia
13.972794,18.206806,0,Latina
17.586164,42.482407,0,Lecce
8.843754,13.529957,0,Lecco
-37.468616,8.488346,1,Lodi
-12.601183,21.067648,0,Lucca
47.65646,-28.361015,2,Macerata
-50.788815,-4.1341534,1,Mantova
-38.511246,25.238157,1,Milano
-19.14672,-30.568127,1,Modena
-39.721996,24.829443,1,Monza e della Brianza
-6.6413383,-38.462658,1,Napoli
-10.09548,-42.69725,1,Novara
17.483154,33.374035,0,Nuoro
54.20421,0.6950378,2,Oristano
-44.09705,-4.7025,1,Padova
-1.1690865,-32.47609,1,Palermo
-29.760288,-28.877245,1,Parma
-48.971664,-2.8934662,1,Pavia
10.6868105,-0.11675285,0,Perugia
33.632664,17.727034,0,Pesaro e Urbino
-19.106634,-29.2889,1,Pescara
-34.769028,-21.49404,1,Piacenza
11.7602825,-0.7016921,0,Pisa
-32.6854,-23.034237,1,Pistoia
-25.100758,-25.994537,1,Pordenone
19.755749,32.748318,0,Potenza
-30.700333,-25.066107,1,Ravenna
40.923218,7.0781193,2,Reggio di Calabria
-38.672363,-27.525745,1,Reggio nell'Emilia
46.550476,-26.845877,2,Rieti
57.958572,2.1084137,2,Rimini
-2.1005924,-33.154076,1,Roma
-39.211456,-9.525992,1,Rovigo
-7.399454,-39.58486,1,Salerno
49.60137,-31.028694,2,Sassari
10.026384,14.412739,0,Savona
24.893589,48.727757,0,Siracusa
18.211422,-19.705553,2,Sondrio
16.700094,38.44359,0,Sud Sardegna
15.566019,32.220364,0,Taranto
-38.421665,-28.695189,1,Terni
-39.03248,-12.258621,1,Torino
8.700106,9.02416,0,Trento
-38.211422,-8.3672495,1,Treviso
12.552394,17.364058,0,Trieste
57.332905,-1.6083107,2,Udine
-42.107685,-1.7845926,1,Varese
-46.389275,-1.1864786,1,Venezia
10.727638,-10.22049,2,Verbano-Cusio-Ossola
-18.33058,-27.134281,1,Vercelli
-30.171425,3.6077383,1,Verona
-6.7074213,-44.328327,1,Vibo Valentia
-31.393703,4.689287,1,Vicenza
21.127941,-11.545341,2,Viterbo
