Axis 1,Axis 2,Provincia,no2,pm10,pm25,o3
-19.622017,-35.453724,Agrigento,17.0,26.0,12.5,81.0
-4.0121155,-51.138515,Alessandria,20.0,25.0,15.0,65.5
-1.2664394,-50.696526,Ancona,18.833333333333332,23.833333333333332,13.0,59.666666666666664
22.50533,-19.959656,Aosta,15.4,17.0,11.333333333333334,52.25
22.178932,-8.84706,Arezzo,14.333333333333334,18.666666666666668,13.0,58.0
-18.95259,-33.0868,Ascoli Piceno,13.0,18.75,9.666666666666666,75.5
51.376705,-24.745625,Asti,19.0,28.666666666666668,20.0,56.5
48.327408,-21.25914,Avellino,12.75,32.5,15.5,64.5
-1.5676916,-52.689,Bari,20.23076923076923,22.53846153846154,13.0,61.4
-0.8558424,-53.8824,Barletta-Andria-Trani,20.5,21.5,13.0,62.0
25.199215,-21.471672,Belluno,13.25,16.5,16.0,46.0
-49.347164,-0.74953455,Benevento,14.333333333333334,25.666666666666668,19.5,46.0
-27.410646,41.551235,Bergamo,23.666666666666668,28.75,21.6,53.25
20.318052,-8.696271,Biella,14.0,18.0,11.0,58.0
42.56539,34.854836,Bologna,20.285714285714285,22.714285714285715,13.75,45.75
32.511,39.067616,Bolzano,25.625,16.2,12.5,49.6
-26.408014,41.997055,Brescia,24.22222222222222,30.0,22.0,49.8
3.113544,-5.9475584,Brindisi,11.571428571428571,20.53846153846154,13.5,67.0
10.189309,15.577831,Cagliari,9.875,19.75,9.0,48.142857142857146
38.09126,32.514797,Caserta,23.22222222222222,25.833333333333332,12.0,50.4
1.0857782,-56.980515,Catania,21.666666666666668,21.333333333333332,12.0,65.0
-19.446333,-31.64725,Catanzaro,10.2,18.0,9.75,74.33333333333333
-6.85801,-15.186091,Chieti,11.0,19.666666666666668,14.0,59.666666666666664
-29.554607,40.874004,Como,24.0,25.333333333333332,22.0,55.5
9.883809,-5.8748646,Cosenza,15.4,20.0,11.5,63.666666666666664
-19.728289,55.05887,Cremona,24.333333333333332,35.6,25.666666666666668,42.5
1.8079833,-53.817608,Crotone,20.5,20.333333333333332,11.0,61.5
-39.741615,-2.846449,Cuneo,15.6,22.75,16.0,47.75
-14.74698,-31.812424,Enna,4.0,15.0,7.0,89.0
-52.884953,-0.28817526,Ferrara,17.2,27.25,16.666666666666668,48.5
