Component 1,Component 2,labels,Provincia
40.127213,-33.03093,1,Agrigento
20.088217,45.779724,0,Alessandria
17.302664,46.201603,0,Ancona
10.037141,-22.777332,1,Aosta
10.770674,-20.527292,1,Arezzo
38.018707,-19.46589,1,Ascoli Piceno
-41.759373,4.647816,2,Asti
41.19067,-33.262177,1,Avellino
14.733873,44.96162,0,Bari
12.730421,44.725986,0,Barletta-Andria-Trani
-7.07229,-19.277124,1,Belluno
-12.033241,9.427988,2,Benevento
-36.80702,-12.61383,2,Bergamo
-2.6446755,-19.919207,1,Biella
-3.8724692,23.974691,0,Bologna
1.7736758,33.412334,0,Bolzano
-38.641094,-29.37725,2,Brescia
40.006996,-12.522519,1,Brindisi
-1.2008023,6.634558,1,Cagliari
12.8276205,34.453316,0,Campobasso
-41.734165,2.2840772,2,Caserta
15.778798,46.50207,0,Catania
34.201,-27.281536,1,Catanzaro
12.186376,-15.082162,1,Chieti
-26.964216,-7.704309,2,Como
11.990734,-5.3727794,1,Cosenza
61.12123,-15.896194,1,Cremona
12.235874,53.53922,0,Crotone
0.7385756,6.0958834,1,Cuneo
29.79168,-30.21279,1,Enna
-48.32859,17.991474,2,Ferrara
-0.68387175,29.444685,0,Firenze
12.295906,-13.915492,1,Foggia
4.3193197,4.084766,1,Forli'-Cesena
10.21213,-1.0289361,1,Frosinone
11.222436,55.30766,0,Genova
11.301585,-19.417128,1,Gorizia
36.31493,-23.786041,1,Grosseto
-35.99216,10.6163845,2,Isernia
11.233616,-26.569586,1,L'Aquila
13.419768,33.09062,0,La Spezia
-3.2259765,25.143467,0,Latina
12.300138,-8.767292,1,Lecce
12.9773655,39.60079,0,Lecco
-38.78307,-11.335278,2,Lodi
22.07527,45.537003,0,Lucca
21.63006,-32.064495,1,Macerata
-38.99775,-17.514467,2,Mantova
19.079515,-33.12396,1,Matera
-41.616936,-35.480457,2,Milano
-39.486008,-10.373036,2,Modena
-42.157726,-36.42219,2,Monza e della Brianza
-41.748016,-0.25741464,2,Napoli
17.004164,-33.615044,1,Nuoro
59.62011,-15.315725,1,Padova
13.287425,51.59775,0,Palermo
-49.112343,23.880001,2,Parma
-37.941612,-17.054008,2,Pavia
-5.0185423,-14.672638,1,Perugia
-41.89487,6.111427,2,Pesaro e Urbino
12.671519,-2.3928676,1,Pescara
-37.609966,9.538525,2,Piacenza
3.168417,4.7036495,1,Pisa
-11.010537,9.177679,2,Pistoia
-29.419601,-5.09274,2,Pordenone
27.812283,-30.413425,1,Potenza
-48.416775,19.095335,2,Ravenna
39.50059,-14.517679,1,Reggio di Calabria
-39.434853,8.208133,2,Reggio nell'Emilia
12.003699,-27.861664,1,Rieti
11.525252,-2.5838468,1,Rimini
-1.4566057,28.234211,0,Roma
58.28532,-14.806094,1,Rovigo
14.241928,49.580917,0,Salerno
14.874529,-34.09469,1,Sassari
14.29368,31.450943,0,Savona
38.960793,-16.511036,1,Siracusa
-5.021385,-18.180414,1,Sondrio
23.119465,-33.804657,1,Sud Sardegna
38.44787,-18.196037,1,Taranto
-5.2497525,22.42585,0,Teramo
6.543787,3.1091733,1,Terni
-29.935606,-8.462565,2,Torino
0.8418049,31.63885,0,Trento
-40.97178,-18.155668,2,Treviso
12.170041,36.596897,0,Trieste
-5.1002693,-15.743476,1,Udine
-29.066786,-6.3145304,2,Varese
-38.967632,-30.416159,2,Venezia
-0.69021,-21.157513,1,Verbano-Cusio-Ossola
-48.01956,23.694405,2,Vercelli
-44.047882,7.411603,2,Verona
34.922012,-26.342556,1,Vibo Valentia
-45.97303,8.137183,2,Vicenza
21.479826,-30.71488,1,Viterbo
