Regione,Provincia,Lon,Lat,no2,pm10,pm25,o3
Abruzzo,L'Aquila,13.38306,42.36417,20.0,20.0,13.0,54.0
Abruzzo,Pescara,14.1975,42.45194,26.0,29.0,,46.0
Abruzzo,Pescara,14.23472,42.45639,24.0,29.0,18.0,46.0
Abruzzo,Pescara,14.21306,42.46639,36.0,30.0,20.0,
Abruzzo,Pescara,14.14833,42.5175,26.0,26.0,17.0,
Abruzzo,Teramo,13.70944,42.65722,,23.0,,
Basilicata,Matera,16.548431,40.420377,12.0,,,65.0
Basilicata,Matera,16.496209,40.485846,15.0,,,56.0
Basilicata,Matera,16.547146,40.686653,9.0,,,66.0
Basilicata,Potenza,15.89143,40.288391,7.0,18.0,10.0,96.0
Basilicata,Potenza,15.90458,40.314068,12.0,,,70.0
Basilicata,Potenza,15.9548,40.315619,4.0,18.0,9.0,83.0
Basilicata,Potenza,15.867364,40.324234,6.0,19.0,13.0,65.0
Basilicata,Potenza,15.900698,40.334862,5.0,18.0,11.0,90.0
Basilicata,Potenza,15.811729,40.62541,,15.0,,69.0
Basilicata,Potenza,15.796423,40.627877,,19.0,,
Basilicata,Potenza,15.872893,40.643893,12.0,,,74.0
Basilicata,Potenza,15.795198,40.649208,,23.0,,
Basilicata,Potenza,15.639965,40.9841,25.0,18.0,,74.0
Basilicata,Potenza,15.787626,41.046003,25.0,24.0,,60.0
Basilicata,Potenza,15.722746,41.067055,21.0,20.0,14.0,65.0
Calabria,Catanzaro,16.60832,38.86898,37.0,25.0,,51.0
Calabria,Catanzaro,16.66921,38.8705,3.0,19.0,6.0,75.0
Calabria,Catanzaro,16.57925,38.918288,12.0,16.0,9.0,80.0
Calabria,Catanzaro,16.29517,38.95955,12.0,23.0,13.0,71.0
Calabria,Catanzaro,16.23145,39.07497,16.0,24.0,18.0,
Calabria,Cosenza,16.24517,39.3134,27.0,21.0,13.0,62.0
Calabria,Cosenza,16.24334,39.33893,29.0,24.0,,
Calabria,Cosenza,16.3868,39.48963,29.0,22.0,16.0,38.0
Calabria,Cosenza,16.54677,39.65176,10.0,31.0,,
Calabria,Cosenza,16.19397,39.71376,10.0,19.0,,67.0
Calabria,Crotone,17.11417,39.06808,22.0,28.0,18.0,62.0
Calabria,Crotone,17.12285,39.07973,25.0,27.0,,
Calabria,Crotone,17.01034,39.18752,11.0,24.0,16.0,62.0
Calabria,Reggio di Calabria,15.63879,38.10495,21.0,22.0,11.0,62.0
Calabria,Reggio di Calabria,15.64524,38.10591,20.0,22.0,,
Calabria,Reggio di Calabria,16.25518,38.22976,12.0,25.0,13.0,73.0
Calabria,Reggio di Calabria,16.23452,38.39092,8.0,12.0,7.0,62.0
Calabria,Reggio di Calabria,16.07022,38.39986,13.0,24.0,18.0,61.0
Calabria,Vibo Valentia,16.08024,38.66458,11.0,19.0,14.0,78.0
Calabria,Vibo Valentia,16.09825,38.6758,21.0,23.0,,
Campania,Avellino,14.82459,40.83555,13.0,29.0,20.0,
Campania,Avellino,14.78556,40.91417,24.0,35.0,,
Campania,Avellino,14.78553,40.91882,,46.0,,
Campania,Benevento,14.77998,41.11575,,35.0,,
Campania,Benevento,14.78938,41.13146,28.0,45.0,24.0,
Campania,Benevento,14.83614,41.14691,,28.0,,
Campania,Caserta,14.42397,40.99052,,43.0,,
Campania,Caserta,14.37809,41.04592,,35.0,,
Campania,Caserta,14.33122,41.07795,,37.0,,
Campania,Caserta,14.34472,41.08444,26.0,36.0,,52.0
Campania,Napoli,14.23111,40.84936,41.0,25.0,,
Campania,Napoli,14.27167,40.85361,57.0,36.0,,
Campania,Napoli,14.25133,40.85419,55.0,33.0,18.0,
Campania,Napoli,14.25451,40.86369,24.0,,16.0,
Campania,Napoli,14.34108,40.86427,35.0,39.0,,
Campania,Napoli,14.27547,40.87234,49.0,34.0,,
Campania,Napoli,14.29866,40.91463,25.0,43.0,23.0,
Campania,Napoli,14.38946,40.92087,,52.0,,
Campania,Napoli,14.48133,40.92431,,56.0,,52.0
Campania,Napoli,14.36981,40.94108,,45.0,,
Campania,Napoli,14.401,40.97971,25.0,35.0,19.0,
Campania,Salerno,14.76972,40.68389,43.0,35.0,17.0,
Campania,Salerno,14.77751,40.69536,43.0,,,
Campania,Salerno,14.70244,40.71099,17.0,27.0,,57.0
Campania,Salerno,14.64345,40.7404,,39.0,,
Emilia-Romagna,Bologna,10.926111,44.15,4.0,10.0,7.0,64.0
Emilia-Romagna,Bologna,11.72028,44.35556,29.0,25.0,,
Emilia-Romagna,Bologna,11.41639,44.47222,28.0,28.0,,
Emilia-Romagna,Bologna,11.355,44.48333,38.0,26.0,18.0,41.0
Emilia-Romagna,Bologna,11.32833,44.49972,61.0,29.0,20.0,
Emilia-Romagna,Bologna,11.286111,44.5,26.0,26.0,,43.0
Emilia-Romagna,Bologna,11.639444,44.662222,15.0,26.0,19.0,43.0
Emilia-Romagna,Ferrara,11.299722,44.738333,23.0,30.0,,50.0
Emilia-Romagna,Ferrara,11.942222,44.741667,16.0,,19.0,47.0
Emilia-Romagna,Ferrara,11.649722,44.825,23.0,29.0,19.0,47.0
Emilia-Romagna,Ferrara,11.961111,44.839722,15.0,28.0,21.0,55.0
Emilia-Romagna,Ferrara,11.61306,44.8425,40.0,33.0,,
Emilia-Romagna,Forli'-Cesena,12.224722,43.9275,3.0,13.0,,83.0
Emilia-Romagna,Forli'-Cesena,12.4025,44.095833,26.0,30.0,20.0,50.0
Emilia-Romagna,Forli'-Cesena,12.239167,44.139167,23.0,25.0,,
Emilia-Romagna,Forli'-Cesena,12.056389,44.215,28.0,28.0,,
Emilia-Romagna,Forli'-Cesena,12.048889,44.219167,25.0,25.0,17.0,46.0
Emilia-Romagna,Modena,10.79139,44.53944,22.0,27.0,18.0,52.0
Emilia-Romagna,Modena,10.8189,44.54121,60.0,31.0,,
Emilia-Romagna,Modena,10.90473,44.63605,53.0,33.0,,
Emilia-Romagna,Modena,10.90633,44.65061,32.0,31.0,22.0,43.0
Emilia-Romagna,Modena,10.88365,44.79943,32.0,33.0,,42.0
Emilia-Romagna,Modena,11.17795,44.92784,13.0,31.0,20.0,47.0
Emilia-Romagna,Parma,10.288889,44.6575,13.0,21.0,15.0,59.0
Emilia-Romagna,Parma,10.33667,44.78833,36.0,36.0,,
Emilia-Romagna,Parma,10.33167,44.79361,25.0,33.0,21.0,52.0
Emilia-Romagna,Parma,10.370833,44.926111,21.0,30.0,,45.0
Emilia-Romagna,Piacenza,9.36693,44.73473,4.0,11.0,,75.0
Emilia-Romagna,Piacenza,9.83028,44.82389,18.0,23.0,,60.0
Emilia-Romagna,Piacenza,10.019167,44.989444,20.0,,27.0,42.0
Emilia-Romagna,Piacenza,9.669167,45.038333,25.0,31.0,24.0,43.0
Emilia-Romagna,Piacenza,9.69333,45.04889,42.0,36.0,,
Emilia-Romagna,Ravenna,11.87056,44.28333,21.0,24.0,14.0,43.0
Emilia-Romagna,Ravenna,12.332222,44.283889,15.0,27.0,,49.0
Emilia-Romagna,Ravenna,12.225556,44.42,23.0,30.0,19.0,47.0
Emilia-Romagna,Ravenna,12.18667,44.42861,37.0,29.0,,
Emilia-Romagna,Ravenna,11.981381,44.526485,17.0,,18.0,41.0
Emilia-Romagna,Reggio nell'Emilia,10.430278,44.299722,4.0,9.0,,80.0
Emilia-Romagna,Reggio nell'Emilia,10.733889,44.516111,19.0,27.0,20.0,54.0
Emilia-Romagna,Reggio nell'Emilia,10.664722,44.690833,23.0,29.0,21.0,44.0
Emilia-Romagna,Reggio nell'Emilia,10.622778,44.700278,40.0,37.0,,
Emilia-Romagna,Reggio nell'Emilia,10.663889,44.873056,19.0,32.0,23.0,47.0
Emilia-Romagna,Rimini,12.401667,43.908056,6.0,17.0,,53.0
Emilia-Romagna,Rimini,12.6275,43.932778,11.0,,15.0,75.0
Emilia-Romagna,Rimini,12.42,44.013056,10.0,21.0,,58.0
Emilia-Romagna,Rimini,12.57556,44.05222,45.0,36.0,,
Emilia-Romagna,Rimini,12.553333,44.0625,24.0,31.0,23.0,51.0
Friuli Venezia Giulia,Gorizia,13.54163,45.72765,,,,77.0
Friuli Venezia Giulia,Gorizia,13.48636,45.73162,15.0,20.0,15.0,51.0
Friuli Venezia Giulia,Gorizia,13.52205,45.80518,25.0,20.0,15.0,56.0
Friuli Venezia Giulia,Gorizia,13.528889,45.81,22.0,18.0,,
Friuli Venezia Giulia,Gorizia,13.50112,45.83643,23.0,21.0,,50.0
Friuli Venezia Giulia,Gorizia,13.54308,45.84299,12.0,17.0,,67.0
Friuli Venezia Giulia,Gorizia,13.544722,45.843889,,,,76.0
Friuli Venezia Giulia,Pordenone,12.9259,45.85693,18.0,25.0,,60.0
Friuli Venezia Giulia,Pordenone,12.53631,45.89865,26.0,,,
Friuli Venezia Giulia,Pordenone,12.50187,45.95089,31.0,34.0,,
Friuli Venezia Giulia,Pordenone,12.61871,45.95767,,31.0,,47.0
Friuli Venezia Giulia,Pordenone,12.65594,45.96262,33.0,28.0,19.0,
Friuli Venezia Giulia,Trieste,13.75056,45.60861,20.0,22.0,,
Friuli Venezia Giulia,Trieste,13.79451,45.61874,18.0,,,74.0
