Regione,Provincia,Lon,Lat,no2,pm10,pm25,o3
Abruzzo,Chieti,14.44111,42.14167,,18.0,,
Abruzzo,Chieti,14.35583,42.29306,7.0,,,73.0
Abruzzo,Chieti,14.13778,42.34611,15.0,20.0,14.0,53.0
Abruzzo,Chieti,14.27917,42.42139,13.0,18.0,11.0,57.0
Abruzzo,L'Aquila,14.10361,41.77944,34.0,14.0,9.0,62.0
Abruzzo,L'Aquila,13.48944,42.33,8.0,,,47.0
Abruzzo,L'Aquila,13.38306,42.36417,14.0,16.0,10.0,58.0
Abruzzo,L'Aquila,13.35083,42.41278,3.0,,,70.0
Abruzzo,Pescara,14.02889,42.11944,1.0,,,75.0
Abruzzo,Pescara,14.06778,42.35806,6.0,,,60.0
Abruzzo,Pescara,14.1975,42.45194,22.0,22.0,,58.0
Abruzzo,Pescara,14.23472,42.45639,20.0,24.0,12.0,55.0
Abruzzo,Pescara,14.21306,42.46639,24.0,23.0,13.0,
Abruzzo,Pescara,14.14833,42.5175,23.0,21.0,13.0,
Abruzzo,Teramo,13.70944,42.65722,35.0,22.0,,
Abruzzo,Teramo,13.72611,42.66556,15.0,,11.0,
Basilicata,Matera,16.548431,40.420377,11.0,,,61.0
Basilicata,Matera,16.496209,40.485846,10.0,,,58.0
Basilicata,Matera,16.147441,40.620463,8.0,12.0,8.0,82.0
Basilicata,Matera,16.547146,40.686653,7.0,,,70.0
Basilicata,Potenza,15.89143,40.288391,5.0,19.0,10.0,87.0
Basilicata,Potenza,15.90458,40.314068,7.0,,,65.0
Basilicata,Potenza,15.9548,40.315619,3.0,18.0,8.0,75.0
Basilicata,Potenza,15.867364,40.324234,7.0,19.0,10.0,65.0
Basilicata,Potenza,15.900698,40.334862,4.0,19.0,9.0,78.0
Basilicata,Potenza,16.097537,40.364036,6.0,11.0,8.0,76.0
Basilicata,Potenza,15.811729,40.62541,,14.0,,61.0
Basilicata,Potenza,15.796423,40.627877,,21.0,,
Basilicata,Potenza,15.872893,40.643893,6.0,,,76.0
Basilicata,Potenza,15.795198,40.649208,,20.0,,
Basilicata,Potenza,15.639965,40.9841,8.0,16.0,,79.0
Basilicata,Potenza,15.787626,41.046003,10.0,19.0,,70.0
Basilicata,Potenza,15.722746,41.067055,11.0,16.0,10.0,67.0
Calabria,Catanzaro,16.60832,38.86898,24.0,23.0,,
Calabria,Catanzaro,16.66921,38.8705,5.0,17.0,7.0,80.0
Calabria,Catanzaro,16.57925,38.918288,10.0,14.0,9.0,76.0
Calabria,Catanzaro,16.29517,38.95955,12.0,15.0,7.0,71.0
Calabria,Catanzaro,16.23145,39.07497,10.0,23.0,15.0,
Calabria,Cosenza,16.24517,39.3134,19.0,20.0,13.0,62.0
Calabria,Cosenza,16.24334,39.33893,33.0,22.0,,
Calabria,Cosenza,16.3868,39.48963,14.0,22.0,12.0,71.0
Calabria,Cosenza,16.54677,39.65176,12.0,23.0,,
Calabria,Cosenza,16.19397,39.71376,10.0,23.0,,74.0
Calabria,Crotone,17.11417,39.06808,21.0,23.0,5.0,57.0
Calabria,Crotone,17.12285,39.07973,18.0,25.0,,
