Regione,Provincia,Lon,Lat,no2,pm10,pm25,o3
Abruzzo,Chieti,14.44111,42.14167,,18.0,,
Abruzzo,Chieti,14.35583,42.29306,8.0,,,78.0
Abruzzo,Chieti,14.13778,42.34611,18.0,21.0,15.0,50.0
Abruzzo,Chieti,14.27917,42.42139,13.0,20.0,12.0,50.0
Abruzzo,L'Aquila,14.10361,41.77944,34.0,16.0,10.0,51.0
Abruzzo,L'Aquila,13.48944,42.33,9.0,,,46.0
Abruzzo,L'Aquila,13.38306,42.36417,17.0,17.0,10.0,54.0
Abruzzo,L'Aquila,13.35083,42.41278,3.0,,,56.0
Abruzzo,Pescara,14.02889,42.11944,1.0,,,76.0
Abruzzo,Pescara,14.06778,42.35806,5.0,,,63.0
Abruzzo,Pescara,14.1975,42.45194,23.0,25.0,,52.0
Abruzzo,Pescara,14.23472,42.45639,28.0,26.0,14.0,45.0
Abruzzo,Pescara,14.21306,42.46639,39.0,25.0,15.0,
Abruzzo,Pescara,14.14833,42.5175,19.0,23.0,14.0,
Abruzzo,Teramo,13.70944,42.65722,34.0,25.0,,
Abruzzo,Teramo,13.72611,42.66556,15.0,,12.0,
Basilicata,Matera,16.548431,40.420377,10.0,,,61.0
Basilicata,Matera,16.496209,40.485846,9.0,,,62.0
Basilicata,Matera,16.147441,40.620463,7.0,10.0,9.0,86.0
Basilicata,Matera,16.547146,40.686653,7.0,,,73.0
Basilicata,Potenza,15.89143,40.288391,4.0,19.0,11.0,82.0
Basilicata,Potenza,15.90458,40.314068,8.0,,,69.0
Basilicata,Potenza,15.9548,40.315619,3.0,19.0,9.0,81.0
Basilicata,Potenza,15.867364,40.324234,5.0,18.0,10.0,71.0
Basilicata,Potenza,15.900698,40.334862,5.0,17.0,10.0,86.0
Basilicata,Potenza,16.097537,40.364036,3.0,8.0,7.0,90.0
Basilicata,Potenza,15.811729,40.62541,,14.0,,66.0
Basilicata,Potenza,15.796423,40.627877,,19.0,,
Basilicata,Potenza,15.872893,40.643893,6.0,,,77.0
Basilicata,Potenza,15.795198,40.649208,,19.0,,
Basilicata,Potenza,15.639965,40.9841,7.0,16.0,,78.0
Basilicata,Potenza,15.787626,41.046003,12.0,20.0,,75.0
Basilicata,Potenza,15.722746,41.067055,9.0,17.0,11.0,64.0
Calabria,Catanzaro,16.60832,38.86898,20.0,20.0,,
Calabria,Catanzaro,16.66921,38.8705,4.0,16.0,8.0,83.0
Calabria,Catanzaro,16.57925,38.918288,5.0,13.0,5.0,84.0
Calabria,Catanzaro,16.29517,38.95955,10.0,19.0,9.0,78.0
Calabria,Catanzaro,16.23145,39.07497,12.0,21.0,15.0,
Calabria,Cosenza,16.24517,39.3134,17.0,17.0,11.0,69.0
Calabria,Cosenza,16.24334,39.33893,32.0,21.0,,
Calabria,Cosenza,16.3868,39.48963,18.0,21.0,13.0,67.0
Calabria,Cosenza,16.54677,39.65176,14.0,24.0,,
Calabria,Cosenza,16.19397,39.71376,6.0,12.0,,80.0
Calabria,Crotone,17.11417,39.06808,22.0,22.0,4.0,64.0
Calabria,Crotone,17.12285,39.07973,20.0,25.0,,
Calabria,Crotone,17.01034,39.18752,,22.0,16.0,73.0
Calabria,Reggio di Calabria,15.63879,38.10495,9.0,20.0,9.0,62.0
Calabria,Reggio di Calabria,15.64524,38.10591,15.0,19.0,,
Calabria,Reggio di Calabria,16.25518,38.22976,12.0,21.0,6.0,70.0
Calabria,Reggio di Calabria,16.23452,38.39092,2.0,13.0,7.0,88.0
Calabria,Reggio di Calabria,16.07022,38.39986,19.0,26.0,14.0,50.0
Calabria,Vibo Valentia,16.08024,38.66458,6.0,17.0,10.0,83.0
Calabria,Vibo Valentia,16.09825,38.6758,17.0,25.0,,
Campania,Avellino,14.82459,40.83555,9.0,24.0,15.0,
Campania,Avellino,14.78556,40.91417,18.0,,,46.0
Campania,Avellino,14.78553,40.91882,21.0,25.0,16.0,
Campania,Avellino,15.09675,41.15604,7.0,,,83.0
Campania,Benevento,14.77998,41.11575,12.0,26.0,17.0,41.0
Campania,Benevento,14.78938,41.13146,18.0,26.0,17.0,
Campania,Benevento,14.83614,41.14691,7.0,22.0,,54.0
Campania,Caserta,14.2114,40.97548,31.0,,,
Campania,Caserta,14.42397,40.99052,20.0,31.0,18.0,52.0
Campania,Caserta,14.20275,40.99096,29.0,,,
Campania,Caserta,14.28704,40.99513,22.0,,,44.0
Campania,Caserta,14.37809,41.04592,32.0,29.0,15.0,41.0
Campania,Caserta,14.33122,41.07795,22.0,29.0,11.0,
Campania,Caserta,14.34472,41.08444,19.0,21.0,12.0,41.0
Campania,Caserta,14.15079,41.16857,27.0,22.0,,42.0
Campania,Caserta,14.09215,41.18529,20.0,25.0,,
Campania,Napoli,14.43815,40.7606,20.0,,,58.0
Campania,Napoli,14.17941,40.79889,10.0,26.0,9.0,43.0
Campania,Napoli,14.34927,40.81588,21.0,21.0,11.0,56.0
Campania,Napoli,14.12254,40.82291,14.0,23.0,13.0,53.0
Campania,Napoli,14.20567,40.84495,32.0,24.0,13.0,
Campania,Napoli,14.23111,40.84936,38.0,27.0,,
Campania,Napoli,14.27167,40.85361,54.0,29.0,,
Campania,Napoli,14.25133,40.85419,42.0,27.0,16.0,
Campania,Napoli,14.25451,40.86369,22.0,20.0,12.0,61.0
Campania,Napoli,14.34108,40.86427,41.0,31.0,21.0,
Campania,Napoli,14.27547,40.87234,43.0,30.0,,
Campania,Napoli,14.34998,40.8864,32.0,41.0,21.0,
Campania,Napoli,14.29866,40.91463,31.0,34.0,21.0,55.0
Campania,Napoli,14.38946,40.92087,20.0,33.0,20.0,
Campania,Napoli,14.48133,40.92431,27.0,40.0,28.0,51.0
Campania,Napoli,14.36981,40.94108,38.0,41.0,25.0,
Campania,Napoli,14.401,40.97971,22.0,37.0,14.0,
Campania,Salerno,15.29873,40.47059,3.0,17.0,5.0,87.0
Campania,Salerno,15.52825,40.48701,19.0,17.0,10.0,
Campania,Salerno,14.97584,40.61107,18.0,24.0,10.0,61.0
Campania,Salerno,14.80449,40.66142,14.0,19.0,11.0,59.0
Campania,Salerno,14.76972,40.68389,28.0,20.0,11.0,
Campania,Salerno,14.77751,40.69536,32.0,,,39.0
