Regione,Provincia,Lon,Lat,no2,pm10,pm25,o3
Abruzzo,Chieti,14.44111,42.14167,,19.0,,
Abruzzo,Chieti,14.35583,42.29306,7.0,,,68.0
Abruzzo,Chieti,14.13778,42.34611,14.0,21.0,16.0,53.0
Abruzzo,Chieti,14.27917,42.42139,12.0,19.0,12.0,58.0
Abruzzo,L'Aquila,14.10361,41.77944,22.0,13.0,9.0,60.0
Abruzzo,L'Aquila,13.48944,42.33,8.0,,,47.0
Abruzzo,L'Aquila,13.38306,42.36417,15.0,16.0,10.0,56.0
Abruzzo,L'Aquila,13.35083,42.41278,2.0,,,67.0
Abruzzo,Pescara,14.02889,42.11944,3.0,,,67.0
Abruzzo,Pescara,14.06778,42.35806,5.0,,,65.0
Abruzzo,Pescara,14.1975,42.45194,22.0,23.0,,55.0
Abruzzo,Pescara,14.23472,42.45639,18.0,24.0,14.0,45.0
Abruzzo,Pescara,14.21306,42.46639,20.0,24.0,15.0,
Abruzzo,Pescara,14.14833,42.5175,22.0,21.0,14.0,
Abruzzo,Teramo,13.70944,42.65722,31.0,20.0,,37.0
Abruzzo,Teramo,13.72611,42.66556,12.0,,11.0,
Basilicata,Matera,16.548431,40.420377,9.0,,,62.0
Basilicata,Matera,16.496209,40.485846,12.0,,,58.0
Basilicata,Matera,16.147441,40.620463,11.0,16.0,13.0,68.0
Basilicata,Matera,16.547146,40.686653,7.0,,,70.0
Basilicata,Potenza,15.89143,40.288391,5.0,18.0,10.0,88.0
Basilicata,Potenza,15.90458,40.314068,9.0,,,68.0
Basilicata,Potenza,15.9548,40.315619,4.0,16.0,8.0,77.0
Basilicata,Potenza,15.867364,40.324234,7.0,19.0,12.0,72.0
Basilicata,Potenza,15.900698,40.334862,3.0,16.0,9.0,81.0
Basilicata,Potenza,16.097537,40.364036,5.0,15.0,10.0,70.0
Basilicata,Potenza,15.811729,40.62541,,12.0,,62.0
Basilicata,Potenza,15.796423,40.627877,,22.0,,
Basilicata,Potenza,15.872893,40.643893,8.0,,,76.0
Basilicata,Potenza,15.795198,40.649208,,19.0,,
Basilicata,Potenza,15.639965,40.9841,11.0,15.0,,74.0
Basilicata,Potenza,15.787626,41.046003,11.0,17.0,,71.0
Basilicata,Potenza,15.722746,41.067055,13.0,16.0,10.0,63.0
Calabria,Catanzaro,16.60832,38.86898,20.0,20.0,,
Calabria,Catanzaro,16.66921,38.8705,2.0,15.0,7.0,80.0
Calabria,Catanzaro,16.57925,38.918288,8.0,14.0,9.0,79.0
Calabria,Catanzaro,16.29517,38.95955,11.0,19.0,7.0,64.0
Calabria,Catanzaro,16.23145,39.07497,10.0,22.0,16.0,
Calabria,Cosenza,16.24517,39.3134,17.0,19.0,11.0,59.0
Calabria,Cosenza,16.24334,39.33893,23.0,20.0,,
Calabria,Cosenza,16.3868,39.48963,19.0,19.0,12.0,63.0
Calabria,Cosenza,16.54677,39.65176,9.0,22.0,,
Calabria,Cosenza,16.19397,39.71376,9.0,20.0,,69.0
Calabria,Crotone,17.11417,39.06808,22.0,21.0,7.0,57.0
Calabria,Crotone,17.12285,39.07973,19.0,19.0,,
Calabria,Crotone,17.01034,39.18752,,21.0,15.0,66.0
Calabria,Reggio di Calabria,15.63879,38.10495,10.0,19.0,10.0,56.0
Calabria,Reggio di Calabria,15.64524,38.10591,16.0,18.0,,
Calabria,Reggio di Calabria,16.25518,38.22976,10.0,19.0,8.0,66.0
Calabria,Reggio di Calabria,16.23452,38.39092,3.0,14.0,8.0,84.0
Calabria,Reggio di Calabria,16.07022,38.39986,14.0,24.0,13.0,59.0
Calabria,Vibo Valentia,16.08024,38.66458,6.0,17.0,10.0,82.0
Calabria,Vibo Valentia,16.09825,38.6758,16.0,19.0,,
Campania,Avellino,14.82459,40.83555,9.0,27.0,13.0,
Campania,Avellino,14.78556,40.91417,17.0,,,56.0
Campania,Avellino,14.78553,40.91882,20.0,38.0,18.0,
Campania,Avellino,15.09675,41.15604,5.0,,,73.0
Campania,Benevento,14.77998,41.11575,13.0,32.0,20.0,45.0
Campania,Benevento,14.78938,41.13146,21.0,27.0,19.0,
Campania,Benevento,14.83614,41.14691,9.0,18.0,,47.0
Campania,Caserta,14.2114,40.97548,29.0,,,
Campania,Caserta,14.42397,40.99052,16.0,29.0,14.0,54.0
Campania,Caserta,14.20275,40.99096,29.0,,,
Campania,Caserta,14.28704,40.99513,31.0,,,49.0
Campania,Caserta,14.37809,41.04592,21.0,23.0,11.0,41.0
Campania,Caserta,14.33122,41.07795,19.0,30.0,11.0,
Campania,Caserta,14.34472,41.08444,19.0,19.0,12.0,59.0
Campania,Caserta,14.15079,41.16857,26.0,24.0,,49.0
Campania,Caserta,14.09215,41.18529,19.0,30.0,,
Campania,Napoli,14.43815,40.7606,21.0,,,42.0
Campania,Napoli,14.17941,40.79889,9.0,20.0,6.0,70.0
Campania,Napoli,14.34927,40.81588,21.0,25.0,12.0,55.0
Campania,Napoli,14.12254,40.82291,22.0,25.0,9.0,58.0
Campania,Napoli,14.20567,40.84495,20.0,22.0,13.0,
Campania,Napoli,14.23111,40.84936,35.0,32.0,,
Campania,Napoli,14.27167,40.85361,42.0,30.0,,
Campania,Napoli,14.25133,40.85419,39.0,26.0,16.0,
Campania,Napoli,14.25451,40.86369,17.0,29.0,11.0,47.0
Campania,Napoli,14.34108,40.86427,35.0,35.0,22.0,
Campania,Napoli,14.27547,40.87234,35.0,25.0,,
