Regione,Provincia,Lon,Lat,no2,pm10,pm25,o3
Abruzzo,Chieti,14.7280555555556,42.0441666666667,27.0,,,
Abruzzo,Chieti,14.72805556,42.04416667,,,,47.0
Abruzzo,Chieti,14.44111,42.14167,41.0,,,64.0
Abruzzo,Chieti,14.1388888888889,42.3616666666667,38.0,,,
Abruzzo,Chieti,14.13888889,42.36166667,,,,35.0
Abruzzo,Pescara,14.1975,42.45194,,,,47.0
Abruzzo,Pescara,14.23472,42.45639,29.0,31.0,,52.0
Abruzzo,Pescara,14.2225,42.45944,34.0,37.0,,
Abruzzo,Pescara,14.21111,42.46583,91.0,,,
Abruzzo,Pescara,14.21306,42.46639,51.0,41.0,,
Basilicata,Potenza,15.811729,40.62541,5.0,22.0,,63.0
Basilicata,Potenza,15.796423,40.627877,,24.0,,
Basilicata,Potenza,15.872893,40.643893,6.0,35.0,,
Basilicata,Potenza,15.795198,40.649208,,20.0,,
Basilicata,Potenza,15.639965,40.9841,8.0,26.0,,66.0
Basilicata,Potenza,15.7880555555556,41.05,12.0,34.0,,
Basilicata,Potenza,15.78805556,41.05,,,,65.0
Calabria,Crotone,17.0,39.0,21.0,,,42.0
Emilia-Romagna,Bologna,11.72028,44.35556,,35.0,,
Emilia-Romagna,Bologna,11.355,44.48333,,,,46.0
Emilia-Romagna,Bologna,11.32833,44.49972,,42.0,,
Emilia-Romagna,Bologna,11.32888889,44.51222222,,,,39.0
Emilia-Romagna,Bologna,11.639444,44.662222,,,,52.0
Emilia-Romagna,Ferrara,11.961111,44.839722,,19.0,,49.0
Emilia-Romagna,Ferrara,11.61306,44.8425,,33.0,,
Emilia-Romagna,Ferrara,11.5825,44.85111111,,,,49.0
Emilia-Romagna,Forli'-Cesena,12.239167,44.139167,,36.0,,
Emilia-Romagna,Forli'-Cesena,12.048889,44.219167,,30.0,,54.0
Emilia-Romagna,Modena,10.8311111111111,44.3311111111111,55.0,,,
Emilia-Romagna,Modena,10.7875,44.5444444444444,65.0,,,
Emilia-Romagna,Modena,11.0411111111111,44.5941666666667,73.0,,,
Emilia-Romagna,Modena,10.90473,44.63605,48.0,,,
Emilia-Romagna,Modena,10.92916667,44.64111111,,,,39.0
Emilia-Romagna,Modena,10.9291666666667,44.6411111111111,46.0,35.0,,
Emilia-Romagna,Modena,10.9422222222222,44.6588888888889,49.0,44.0,,
Emilia-Romagna,Modena,10.94222222,44.65888889,,,,33.0
Emilia-Romagna,Modena,10.88365,44.79943,49.0,32.0,,
Emilia-Romagna,Modena,11.06388889,44.88194444,,,,35.0
Emilia-Romagna,Modena,11.0638888888889,44.8819444444444,55.0,,,
Emilia-Romagna,Parma,10.33667,44.78833,32.0,43.0,,
Emilia-Romagna,Parma,10.33167,44.79361,32.0,41.0,,46.0
Emilia-Romagna,Parma,10.3216666666667,44.795,67.0,,,
Emilia-Romagna,Parma,10.3141666666667,44.8022222222222,50.0,36.0,,
Emilia-Romagna,Parma,10.0611111111111,44.8630555555556,42.0,,,
Emilia-Romagna,Parma,10.0613888888889,44.8686111111111,43.0,,,
Emilia-Romagna,Piacenza,9.80638888888889,44.7872222222222,11.0,25.0,,
Emilia-Romagna,Piacenza,9.83028,44.82389,26.0,36.0,,
Emilia-Romagna,Piacenza,9.70138888888889,45.0452777777778,,36.0,,
Emilia-Romagna,Piacenza,9.701388889,45.04527778,,,,44.0
Emilia-Romagna,Piacenza,9.72527777777778,45.0519444444444,,41.0,,
Emilia-Romagna,Piacenza,9.49972222222222,45.0594444444444,36.0,,,
Emilia-Romagna,Piacenza,9.438333333,45.06222222,,,,38.0
Emilia-Romagna,Piacenza,9.43833333333333,45.0622222222222,33.0,41.0,,
Emilia-Romagna,Ravenna,11.87056,44.28333,,,,51.0
Emilia-Romagna,Ravenna,11.8875,44.2908333333333,,42.0,,
Emilia-Romagna,Ravenna,11.94361111,44.3925,,,,41.0
Emilia-Romagna,Ravenna,11.9436111111111,44.3925,,33.0,,
Emilia-Romagna,Ravenna,12.225556,44.42,,26.0,,49.0
Emilia-Romagna,Ravenna,12.20666667,44.42333333,,,,44.0
Emilia-Romagna,Ravenna,12.2066666666667,44.4233333333333,,29.0,,
Emilia-Romagna,Ravenna,12.18667,44.42861,,28.0,,
Emilia-Romagna,Reggio nell'Emilia,10.430278,44.299722,16.0,10.0,,83.0
Emilia-Romagna,Reggio nell'Emilia,10.7602777777778,44.5566666666667,35.0,,,
Emilia-Romagna,Reggio nell'Emilia,10.76027778,44.55666667,,,,44.0
Emilia-Romagna,Reggio nell'Emilia,10.6291666666667,44.6847222222222,52.0,33.0,,
Emilia-Romagna,Reggio nell'Emilia,10.664722,44.690833,42.0,24.0,,48.0
Emilia-Romagna,Reggio nell'Emilia,10.624444,44.699722,55.0,41.0,,
Emilia-Romagna,Reggio nell'Emilia,10.6630555555556,44.92,44.0,,,
Emilia-Romagna,Reggio nell'Emilia,10.66305556,44.92,,,,46.0
Emilia-Romagna,Rimini,12.65944444,44.00555556,,,,16.0
Emilia-Romagna,Rimini,12.57556,44.05222,,37.0,,
Emilia-Romagna,Rimini,12.553333,44.0625,,35.0,,16.0
Friuli Venezia Giulia,Gorizia,13.528889,45.81,20.0,13.0,,62.0
Friuli Venezia Giulia,Gorizia,13.544722,45.843889,,,,48.0
Friuli Venezia Giulia,Gorizia,13.57222222,45.93111111,,,,26.0
Friuli Venezia Giulia,Gorizia,13.5722222222222,45.9311111111111,31.0,23.0,,
Friuli Venezia Giulia,Gorizia,13.616127,45.936478,37.0,,,50.0
Friuli Venezia Giulia,Pordenone,12.59944,45.89611,43.0,,,
Friuli Venezia Giulia,Pordenone,12.53631,45.89865,34.0,,,
