Regione,Provincia,Lon,Lat,no2,pm10,pm25,o3
Abruzzo,L'Aquila,13.38306,42.36417,24.0,22.0,,64.0
Abruzzo,Pescara,13.82166667,42.16333333,,,,53.0
Abruzzo,Pescara,14.16,42.4272222222222,59.0,49.0,,
Abruzzo,Pescara,14.1975,42.45194,31.0,37.0,,44.0
Abruzzo,Pescara,14.23472,42.45639,25.0,34.0,,44.0
Abruzzo,Pescara,14.2225,42.45944,35.0,32.0,,
Abruzzo,Pescara,14.21111,42.46583,63.0,,,
Abruzzo,Pescara,14.21306,42.46639,46.0,42.0,,
Abruzzo,Pescara,14.185,42.4736111111111,,36.0,,
Abruzzo,Pescara,14.14833,42.5175,,29.0,,
Abruzzo,Pescara,14.13833,42.52139,37.0,24.0,,
Abruzzo,Teramo,13.70944,42.65722,37.0,30.0,,51.0
Basilicata,Matera,16.548431,40.420377,13.0,17.0,,59.0
Basilicata,Matera,16.496209,40.485846,15.0,16.0,,66.0
Basilicata,Matera,16.547146,40.686653,11.0,16.0,,71.0
Basilicata,Potenza,15.90458,40.314068,9.0,11.0,,69.0
Basilicata,Potenza,15.811729,40.62541,,12.0,,63.0
Basilicata,Potenza,15.796423,40.627877,,13.0,,
Basilicata,Potenza,15.872893,40.643893,8.0,17.0,,76.0
Basilicata,Potenza,15.795198,40.649208,,21.0,,
Basilicata,Potenza,15.639965,40.9841,10.0,13.0,,76.0
Basilicata,Potenza,15.787626,41.046003,13.0,,,67.0
Basilicata,Potenza,15.722746,41.067055,15.0,17.0,,73.0
Calabria,Cosenza,16.24517,39.3134,26.0,25.0,14.0,59.0
Calabria,Cosenza,16.19397,39.71376,4.0,15.0,,65.0
Calabria,Cosenza,16.20373,39.74245,2.0,16.0,,74.0
Calabria,Crotone,17.11417,39.06808,35.0,28.0,19.0,60.0
Calabria,Reggio di Calabria,16.25518,38.22976,19.0,28.0,14.0,71.0
Calabria,Reggio di Calabria,16.07022,38.39986,15.0,,,69.0
Campania,Avellino,14.78556,40.91417,39.0,47.0,,
Campania,Avellino,14.78222,40.92333,,38.0,26.0,33.0
Campania,Benevento,14.78833,41.12333,47.0,62.0,,
Campania,Benevento,14.78938,41.13146,21.0,49.0,26.0,47.0
Campania,Caserta,14.37809,41.04592,17.0,60.0,,78.0
Campania,Caserta,14.36,41.07,32.0,,,74.0
Campania,Caserta,14.33122,41.07795,33.0,58.0,24.0,
Campania,Caserta,14.34472,41.08444,31.0,34.0,,69.0
Campania,Napoli,14.22806,40.84444,30.0,40.0,28.0,33.0
Campania,Napoli,14.23111,40.84936,43.0,39.0,,66.0
Campania,Napoli,14.25417,40.84972,28.0,36.0,,40.0
Campania,Napoli,14.27167,40.85361,32.0,34.0,21.0,37.0
Campania,Napoli,14.25133,40.85419,44.0,39.0,,31.0
Campania,Napoli,14.25451,40.86369,22.0,51.0,19.0,51.0
Campania,Napoli,14.34108,40.86427,17.0,55.0,,44.0
Campania,Napoli,14.27547,40.87234,35.0,61.0,,45.0
Campania,Salerno,15.29873,40.47059,44.0,,,
Campania,Salerno,14.80833,40.66667,25.0,33.0,,
Campania,Salerno,14.76972,40.68389,38.0,,19.0,45.0
Campania,Salerno,14.77751,40.69536,28.0,,,48.0
Emilia-Romagna,Bologna,11.72028,44.35556,31.0,30.0,,
Emilia-Romagna,Bologna,11.41639,44.47222,36.0,31.0,,
Emilia-Romagna,Bologna,11.355,44.48333,36.0,29.0,20.0,48.0
Emilia-Romagna,Bologna,11.32833,44.49972,62.0,36.0,23.0,
Emilia-Romagna,Bologna,11.286111,44.5,26.0,31.0,,46.0
Emilia-Romagna,Bologna,11.4216666666667,44.6066666666667,30.0,32.0,,
Emilia-Romagna,Bologna,11.639444,44.662222,16.0,30.0,22.0,52.0
Emilia-Romagna,Ferrara,11.299722,44.738333,31.0,33.0,,51.0
Emilia-Romagna,Ferrara,11.942222,44.741667,20.0,,22.0,49.0
Emilia-Romagna,Ferrara,11.649722,44.825,29.0,34.0,23.0,50.0
Emilia-Romagna,Ferrara,11.961111,44.839722,20.0,29.0,21.0,50.0
Emilia-Romagna,Ferrara,11.61306,44.8425,42.0,37.0,,
Emilia-Romagna,Forli'-Cesena,12.224722,43.9275,4.0,,,85.0
Emilia-Romagna,Forli'-Cesena,12.4025,44.095833,23.0,37.0,,39.0
Emilia-Romagna,Forli'-Cesena,12.0616666666667,44.1302777777778,13.0,,17.0,
Emilia-Romagna,Forli'-Cesena,12.06166667,44.13027778,,,,42.0
Emilia-Romagna,Forli'-Cesena,12.239167,44.139167,28.0,30.0,,
Emilia-Romagna,Forli'-Cesena,12.056389,44.215,37.0,32.0,,
Emilia-Romagna,Forli'-Cesena,12.048889,44.219167,31.0,29.0,20.0,43.0
Emilia-Romagna,Modena,11.0038888888889,44.4866666666667,34.0,31.0,,
Emilia-Romagna,Modena,11.00388889,44.48666667,,,,55.0
Emilia-Romagna,Modena,10.8777777777778,44.5263888888889,35.0,37.0,23.0,
Emilia-Romagna,Modena,10.87777778,44.52638889,,,,48.0
Emilia-Romagna,Modena,10.79139,44.53944,33.0,30.0,,
Emilia-Romagna,Modena,10.8189,44.54121,56.0,43.0,,
