Regione,Provincia,Lon,Lat,no2,pm10,pm25,o3
Abruzzo,L'Aquila,13.38306,42.36417,22.0,25.0,,32.0
Abruzzo,Pescara,13.82166667,42.16333333,,,,35.0
Abruzzo,Pescara,14.16,42.4272222222222,56.0,47.0,,
Abruzzo,Pescara,14.1975,42.45194,32.0,36.0,,42.0
Abruzzo,Pescara,14.23472,42.45639,23.0,22.0,,47.0
Abruzzo,Pescara,14.2225,42.45944,32.0,34.0,,
Abruzzo,Pescara,14.21111,42.46583,62.0,,,
Abruzzo,Pescara,14.21306,42.46639,48.0,37.0,,
Abruzzo,Pescara,14.185,42.4736111111111,,33.0,,
Abruzzo,Pescara,14.14833,42.5175,,27.0,,
Abruzzo,Pescara,14.13833,42.52139,56.0,27.0,,
Abruzzo,Teramo,13.70944,42.65722,37.0,31.0,,44.0
Basilicata,Matera,16.548431,40.420377,17.0,,,
Basilicata,Matera,16.496209,40.485846,16.0,17.0,,
Basilicata,Matera,16.547146,40.686653,12.0,16.0,,77.0
Basilicata,Potenza,15.90458,40.314068,7.0,15.0,,
Basilicata,Potenza,15.811729,40.62541,16.0,11.0,,57.0
Basilicata,Potenza,15.796423,40.627877,,18.0,,
Basilicata,Potenza,15.872893,40.643893,12.0,21.0,,50.0
Basilicata,Potenza,15.795198,40.649208,,24.0,,
Basilicata,Potenza,15.639965,40.9841,15.0,14.0,,72.0
Basilicata,Potenza,15.787626,41.046003,,23.0,,57.0
Basilicata,Potenza,15.722746,41.067055,11.0,16.0,,
Calabria,Cosenza,16.24517,39.3134,29.0,23.0,17.0,64.0
Calabria,Cosenza,16.19397,39.71376,3.0,13.0,,
Calabria,Cosenza,16.20373,39.74245,2.0,17.0,,79.0
Calabria,Reggio di Calabria,16.25518,38.22976,15.0,22.0,12.0,59.0
Campania,Avellino,14.78556,40.91417,33.0,33.0,,
Campania,Avellino,14.78222,40.92333,,35.0,19.0,46.0
Campania,Benevento,14.78833,41.12333,,57.0,,
Campania,Benevento,14.78938,41.13146,,39.0,,32.0
Campania,Caserta,14.37809,41.04592,26.0,31.0,,46.0
Campania,Caserta,14.33122,41.07795,38.0,39.0,18.0,
Campania,Caserta,14.34472,41.08444,30.0,29.0,,61.0
Campania,Napoli,14.22806,40.84444,,42.0,26.0,
Campania,Napoli,14.23111,40.84936,47.0,,,48.0
Campania,Napoli,14.25417,40.84972,73.0,49.0,,51.0
Campania,Napoli,14.27167,40.85361,80.0,52.0,41.0,34.0
Campania,Napoli,14.25133,40.85419,73.0,38.0,32.0,33.0
Campania,Napoli,14.34108,40.86427,52.0,,,38.0
Campania,Napoli,14.27547,40.87234,41.0,55.0,,44.0
Campania,Salerno,15.29873,40.47059,73.0,,,
Campania,Salerno,14.80833,40.66667,20.0,34.0,,
Campania,Salerno,14.76972,40.68389,,32.0,24.0,34.0
Campania,Salerno,14.77751,40.69536,60.0,,,37.0
Emilia-Romagna,Bologna,11.69944444,44.35,,,,48.0
Emilia-Romagna,Bologna,11.6994444444444,44.35,25.0,,,
Emilia-Romagna,Bologna,11.72028,44.35556,31.0,28.0,,
Emilia-Romagna,Bologna,11.7105555555556,44.3580555555556,35.0,,,
Emilia-Romagna,Bologna,11.33361111,44.46944444,,,,30.0
Emilia-Romagna,Bologna,11.3336111111111,44.4694444444444,27.0,,,
Emilia-Romagna,Bologna,11.41639,44.47222,40.0,,,
Emilia-Romagna,Bologna,11.355,44.48333,43.0,24.0,17.0,49.0
Emilia-Romagna,Bologna,11.2766666666667,44.4838888888889,73.0,,,
Emilia-Romagna,Bologna,11.3672222222222,44.4925,72.0,,,
Emilia-Romagna,Bologna,11.32833,44.49972,52.0,34.0,22.0,
Emilia-Romagna,Bologna,11.2730555555556,44.5216666666667,72.0,,,
Emilia-Romagna,Bologna,11.3644444444444,44.5805555555556,70.0,,,
Emilia-Romagna,Bologna,11.4216666666667,44.6066666666667,29.0,29.0,,
Emilia-Romagna,Bologna,11.639444,44.662222,19.0,28.0,21.0,50.0
Emilia-Romagna,Ferrara,11.299722,44.738333,26.0,32.0,,
Emilia-Romagna,Ferrara,11.942222,44.741667,13.0,,20.0,52.0
Emilia-Romagna,Ferrara,11.649722,44.825,28.0,28.0,20.0,45.0
Emilia-Romagna,Ferrara,11.961111,44.839722,12.0,25.0,,50.0
Emilia-Romagna,Ferrara,11.61306,44.8425,39.0,36.0,,
Emilia-Romagna,Forli'-Cesena,12.4025,44.095833,22.0,29.0,,
Emilia-Romagna,Forli'-Cesena,12.0616666666667,44.1302777777778,22.0,,16.0,
Emilia-Romagna,Forli'-Cesena,12.06166667,44.13027778,,,,44.0
Emilia-Romagna,Forli'-Cesena,12.239167,44.139167,32.0,30.0,,
Emilia-Romagna,Forli'-Cesena,12.056389,44.215,44.0,34.0,,
Emilia-Romagna,Forli'-Cesena,12.048889,44.219167,35.0,26.0,18.0,43.0
Emilia-Romagna,Modena,11.0038888888889,44.4866666666667,28.0,31.0,,
Emilia-Romagna,Modena,11.00388889,44.48666667,,,,55.0
Emilia-Romagna,Modena,10.8777777777778,44.5263888888889,40.0,32.0,21.0,
Emilia-Romagna,Modena,10.87777778,44.52638889,,,,49.0
Emilia-Romagna,Modena,10.8189,44.54121,51.0,40.0,,
Emilia-Romagna,Modena,10.7875,44.5444444444444,46.0,,,
Emilia-Romagna,Modena,10.90473,44.63605,52.0,40.0,,
Emilia-Romagna,Modena,10.90633,44.65061,44.0,33.0,21.0,41.0
