Regione,Provincia,Lon,Lat,no2,pm10,pm25,o3
Abruzzo,L'Aquila,13.38306,42.36417,22.0,19.0,13.0,51.0
Abruzzo,Pescara,14.1975,42.45194,29.0,27.0,,44.0
Abruzzo,Pescara,14.23472,42.45639,19.0,25.0,17.0,46.0
Abruzzo,Pescara,14.21306,42.46639,49.0,26.0,17.0,
Abruzzo,Pescara,14.14833,42.5175,,24.0,,
Abruzzo,Teramo,13.70944,42.65722,,21.0,,
Basilicata,Matera,16.548431,40.420377,13.0,14.0,,67.0
Basilicata,Matera,16.496209,40.485846,13.0,14.0,,62.0
Basilicata,Matera,16.547146,40.686653,9.0,10.0,,74.0
Basilicata,Potenza,15.89143,40.288391,4.0,17.0,10.0,92.0
Basilicata,Potenza,15.90458,40.314068,12.0,7.0,,68.0
Basilicata,Potenza,15.9548,40.315619,3.0,18.0,9.0,84.0
Basilicata,Potenza,15.867364,40.324234,5.0,20.0,12.0,66.0
Basilicata,Potenza,15.900698,40.334862,4.0,16.0,10.0,93.0
Basilicata,Potenza,15.811729,40.62541,,14.0,,68.0
Basilicata,Potenza,15.796423,40.627877,,17.0,,
Basilicata,Potenza,15.872893,40.643893,10.0,13.0,,81.0
Basilicata,Potenza,15.795198,40.649208,,21.0,,
Basilicata,Potenza,15.639965,40.9841,18.0,14.0,,78.0
Basilicata,Potenza,15.787626,41.046003,20.0,21.0,,68.0
Basilicata,Potenza,15.722746,41.067055,12.0,16.0,11.0,71.0
Calabria,Catanzaro,16.66921,38.8705,3.0,18.0,6.0,73.0
Calabria,Catanzaro,16.85506,38.9342,8.0,17.0,,86.0
Calabria,Catanzaro,16.3188,39.00429,5.0,14.0,,62.0
Calabria,Catanzaro,16.23217,39.07517,3.0,23.0,,67.0
Calabria,Cosenza,16.24517,39.3134,27.0,23.0,11.0,53.0
Calabria,Cosenza,16.38576,39.49679,14.0,22.0,,76.0
Calabria,Cosenza,16.16057,39.61495,8.0,25.0,,82.0
Calabria,Cosenza,16.19397,39.71376,7.0,20.0,,72.0
Calabria,Crotone,17.11417,39.06808,20.0,27.0,14.0,57.0
Calabria,Crotone,17.10135,39.10701,10.0,22.0,12.0,
Calabria,Crotone,17.00975,39.18774,5.0,21.0,,86.0
Calabria,Crotone,17.1081,39.21648,9.0,20.0,11.0,
Calabria,Reggio di Calabria,15.8885,38.0471,6.0,15.0,,87.0
Calabria,Reggio di Calabria,16.25518,38.22976,11.0,23.0,13.0,62.0
Calabria,Reggio di Calabria,16.07022,38.39986,14.0,27.0,17.0,62.0
Calabria,Reggio di Calabria,15.9161,38.483,15.0,30.0,,57.0
Calabria,Vibo Valentia,16.3267,38.57753,13.0,36.0,,40.0
Campania,Avellino,14.78556,40.91417,29.0,30.0,,
Campania,Avellino,14.78222,40.92333,,37.0,20.0,47.0
Campania,Benevento,14.78833,41.12333,46.0,45.0,,
Campania,Benevento,14.78938,41.13146,33.0,48.0,19.0,49.0
Campania,Caserta,14.37809,41.04592,30.0,28.0,,47.0
Campania,Caserta,14.36,41.07,26.0,,,52.0
Campania,Caserta,14.33122,41.07795,,31.0,18.0,
Campania,Caserta,14.34472,41.08444,38.0,27.0,,47.0
Campania,Napoli,14.22806,40.84444,39.0,26.0,,59.0
Campania,Napoli,14.23111,40.84936,38.0,33.0,,60.0
Campania,Napoli,14.25417,40.84972,44.0,34.0,,53.0
Campania,Napoli,14.27167,40.85361,61.0,46.0,24.0,40.0
Campania,Napoli,14.25133,40.85419,50.0,32.0,,41.0
Campania,Napoli,14.25451,40.86369,28.0,35.0,16.0,68.0
Campania,Napoli,14.34108,40.86427,48.0,39.0,,48.0
