Regione,Provincia,Lon,Lat,no2,pm10,pm25,o3
Abruzzo,Chieti,14.7280555555556,42.0441666666667,25.0,,,
Abruzzo,Chieti,14.72805556,42.04416667,,,,35.0
Abruzzo,Chieti,14.44111,42.14167,14.0,,,57.0
Abruzzo,Chieti,14.1388888888889,42.3616666666667,67.0,,,
Abruzzo,Chieti,14.13888889,42.36166667,,,,27.0
Abruzzo,Pescara,14.1975,42.45194,,,,41.0
Abruzzo,Pescara,14.23472,42.45639,26.0,32.0,,42.0
Abruzzo,Pescara,14.2225,42.45944,34.0,31.0,,
Abruzzo,Pescara,14.21111,42.46583,81.0,,,
Abruzzo,Pescara,14.21306,42.46639,45.0,49.0,,
Basilicata,Potenza,15.811729,40.62541,10.0,19.0,,64.0
Basilicata,Potenza,15.796423,40.627877,,26.0,,
Basilicata,Potenza,15.8019444444444,40.6377777777778,39.0,27.0,,
Basilicata,Potenza,15.795198,40.649208,,20.0,,
Basilicata,Potenza,15.639965,40.9841,6.0,25.0,,54.0
Basilicata,Potenza,15.71638889,41.04972222,,,,59.0
Basilicata,Potenza,15.7163888888889,41.0497222222222,,40.0,,
Basilicata,Potenza,15.7880555555556,41.05,15.0,23.0,,
Basilicata,Potenza,15.78805556,41.05,,,,37.0
Campania,Napoli,14.22806,40.84444,,,15.0,
Emilia-Romagna,Bologna,11.72028,44.35556,37.0,,,
Emilia-Romagna,Bologna,11.33361111,44.46944444,,,,73.0
Emilia-Romagna,Bologna,11.41639,44.47222,39.0,,,
Emilia-Romagna,Bologna,11.355,44.48333,41.0,,,47.0
Emilia-Romagna,Bologna,11.2766666666667,44.4838888888889,47.0,,,
Emilia-Romagna,Bologna,11.32833,44.49972,58.0,40.0,,
Emilia-Romagna,Bologna,11.32888889,44.51222222,,,,37.0
Emilia-Romagna,Bologna,11.3288888888889,44.5122222222222,54.0,,,
Emilia-Romagna,Bologna,11.639444,44.662222,26.0,,,
Emilia-Romagna,Ferrara,11.2891666666667,44.7238888888889,34.0,,,
Emilia-Romagna,Ferrara,11.961111,44.839722,26.0,23.0,,27.0
Emilia-Romagna,Ferrara,11.61306,44.8425,46.0,38.0,,
Emilia-Romagna,Ferrara,11.6363888888889,44.8427777777778,45.0,41.0,,
Emilia-Romagna,Ferrara,11.5825,44.8511111111111,36.0,,,
Emilia-Romagna,Forli'-Cesena,12.048889,44.219167,38.0,28.0,,47.0
Emilia-Romagna,Modena,10.8311111111111,44.3311111111111,45.0,,,
Emilia-Romagna,Modena,10.7875,44.5444444444444,60.0,,,
Emilia-Romagna,Modena,11.0411111111111,44.5941666666667,74.0,,,
Emilia-Romagna,Modena,10.92916667,44.64111111,,,,38.0
Emilia-Romagna,Modena,10.9291666666667,44.6411111111111,64.0,34.0,,
Emilia-Romagna,Modena,10.9422222222222,44.6588888888889,56.0,45.0,,
Emilia-Romagna,Modena,10.94222222,44.65888889,,,,34.0
Emilia-Romagna,Modena,11.06388889,44.88194444,,,,33.0
Emilia-Romagna,Modena,11.0638888888889,44.8819444444444,56.0,,,
Emilia-Romagna,Parma,10.33167,44.79361,29.0,41.0,,49.0
Emilia-Romagna,Parma,10.3141666666667,44.8022222222222,52.0,40.0,,
Emilia-Romagna,Parma,10.0611111111111,44.8630555555556,42.0,,,
Emilia-Romagna,Piacenza,9.80638888888889,44.7872222222222,13.0,,,
Emilia-Romagna,Piacenza,9.83028,44.82389,33.0,,,
Emilia-Romagna,Piacenza,9.91055555555556,44.9263888888889,49.0,,,
Emilia-Romagna,Piacenza,9.92777777777778,44.9877777777778,46.0,40.0,,
Emilia-Romagna,Piacenza,9.927777778,44.98777778,,,,42.0
Emilia-Romagna,Piacenza,9.68361111111111,45.0438888888889,51.0,,,
Emilia-Romagna,Piacenza,9.70138888888889,45.0452777777778,35.0,31.0,,
Emilia-Romagna,Piacenza,9.701388889,45.04527778,,,,37.0
Emilia-Romagna,Piacenza,9.70805555555556,45.0477777777778,50.0,,,
Emilia-Romagna,Piacenza,9.69388888888889,45.0491666666667,55.0,,,
Emilia-Romagna,Piacenza,9.72527777777778,45.0519444444444,52.0,39.0,,
Emilia-Romagna,Piacenza,9.49972222222222,45.0594444444444,38.0,,,
Emilia-Romagna,Piacenza,9.438333333,45.06222222,,,,32.0
Emilia-Romagna,Piacenza,9.43833333333333,45.0622222222222,34.0,,,
Emilia-Romagna,Reggio nell'Emilia,10.7602777777778,44.5566666666667,34.0,,,
Emilia-Romagna,Reggio nell'Emilia,10.6291666666667,44.6847222222222,60.0,34.0,,
Emilia-Romagna,Reggio nell'Emilia,10.664722,44.690833,41.0,36.0,,
Emilia-Romagna,Reggio nell'Emilia,10.624444,44.699722,57.0,38.0,,
Emilia-Romagna,Reggio nell'Emilia,10.6630555555556,44.92,44.0,,,
Emilia-Romagna,Rimini,12.6594444444444,44.0055555555556,37.0,99.0,,
Emilia-Romagna,Rimini,12.5597222222222,44.0483333333333,31.0,,,
Emilia-Romagna,Rimini,12.57556,44.05222,63.0,33.0,,
Emilia-Romagna,Rimini,12.553333,44.0625,35.0,43.0,,
Friuli Venezia Giulia,Gorizia,13.528889,45.81,24.0,15.0,,52.0
Friuli Venezia Giulia,Gorizia,13.544722,45.843889,,,,60.0
Friuli Venezia Giulia,Gorizia,13.57222222,45.93111111,,,,36.0
Friuli Venezia Giulia,Gorizia,13.5722222222222,45.9311111111111,39.0,26.0,,
Friuli Venezia Giulia,Gorizia,13.616127,45.936478,41.0,,,49.0
Friuli Venezia Giulia,Pordenone,12.59944,45.89611,42.0,,,
Friuli Venezia Giulia,Pordenone,12.53631,45.89865,39.0,,,
Friuli Venezia Giulia,Pordenone,12.61871,45.95767,,22.0,,42.0
Friuli Venezia Giulia,Pordenone,12.65806,45.96222,28.0,27.0,,36.0
Friuli Venezia Giulia,Pordenone,12.46833333,46.26305556,,,,56.0
Friuli Venezia Giulia,Trieste,13.75056,45.60861,27.0,27.0,,
Friuli Venezia Giulia,Trieste,13.78778,45.6175,38.0,,,
Friuli Venezia Giulia,Trieste,13.79451,45.61874,23.0,,,67.0
Friuli Venezia Giulia,Trieste,13.7875,45.623056,25.0,23.0,,
Friuli Venezia Giulia,Trieste,13.78026,45.62421,33.0,19.0,,
Friuli Venezia Giulia,Trieste,13.78079,45.63033,46.0,25.0,,
Friuli Venezia Giulia,Trieste,13.775,45.6455555555556,66.0,,,
Friuli Venezia Giulia,Trieste,13.77805556,45.64944444,,,,35.0
Friuli Venezia Giulia,Trieste,13.7780555555556,45.6494444444444,29.0,,,
Friuli Venezia Giulia,Trieste,13.77111,45.65,,15.0,,
Friuli Venezia Giulia,Trieste,13.78138889,45.65305556,,,,31.0
Friuli Venezia Giulia,Trieste,13.77222,45.65722,50.0,19.0,,
Friuli Venezia Giulia,Udine,13.10777778,45.67611111,,,,46.0
Friuli Venezia Giulia,Udine,13.1077777777778,45.6761111111111,24.0,,,
Friuli Venezia Giulia,Udine,13.21555556,45.81333333,,,,55.0
Friuli Venezia Giulia,Udine,13.2155555555556,45.8133333333333,26.0,,,
Friuli Venezia Giulia,Udine,13.275,45.81944444,,,,51.0
Friuli Venezia Giulia,Udine,13.275,45.8194444444444,22.0,22.0,,
Friuli Venezia Giulia,Udine,13.393333,45.973333,20.0,,,64.0
Friuli Venezia Giulia,Udine,13.2253,46.0351,22.0,,,48.0
Friuli Venezia Giulia,Udine,13.23722222,46.05944444,,,,37.0
Friuli Venezia Giulia,Udine,13.2372222222222,46.0594444444444,31.0,24.0,,
Friuli Venezia Giulia,Udine,13.2294444444444,46.0605555555556,29.0,,,
Friuli Venezia Giulia,Udine,13.24069,46.06612,28.0,,,45.0
Friuli Venezia Giulia,Udine,13.2344444444444,46.0711111111111,61.0,19.0,,
Friuli Venezia Giulia,Udine,13.58527778,46.11861111,,,,78.0
Friuli Venezia Giulia,Udine,13.5852777777778,46.1186111111111,9.0,,,
Friuli Venezia Giulia,Udine,13.06689,46.22101,20.0,17.0,,46.0
Friuli Venezia Giulia,Udine,13.1508333333333,46.3677777777778,14.0,,,
Friuli Venezia Giulia,Udine,13.15083333,46.36777778,,,,69.0
Friuli Venezia Giulia,Udine,13.011111,46.401944,20.0,14.0,,51.0
Friuli Venezia Giulia,Udine,13.57694444,46.50333333,,,,46.0
Friuli Venezia Giulia,Udine,12.93167,46.50722,8.0,,,79.0
Lazio,Frosinone,13.830728,41.48846,53.0,,,
Lazio,Frosinone,13.338713,41.571594,38.0,,,
Lazio,Frosinone,13.330917,41.624311,66.0,48.0,,
Lazio,Frosinone,13.348977,41.639609,11.0,26.0,,66.0
Lazio,Frosinone,13.265568,41.687898,86.0,,,
Lazio,Frosinone,13.338286,41.727296,45.0,,,74.0
Lazio,Frosinone,13.149795,41.746893,45.0,,,
Lazio,Latina,12.913043,41.464027,36.0,25.0,,25.0
Lazio,Latina,12.89333,41.47139,55.0,,,
Lazio,Latina,12.653293,41.595363,26.0,,,
Lazio,Rieti,12.857794,42.404687,28.0,,,41.0
Lazio,Rieti,12.962063,42.572591,7.0,,,109.0
Lazio,Roma,13.04361111,41.69583333,,,,66.0
Lazio,Roma,13.0436111111111,41.6958333333333,28.0,,,
Lazio,Roma,13.009668,41.725005,41.0,,,
Lazio,Roma,13.004056,41.730447,41.0,,,38.0
Lazio,Roma,12.568652,41.857716,51.0,,,
Lazio,Roma,12.4680555555556,41.8630555555556,84.0,54.0,,
Lazio,Roma,12.46805556,41.86305556,,,,24.0
Lazio,Roma,12.50895,41.883075,72.0,43.0,,36.0
Lazio,Roma,12.541618,41.886019,52.0,,,47.0
Lazio,Roma,12.266327,41.889451,19.0,,,53.0
Lazio,Roma,12.4775,41.8958333333333,68.0,46.0,,
Lazio,Roma,12.5452777777778,41.9083333333333,81.0,,,
Lazio,Roma,12.4486111111111,41.9111111111111,81.0,,,
Lazio,Roma,12.65848,41.929474,35.0,,,41.0
Lazio,Roma,12.51,41.93,81.0,,,
Lazio,Roma,12.506947,41.932892,35.0,27.0,,42.0
Lazio,Roma,12.469563,41.947448,75.0,,,30.0
Lazio,Roma,12.726623,41.995626,39.0,,,
Lazio,Roma,11.802485,42.091593,26.0,,,
Lazio,Roma,11.908954,42.157856,9.0,,,
Lazio,Viterbo,12.415,42.28917,50.0,,,
Lazio,Viterbo,12.109196,42.42212,34.0,27.0,,
Liguria,Genova,8.99154,44.39489,25.0,23.0,,54.0
Liguria,Genova,8.96416666666667,44.4025,125.0,,,
Liguria,Genova,8.94611111111111,44.4038888888889,52.0,58.0,,
Liguria,Genova,8.94101,44.40759,38.0,,,58.0
Liguria,Genova,8.87194444444444,44.4158333333333,,50.0,,
Liguria,Genova,8.87388888888889,44.4161111111111,72.0,,,
Liguria,Genova,8.92737,44.41816,53.0,26.0,,52.0
Liguria,Genova,8.88617,44.41844,55.0,,,
Liguria,Genova,8.82598,44.4255,60.0,,,
Liguria,Genova,8.90666666666667,44.4830555555556,63.0,,,
Liguria,Genova,8.9459,44.55387,38.0,8.0,,37.0
Liguria,Genova,8.94675,44.56945,44.0,63.0,,
Liguria,La Spezia,9.83895,44.06466,23.0,,,
Liguria,La Spezia,9.87861111111111,44.0936111111111,15.0,,,
Liguria,La Spezia,9.8187,44.10165,50.0,37.0,,
Liguria,La Spezia,9.8577,44.10666,32.0,38.0,,
Liguria,La Spezia,9.81777777777778,44.1088888888889,30.0,29.0,,
Liguria,La Spezia,9.83211,44.11081,52.0,,,
Liguria,La Spezia,9.96361111111111,44.1141666666667,39.0,,,
Liguria,La Spezia,9.963611111,44.11416667,,,,26.0
Liguria,La Spezia,9.84394,44.11603,31.0,,,44.0
Liguria,La Spezia,9.86571,44.12865,20.0,,,
Liguria,La Spezia,9.85019,44.16389,8.0,,,
Liguria,La Spezia,9.89769,44.18309,7.0,,,
Liguria,Savona,8.43892,44.27253,36.0,,,49.0
Liguria,Savona,8.43169,44.28709,20.0,,,60.0
Liguria,Savona,8.411944444,44.29472222,,,,54.0
Liguria,Savona,8.41194444444444,44.2947222222222,22.0,,,
Liguria,Savona,8.47972222222222,44.3030555555556,35.0,,,
Liguria,Savona,8.479722222,44.30305556,,,,48.0
Liguria,Savona,8.47293,44.31268,36.0,,,39.0
Liguria,Savona,8.51019,44.32963,32.0,,,40.0
Liguria,Savona,8.29011,44.36533,51.0,,,19.0
Liguria,Savona,8.28068,44.38241,12.0,,,49.0
Liguria,Savona,8.2015,44.39048,9.0,,,37.0
Lombardia,Bergamo,9.591389,45.518333,51.0,48.0,,
Lombardia,Bergamo,9.6115435,45.62058256,27.0,46.0,,
Lombardia,Bergamo,9.61888888888889,45.6588888888889,27.0,46.0,,
Lombardia,Bergamo,9.665,45.6863888888889,59.0,58.0,,
Lombardia,Bergamo,9.643889,45.690278,48.0,,,
Lombardia,Bergamo,9.661667,45.695687,55.0,,,
Lombardia,Bergamo,9.689166667,45.71111111,,,,41.0
Lombardia,Bergamo,9.68916666666667,45.7111111111111,29.0,,,
Lombardia,Brescia,10.299444,45.248889,28.0,,,30.0
Lombardia,Brescia,10.480833,45.463333,30.0,,,48.0
Lombardia,Brescia,10.313056,45.504722,39.0,50.0,,
Lombardia,Brescia,10.216111,45.506944,43.0,,,37.0
Lombardia,Brescia,10.2230555555556,45.5391666666667,,46.0,21.0,
Lombardia,Brescia,10.22361,45.54083,45.0,50.0,,
Lombardia,Brescia,10.0730555555556,45.5494444444444,46.0,,,
