Regione,Provincia,Lon,Lat,no2,pm10,pm25,o3
Abruzzo,Chieti,14.44111,42.14167,,19.0,,
Abruzzo,Chieti,14.35583,42.29306,9.0,,,73.0
Abruzzo,Chieti,14.13778,42.34611,19.0,18.0,14.0,63.0
Abruzzo,Chieti,14.27917,42.42139,14.0,18.0,11.0,58.0
Abruzzo,L'Aquila,14.10361,41.77944,24.0,13.0,8.0,60.0
Abruzzo,L'Aquila,13.48944,42.33,10.0,,,56.0
Abruzzo,L'Aquila,13.38306,42.36417,19.0,16.0,10.0,55.0
Abruzzo,L'Aquila,13.35083,42.41278,3.0,,,65.0
Abruzzo,Pescara,14.02889,42.11944,1.0,,,77.0
Abruzzo,Pescara,14.06778,42.35806,6.0,,,70.0
Abruzzo,Pescara,14.1975,42.45194,25.0,23.0,,56.0
Abruzzo,Pescara,14.23472,42.45639,22.0,24.0,13.0,44.0
Abruzzo,Pescara,14.21306,42.46639,27.0,24.0,14.0,
Abruzzo,Pescara,14.14833,42.5175,27.0,24.0,14.0,
Abruzzo,Teramo,13.70944,42.65722,37.0,22.0,,41.0
Abruzzo,Teramo,13.72611,42.66556,19.0,,11.0,
Basilicata,Matera,16.548431,40.420377,9.0,,,64.0
Basilicata,Matera,16.496209,40.485846,11.0,,,59.0
Basilicata,Matera,16.147441,40.620463,9.0,14.0,9.0,81.0
Basilicata,Matera,16.547146,40.686653,8.0,,,73.0
Basilicata,Potenza,15.89143,40.288391,4.0,18.0,11.0,86.0
Basilicata,Potenza,15.90458,40.314068,9.0,,,68.0
Basilicata,Potenza,15.9548,40.315619,4.0,19.0,10.0,78.0
Basilicata,Potenza,15.867364,40.324234,6.0,19.0,11.0,64.0
Basilicata,Potenza,15.900698,40.334862,4.0,19.0,11.0,85.0
Basilicata,Potenza,16.097537,40.364036,3.0,19.0,12.0,100.0
Basilicata,Potenza,15.811729,40.62541,,17.0,,73.0
Basilicata,Potenza,15.796423,40.627877,,18.0,,
Basilicata,Potenza,15.872893,40.643893,7.0,,,78.0
Basilicata,Potenza,15.795198,40.649208,,15.0,,
Basilicata,Potenza,15.639965,40.9841,13.0,16.0,,76.0
Basilicata,Potenza,15.787626,41.046003,10.0,21.0,,77.0
Basilicata,Potenza,15.722746,41.067055,13.0,17.0,10.0,65.0
Calabria,Catanzaro,16.60832,38.86898,21.0,25.0,,
Calabria,Catanzaro,16.66921,38.8705,2.0,21.0,8.0,85.0
Calabria,Catanzaro,16.57925,38.918288,10.0,15.0,10.0,83.0
Calabria,Catanzaro,16.29517,38.95955,14.0,24.0,8.0,70.0
Calabria,Catanzaro,16.23145,39.07497,10.0,24.0,16.0,
Calabria,Cosenza,16.24517,39.3134,20.0,22.0,12.0,60.0
Calabria,Cosenza,16.24334,39.33893,29.0,21.0,,
Calabria,Cosenza,16.3868,39.48963,15.0,20.0,13.0,49.0
Calabria,Cosenza,16.54677,39.65176,10.0,22.0,,
Calabria,Cosenza,16.19397,39.71376,6.0,25.0,,75.0
Calabria,Crotone,17.11417,39.06808,24.0,23.0,12.0,58.0
Calabria,Crotone,17.12285,39.07973,38.0,25.0,,
Calabria,Crotone,17.01034,39.18752,,23.0,14.0,71.0
Calabria,Reggio di Calabria,15.63879,38.10495,14.0,23.0,11.0,48.0
Calabria,Reggio di Calabria,15.64524,38.10591,19.0,22.0,,
Calabria,Reggio di Calabria,16.25518,38.22976,9.0,21.0,11.0,70.0
Calabria,Reggio di Calabria,16.23452,38.39092,2.0,16.0,10.0,90.0
Calabria,Reggio di Calabria,16.07022,38.39986,14.0,28.0,17.0,66.0
Calabria,Vibo Valentia,16.08024,38.66458,7.0,19.0,12.0,79.0
Calabria,Vibo Valentia,16.09825,38.6758,22.0,22.0,,
Campania,Avellino,14.82459,40.83555,11.0,23.0,13.0,
Campania,Avellino,14.78556,40.91417,19.0,,,71.0
Campania,Avellino,14.78553,40.91882,21.0,28.0,15.0,
Campania,Avellino,15.09675,41.15604,8.0,,,97.0
Campania,Benevento,14.77998,41.11575,18.0,28.0,16.0,41.0
Campania,Benevento,14.78938,41.13146,28.0,25.0,17.0,
Campania,Benevento,14.83614,41.14691,9.0,16.0,,58.0
Campania,Caserta,14.2114,40.97548,33.0,,,
Campania,Caserta,14.42397,40.99052,21.0,31.0,15.0,53.0
Campania,Caserta,14.20275,40.99096,34.0,,,
Campania,Caserta,14.28704,40.99513,21.0,,,47.0
Campania,Caserta,14.37809,41.04592,24.0,26.0,13.0,50.0
Campania,Caserta,14.33122,41.07795,20.0,33.0,14.0,
Campania,Caserta,14.34472,41.08444,24.0,21.0,13.0,71.0
Campania,Caserta,14.15079,41.16857,27.0,28.0,,59.0
Campania,Caserta,14.09215,41.18529,21.0,22.0,,
Campania,Napoli,14.43815,40.7606,25.0,,,59.0
Campania,Napoli,14.17941,40.79889,7.0,18.0,8.0,68.0
Campania,Napoli,14.34927,40.81588,21.0,28.0,12.0,56.0
Campania,Napoli,14.12254,40.82291,19.0,26.0,10.0,59.0
Campania,Napoli,14.20567,40.84495,33.0,,,
Campania,Napoli,14.23111,40.84936,40.0,27.0,,
Campania,Napoli,14.27167,40.85361,57.0,32.0,,
Campania,Napoli,14.25133,40.85419,50.0,28.0,15.0,
Campania,Napoli,14.25451,40.86369,27.0,27.0,10.0,49.0
Campania,Napoli,14.34108,40.86427,41.0,31.0,18.0,
Campania,Napoli,14.27547,40.87234,38.0,26.0,,
Campania,Napoli,14.34998,40.8864,32.0,38.0,18.0,
Campania,Napoli,14.29866,40.91463,33.0,34.0,18.0,58.0
Campania,Napoli,14.38946,40.92087,19.0,38.0,19.0,
Campania,Napoli,14.48133,40.92431,31.0,47.0,19.0,60.0
Campania,Napoli,14.36981,40.94108,25.0,35.0,15.0,
Campania,Napoli,14.401,40.97971,21.0,37.0,19.0,
Campania,Salerno,15.29873,40.47059,3.0,9.0,4.0,86.0
Campania,Salerno,15.52825,40.48701,19.0,17.0,8.0,
Campania,Salerno,14.97584,40.61107,19.0,24.0,9.0,70.0
Campania,Salerno,14.80449,40.66142,15.0,28.0,9.0,65.0
Campania,Salerno,14.76972,40.68389,36.0,22.0,12.0,
