Regione,Provincia,Lon,Lat,media_yy
Piemonte,Torino,7.5602,45.1758,33.0
Piemonte,Torino,7.6782,45.0758,64.0
Piemonte,Torino,7.62416666666667,45.0408333333333,42.0
Piemonte,Torino,7.64416666666667,45.0758333333333,49.0
Piemonte,Cuneo,8.1695,44.4122,38.0
Piemonte,Biella,8.0564,45.5588,29.0
Piemonte,Biella,8.1876,45.569,32.0
Valle d'Aosta,Aosta,7.32417,45.73583,35.0
Lombardia,Varese,8.83449244,45.58288714,49.0
Lombardia,Varese,8.79777777777778,45.6566666666667,64.0
Lombardia,Varese,8.820278,45.816944,28.0
Lombardia,Como,9.08361,45.80444,44.0
Lombardia,Como,9.22444444444444,45.8105555555556,49.0
Lombardia,Sondrio,10.3725,46.470278,22.0
Lombardia,Sondrio,9.870556,46.167222,41.0
Lombardia,Milano,9.08111111111111,45.5427777777778,55.0
Lombardia,Milano,8.8925,45.4675,56.0
Lombardia,Milano,9.22222222222222,45.4725,55.0
Lombardia,Milano,9.195833,45.462778,53.0
Lombardia,Milano,9.3275,45.482778,54.0
Lombardia,Milano,9.50638888888889,45.6172222222222,56.0
Lombardia,Bergamo,9.665,45.6863888888889,54.0
Lombardia,Bergamo,9.61888888888889,45.6588888888889,53.0
Lombardia,Bergamo,9.6115435,45.62058256,51.0
Lombardia,Bergamo,9.591389,45.518333,45.0
Lombardia,Brescia,10.22361,45.54083,51.0
Lombardia,Brescia,10.313056,45.504722,56.0
Lombardia,Brescia,10.20083,45.655,49.0
Lombardia,Pavia,9.146944,45.185556,50.0
Lombardia,Cremona,9.67805555555555,45.3702777777778,46.0
Lombardia,Cremona,10.0333333333333,45.1383333333333,54.0
Lombardia,Mantova,10.803333,45.144444,57.0
Lombardia,Lecco,9.395833,45.849444,44.0
Lombardia,Lecco,9.40619194,45.69795956,54.0
Lombardia,Lodi,9.485556,45.305278,52.0
Lombardia,Lodi,9.71389,45.08199189,32.0
Lombardia,Monza e della Brianza,9.15694,45.66083,56.0
Trentino-Alto Adige,Bolzano,11.34183,46.48231,30.0
Trentino-Alto Adige,Bolzano,11.3547222222222,46.4955555555556,25.0
Trentino-Alto Adige,Bolzano,11.33997,46.49547,36.0
Trentino-Alto Adige,Bolzano,11.65408,46.71492,26.0
Trentino-Alto Adige,Bolzano,11.94403,46.79735,27.0
Trentino-Alto Adige,Bolzano,11.16163,46.662,31.0
Trentino-Alto Adige,Bolzano,11.4258333333333,46.8947222222222,17.0
Trentino-Alto Adige,Trento,11.45389,46.05184,27.0
Trentino-Alto Adige,Trento,10.84449,45.89147,29.0
Trentino-Alto Adige,Trento,11.03941,45.89244,30.0
Trentino-Alto Adige,Trento,11.0377777777778,45.8822222222222,36.0
Trentino-Alto Adige,Trento,11.105,46.0686111111111,33.0
Trentino-Alto Adige,Trento,11.1230555555556,46.0586111111111,32.0
Veneto,Verona,10.96389,45.44528,67.0
Veneto,Vicenza,11.5377777777778,45.5447222222222,66.0
Veneto,Venezia,12.2372222222222,45.4975,50.0
Veneto,Venezia,12.313889,45.429444,44.0
Veneto,Venezia,12.262222,45.499167,34.0
Veneto,Rovigo,11.78333,45.07472,59.0
Friuli Venezia Giulia,Udine,13.2372222222222,46.0594444444444,24.0
Friuli Venezia Giulia,Udine,13.2344444444444,46.0711111111111,22.0
Friuli Venezia Giulia,Gorizia,13.5722222222222,45.9311111111111,26.0
Friuli Venezia Giulia,Trieste,13.75056,45.60861,29.0
Friuli Venezia Giulia,Trieste,13.7780555555556,45.6494444444444,31.0
Friuli Venezia Giulia,Trieste,13.77222,45.65722,27.0
Friuli Venezia Giulia,Trieste,13.78026,45.62421,30.0
Friuli Venezia Giulia,Trieste,13.78079,45.63033,33.0
Friuli Venezia Giulia,Pordenone,12.61871,45.95767,21.0
Friuli Venezia Giulia,Pordenone,12.65806,45.96222,31.0
Liguria,Genova,8.94675,44.56945,67.0
Liguria,Genova,8.94611111111111,44.4038888888889,69.0
