Lon,Lat,media_yy
7.71472222222222,44.8475,50.0
7.2454,45.4302,7.0
7.5602,45.1758,28.0
6.8359,45.0348,17.0
7.6782,45.0758,48.0
7.6491,45.0249,42.0
8.2835,45.7132,26.0
8.4151,45.3284,36.0
8.4024,45.3189,34.0
8.6206,45.4383,31.0
8.6197,45.4403,37.0
8.0333,44.7037,38.0
7.5382,44.3818,28.0
8.1695,44.4122,26.0
8.2055,44.9089,28.0
8.1975,44.8942,41.0
8.3103,44.808,29.0
8.612,44.9066,49.0
8.6232,44.9203,39.0
8.4452,45.1361,33.0
9.0524,44.7633,18.0
8.0564,45.5588,22.0
8.05111111111111,45.5641666666667,29.0
8.1876,45.569,27.0
8.1598,45.6642,19.0
8.2559,46.3148,8.0
8.5655,45.9303,22.0
7.32417,45.73583,22.0
7.34256,45.7373,24.0
7.32189,45.7324,27.0
7.76643,45.5966,20.0
7.03694,45.7575,22.0
8.83449244,45.58288714,25.0
8.75,45.61667,40.0
9.024167,45.626944,34.0
8.820278,45.816944,32.0
9.12583,45.72722,31.0
9.08361,45.80444,32.0
10.3725,46.470278,18.0
9.56639,46.13167,26.0
9.870556,46.167222,26.0
8.8925,45.4675,44.0
9.195833,45.462778,42.0
9.198056,45.469722,43.0
9.23583,45.47833,44.0
9.3275,45.482778,37.0
8.73667,45.52583,29.0
9.643889,45.690278,35.0
9.661667,45.695687,44.0
9.466667,45.683333,34.0
9.556389,45.4975,43.0
9.61472,45.64389,34.0
9.6115435,45.62058256,32.0
9.591389,45.518333,37.0
10.22361,45.54083,41.0
10.219444,45.515278,40.0
10.1775,45.873889,37.0
10.38583,45.63944,34.0
10.313056,45.504722,46.0
10.20083,45.655,34.0
8.75472,45.28111,39.0
9.164722,45.193889,31.0
9.146944,45.185556,40.0
8.90556,45.10167,32.0
9.009444,45.000278,32.0
9.705,45.36722,40.0
10.016667,45.132778,41.0
10.045833,45.142222,47.0
10.06924181,45.10954275,38.0
9.864167,45.284722,49.0
9.940278,45.148333,45.0
10.803333,45.144444,39.0
10.795556,45.160556,38.0
10.78194,45.16444,37.0
10.69194,45.41083,38.0
11.07083,44.99694,35.0
11.20444,45.05139,38.0
9.395833,45.849444,29.0
9.395833,45.849444,27.0
9.40619194,45.69795956,41.0
9.496944,45.913056,18.0
9.34889,45.84083,27.0
9.66694,45.235,41.0
9.698333,45.158611,43.0
9.485556,45.305278,40.0
9.49528589,45.30278678,33.0
9.71389,45.08199189,35.0
9.414722,45.329444,37.0
9.15694,45.66083,46.0
9.27444,45.58111,42.0
11.33997,46.49547,16.0
11.65408,46.71492,14.0
11.94403,46.79735,17.0
10.85906,46.61947,14.0
11.16163,46.662,14.0
10.97044,45.74216,24.0
11.45389,46.05184,29.0
11.11343,46.19684,22.0
10.84449,45.89147,27.0
11.03941,45.89244,23.0
11.1262,46.06293,23.0
11.11023,46.10434,28.0
10.95804,46.08253,7.0
11.03778,45.59,22.0
11.28611,45.4,41.0
10.96389,45.44528,41.0
10.91222,45.4625,31.0
11.368611,45.714444,28.0
11.539722,45.560556,44.0
11.53417,45.54583,39.0
11.521944,45.531944,40.0
12.216944,46.141389,20.0
11.905833,46.030833,29.0
12.360833,46.1625,15.0
12.308056,45.890556,27.0
12.510278,45.836944,36.0
12.238611,45.6725,37.0
12.313889,45.429444,34.0
12.262222,45.499167,36.0
12.21833,45.49028,40.0
12.205556,45.438333,40.0
12.24389,45.49944,35.0
11.643056,45.29,31.0
11.665833,45.226667,29.0
11.841944,45.371944,40.0
11.89056,45.43333,39.0
11.94,45.3775,39.0
11.902222,45.600278,40.0
11.553333,45.103889,38.0
11.791111,45.039722,38.0
11.78333,45.07472,42.0
13.06689,46.22101,23.0
13.011111,46.401944,16.0
13.24069,46.06612,24.0
13.2253,46.0351,24.0
13.2344444444444,46.0711111111111,29.0
13.544722,45.843889,18.0
13.5722222222222,45.9311111111111,23.0
13.528889,45.81,18.0
13.75056,45.60861,24.0
13.7875,45.623056,31.0
13.77222,45.65722,27.0
13.78026,45.62421,23.0
13.78079,45.63033,27.0
13.77111,45.65,25.0
12.53631,45.89865,28.0
12.44462,45.96594,29.0
12.4683333333333,46.2630555555556,12.0
12.7486111111111,46.1822222222222,19.0
12.61871,45.95767,29.0
12.65806,45.96222,28.0
12.59944,45.89611,31.0
12.50187,45.95089,29.0
12.8877777777778,46.1630555555556,22.0
7.77273,43.81413,21.0
8.20544,44.05259,21.0
8.51019,44.32963,12.0
8.28068,44.38241,31.0
8.2838,44.38325,29.0
8.29868,44.37494,27.0
8.29011,44.36533,27.0
8.2015,44.39048,11.0
8.47293,44.31268,15.0
8.47729,44.31306,29.0
8.48542,44.31538,20.0
8.43892,44.27253,28.0
8.82598,44.4255,22.0
8.92737,44.41816,17.0
8.99154,44.39489,14.0
8.96819,44.40492,31.0
9.22261,44.35173,26.0
9.8187,44.10165,26.0
9.84394,44.11603,24.0
9.8577,44.10666,29.0
9.81587,44.11013,25.0
9.91871,44.15466,24.0
9.36693,44.73473,13.0
9.83028,44.82389,26.0
9.69333,45.04889,36.0
9.669167,45.038333,35.0
10.370833,44.926111,31.0
10.288889,44.6575,21.0
10.33167,44.79361,36.0
10.33667,44.78833,45.0
10.733889,44.516111,29.0
10.663889,44.873056,34.0
10.624444,44.699722,41.0
10.664722,44.690833,34.0
10.430278,44.299722,10.0
10.88365,44.79943,38.0
10.8189,44.54121,41.0
10.90473,44.63605,37.0
10.90633,44.65061,34.0
10.79139,44.53944,30.0
11.355,44.48333,26.0
11.32833,44.49972,37.0
11.286111,44.5,29.0
11.72028,44.35556,29.0
11.639444,44.662222,28.0
11.41639,44.47222,30.0
10.926111,44.15,11.0
11.299722,44.738333,31.0
11.61306,44.8425,35.0
11.649722,44.825,34.0
11.961111,44.839722,29.0
12.332222,44.283889,29.0
11.87056,44.28333,27.0
12.18667,44.42861,33.0
