Regione,Provincia,Lon,Lat,media_yy
Piemonte,Torino,7.658,45.1546,31.0
Piemonte,Torino,7.2454,45.4302,11.0
Piemonte,Torino,7.8375,45.0028,31.0
Piemonte,Torino,7.5602,45.1758,21.0
Piemonte,Torino,7.878,45.4512,26.0
Piemonte,Torino,7.7116,45.1763,27.0
Piemonte,Torino,6.8359,45.0348,19.0
Piemonte,Torino,7.7782,45.1432,35.0
Piemonte,Torino,7.0501,45.1391,18.0
Piemonte,Torino,7.6782,45.0758,33.0
Piemonte,Torino,7.69534,45.10407,37.0
Piemonte,Torino,7.6259,45.0419,32.0
Piemonte,Torino,7.6491,45.0249,28.0
Piemonte,Vercelli,8.2835,45.7132,21.0
Piemonte,Vercelli,8.0434,45.2948,30.0
Piemonte,Vercelli,8.4151,45.3284,30.0
Piemonte,Vercelli,8.4024,45.3189,26.0
Piemonte,Novara,8.4584,45.6894,20.0
Piemonte,Novara,8.7861,45.4097,31.0
Piemonte,Novara,8.6197,45.4403,29.0
Piemonte,Novara,8.6204,45.4397,27.0
Piemonte,Cuneo,8.0333,44.7037,26.0
Piemonte,Cuneo,7.6853,44.7043,32.0
Piemonte,Cuneo,7.5382,44.3818,24.0
Piemonte,Cuneo,7.8146,44.4018,28.0
Piemonte,Cuneo,8.1695,44.4122,23.0
Piemonte,Asti,8.2055,44.9089,29.0
Piemonte,Asti,8.1975,44.8942,37.0
Piemonte,Asti,8.3103,44.808,26.0
Piemonte,Alessandria,8.612,44.9066,35.0
Piemonte,Alessandria,8.6232,44.9203,30.0
Piemonte,Alessandria,8.4452,45.1361,25.0
Piemonte,Alessandria,9.0524,44.7633,13.0
Piemonte,Biella,8.0564,45.5588,19.0
Piemonte,Biella,8.1876,45.569,23.0
Piemonte,Biella,8.1598,45.6642,16.0
Piemonte,Verbano-Cusio-Ossola,8.2559,46.3148,8.0
Piemonte,Verbano-Cusio-Ossola,8.2921,46.1276,25.0
Piemonte,Verbano-Cusio-Ossola,8.4157,45.8988,26.0
Piemonte,Verbano-Cusio-Ossola,8.5655,45.9303,18.0
Valle d'Aosta,Aosta,7.32417,45.73583,19.0
Valle d'Aosta,Aosta,7.30433,45.73444,19.0
Valle d'Aosta,Aosta,7.32189,45.7324,23.0
Valle d'Aosta,Aosta,7.76643,45.5966,16.0
Lombardia,Varese,8.83449244,45.58288714,24.0
Lombardia,Varese,8.75,45.61667,30.0
Lombardia,Varese,9.024167,45.626944,30.0
Lombardia,Varese,8.820278,45.816944,23.0
Lombardia,Como,9.12583,45.72722,27.0
Lombardia,Como,9.08361,45.80444,29.0
Lombardia,Como,9.222778,45.809444,23.0
Lombardia,Sondrio,10.3725,46.470278,12.0
Lombardia,Sondrio,9.56639,46.13167,20.0
Lombardia,Sondrio,9.870556,46.167222,20.0
Lombardia,Sondrio,9.88028,46.16861,25.0
Lombardia,Milano,9.503333,45.528056,29.0
Lombardia,Milano,8.8925,45.4675,30.0
Lombardia,Milano,9.191389,45.495556,37.0
Lombardia,Milano,9.195833,45.462778,31.0
Lombardia,Milano,9.198056,45.469722,39.0
Lombardia,Milano,9.23583,45.47833,32.0
Lombardia,Milano,9.3275,45.482778,35.0
Lombardia,Milano,8.73667,45.52583,26.0
Lombardia,Bergamo,9.643889,45.690278,27.0
Lombardia,Bergamo,9.661667,45.695687,29.0
Lombardia,Bergamo,9.466667,45.683333,28.0
Lombardia,Bergamo,9.556389,45.4975,31.0
Lombardia,Bergamo,9.61472,45.64389,30.0
Lombardia,Bergamo,9.55639,45.63306,29.0
Lombardia,Bergamo,9.6115435,45.62058256,29.0
Lombardia,Bergamo,9.591389,45.518333,33.0
Lombardia,Brescia,10.22361,45.54083,31.0
Lombardia,Brescia,10.219444,45.515278,33.0
Lombardia,Brescia,10.23194,45.53861,32.0
Lombardia,Brescia,10.1775,45.873889,31.0
Lombardia,Brescia,10.38583,45.63944,29.0
Lombardia,Brescia,10.313056,45.504722,39.0
Lombardia,Brescia,10.20083,45.655,27.0
Lombardia,Pavia,8.86889,45.06833,27.0
Lombardia,Pavia,8.75472,45.28111,33.0
Lombardia,Pavia,9.164722,45.193889,30.0
Lombardia,Pavia,9.146944,45.185556,33.0
Lombardia,Pavia,8.90556,45.10167,28.0
Lombardia,Pavia,8.845833,45.304444,32.0
Lombardia,Pavia,9.009444,45.000278,28.0
Lombardia,Cremona,9.705,45.36722,34.0
Lombardia,Cremona,10.016667,45.132778,35.0
Lombardia,Cremona,10.045833,45.142222,34.0
Lombardia,Cremona,9.864167,45.284722,37.0
Lombardia,Cremona,9.940278,45.148333,38.0
Lombardia,Mantova,10.795556,45.160556,31.0
Lombardia,Mantova,10.78194,45.16444,32.0
Lombardia,Mantova,10.69194,45.41083,31.0
Lombardia,Mantova,11.07083,44.99694,34.0
Lombardia,Lecco,9.395833,45.849444,22.0
Lombardia,Lecco,9.395833,45.849444,22.0
Lombardia,Lecco,9.40619194,45.69795956,32.0
Lombardia,Lecco,9.496944,45.913056,14.0
Lombardia,Lecco,9.34889,45.84083,24.0
Lombardia,Lodi,9.66694,45.235,30.0
Lombardia,Lodi,9.698333,45.158611,38.0
Lombardia,Lodi,9.485556,45.305278,34.0
Lombardia,Lodi,9.49528589,45.30278678,31.0
Lombardia,Lodi,9.71389,45.08199189,29.0
