Lon,Lat,media_yy
7.72333333333333,44.8552777777778,48.0
7.5602,45.1758,32.0
6.8359,45.0348,20.0
7.6782,45.0758,52.0
7.6491,45.0249,42.0
8.2835,45.7132,24.0
8.4024,45.3189,34.0
8.60833333333333,45.4375,39.0
8.6206,45.4383,28.0
8.63555555555556,45.595,35.0
8.0333,44.7037,38.0
7.5382,44.3818,27.0
8.1695,44.4122,33.0
8.2055,44.9089,37.0
7.94083333333333,45.0175,37.0
8.6232,44.9203,39.0
8.4452,45.1361,32.0
8.0564,45.5588,25.0
8.05111111111111,45.5641666666667,30.0
8.1876,45.569,29.0
8.18861111111111,45.6533333333333,24.0
8.5655,45.9303,22.0
7.32417,45.73583,25.0
7.34256,45.7373,27.0
6.97333333333333,45.7919444444444,18.0
7.03694,45.7575,24.0
8.83449244,45.58288714,38.0
8.75,45.61667,38.0
8.79777777777778,45.6566666666667,39.0
9.024167,45.626944,38.0
8.80417,45.83611,20.0
8.820278,45.816944,23.0
9.12583,45.72722,33.0
9.08361,45.80444,37.0
9.22444444444444,45.8105555555556,29.0
10.3725,46.470278,16.0
9.56639,46.13167,24.0
9.870556,46.167222,42.0
9.08111111111111,45.5427777777778,39.0
9.516389,45.542222,48.0
8.8925,45.4675,41.0
9.195833,45.462778,42.0
9.198056,45.469722,46.0
9.23583,45.47833,45.0
9.3275,45.482778,43.0
9.50638888888889,45.6172222222222,42.0
8.73667,45.52583,38.0
9.643889,45.690278,40.0
9.661667,45.695687,59.0
9.466667,45.683333,34.0
9.556389,45.4975,41.0
9.61888888888889,45.6588888888889,31.0
9.55639,45.63306,28.0
9.6115435,45.62058256,33.0
9.591389,45.518333,39.0
10.22361,45.54083,39.0
10.219444,45.515278,44.0
10.38583,45.63944,31.0
10.313056,45.504722,50.0
10.20083,45.655,38.0
8.75472,45.28111,36.0
9.146944,45.185556,37.0
8.90556,45.10167,26.0
8.86055555555556,45.3255555555556,33.0
9.009444,45.000278,37.0
9.705,45.36722,36.0
10.045833,45.142222,39.0
9.51166666666667,45.4677777777778,42.0
9.864167,45.284722,38.0
10.803333,45.144444,40.0
10.8422222222222,45.1552777777778,44.0
10.795556,45.160556,40.0
10.78194,45.16444,37.0
11.1366666666667,45.0647222222222,27.0
10.69194,45.41083,40.0
11.07083,44.99694,33.0
11.2994444444444,44.9983333333333,35.0
11.20444,45.05139,31.0
9.395833,45.849444,29.0
9.395833,45.849444,26.0
9.40619194,45.69795956,45.0
9.34889,45.84083,27.0
9.698333,45.158611,52.0
9.485556,45.305278,43.0
9.45277777777778,45.3352777777778,44.0
9.71389,45.08199189,34.0
9.414722,45.329444,38.0
9.15694,45.66083,43.0
9.27444,45.58111,42.0
11.34183,46.48231,27.0
11.33997,46.49547,21.0
11.65408,46.71492,18.0
11.94403,46.79735,17.0
11.22711,46.26733,22.0
11.2008333333333,46.5769444444445,29.0
10.85906,46.61947,21.0
11.34014,46.43483,22.0
11.16163,46.662,22.0
11.17,46.6475,18.0
11.43317,46.58967,3.0
11.2752777777778,46.3308333333333,21.0
11.4258333333333,46.8947222222222,16.0
11.62111,46.67917,23.0
10.97044,45.74216,20.0
11.45389,46.05184,30.0
11.11343,46.19684,24.0
10.84449,45.89147,28.0
11.03941,45.89244,29.0
11.1213888888889,46.1177777777778,30.0
11.1262,46.06293,26.0
11.11023,46.10434,29.0
11.03778,45.59,20.0
10.96389,45.44528,42.0
10.91222,45.4625,40.0
11.736667,45.760833,29.0
11.53417,45.54583,45.0
12.216944,46.141389,23.0
11.905833,46.030833,32.0
12.360833,46.1625,19.0
12.510278,45.836944,26.0
12.238611,45.6725,38.0
12.2791666666667,45.2,31.0
12.145,45.4411111111111,49.0
12.591667,45.630278,34.0
12.2372222222222,45.4975,47.0
12.313889,45.429444,36.0
11.643056,45.29,32.0
11.665833,45.226667,39.0
11.7511111111111,45.2447222222222,38.0
11.841944,45.371944,42.0
11.89056,45.43333,45.0
12.06194,45.04667,30.0
12.334167,44.950833,22.0
11.78333,45.07472,37.0
13.06689,46.22101,27.0
13.275,45.8194444444444,27.0
13.2372222222222,46.0594444444444,30.0
13.2344444444444,46.0711111111111,31.0
13.5722222222222,45.9311111111111,20.0
13.528889,45.81,16.0
13.75056,45.60861,22.0
13.7875,45.623056,28.0
13.77222,45.65722,25.0
13.78026,45.62421,26.0
13.78079,45.63033,30.0
13.77111,45.65,21.0
12.7486111111111,46.1822222222222,18.0
12.61871,45.95767,30.0
12.65806,45.96222,32.0
12.50187,45.95089,33.0
8.03722222222222,43.8908333333333,21.0
7.77273,43.81413,30.0
