Regione,Provincia,Lon,Lat,media_yy
Piemonte,Torino,7.72333333333333,44.8552777777778,50.0
Piemonte,Torino,7.5602,45.1758,32.0
Piemonte,Torino,7.6782,45.0758,53.0
Piemonte,Torino,7.6491,45.0249,61.0
Piemonte,Vercelli,8.2835,45.7132,27.0
Piemonte,Vercelli,8.4151,45.3284,71.0
Piemonte,Vercelli,8.4024,45.3189,34.0
Piemonte,Novara,8.60833333333333,45.4375,46.0
Piemonte,Novara,8.6206,45.4383,44.0
Piemonte,Novara,8.63555555555556,45.595,41.0
Piemonte,Cuneo,8.0333,44.7037,39.0
Piemonte,Cuneo,7.5382,44.3818,31.0
Piemonte,Cuneo,8.1695,44.4122,30.0
Piemonte,Asti,8.2055,44.9089,39.0
Piemonte,Asti,7.94083333333333,45.0175,39.0
Piemonte,Alessandria,8.612,44.9066,62.0
Piemonte,Alessandria,8.6232,44.9203,43.0
Piemonte,Alessandria,8.4452,45.1361,34.0
Piemonte,Biella,8.0564,45.5588,33.0
Piemonte,Biella,8.05111111111111,45.5641666666667,33.0
Piemonte,Biella,8.1876,45.569,31.0
Piemonte,Biella,8.18861111111111,45.6533333333333,29.0
Piemonte,Verbano-Cusio-Ossola,8.5655,45.9303,26.0
Valle d'Aosta,Aosta,7.32417,45.73583,25.0
Valle d'Aosta,Aosta,7.34256,45.7373,31.0
Valle d'Aosta,Aosta,6.97333333333333,45.7919444444444,20.0
Valle d'Aosta,Aosta,7.03694,45.7575,23.0
Lombardia,Varese,8.83449244,45.58288714,44.0
Lombardia,Varese,8.75,45.61667,46.0
Lombardia,Varese,8.79777777777778,45.6566666666667,47.0
Lombardia,Varese,9.024167,45.626944,42.0
Lombardia,Varese,8.80417,45.83611,28.0
Lombardia,Varese,8.820278,45.816944,28.0
Lombardia,Como,9.12583,45.72722,45.0
Lombardia,Como,9.08361,45.80444,41.0
Lombardia,Como,9.22444444444444,45.8105555555556,33.0
Lombardia,Sondrio,10.3725,46.470278,20.0
Lombardia,Sondrio,9.56639,46.13167,23.0
Lombardia,Sondrio,9.870556,46.167222,38.0
Lombardia,Milano,9.08111111111111,45.5427777777778,51.0
Lombardia,Milano,9.516389,45.542222,47.0
Lombardia,Milano,8.8925,45.4675,47.0
Lombardia,Milano,9.22222222222222,45.4725,58.0
Lombardia,Milano,9.195833,45.462778,50.0
Lombardia,Milano,9.23583,45.47833,44.0
Lombardia,Milano,9.3275,45.482778,51.0
Lombardia,Milano,9.50638888888889,45.6172222222222,49.0
Lombardia,Bergamo,9.643889,45.690278,44.0
Lombardia,Bergamo,9.466667,45.683333,43.0
Lombardia,Bergamo,9.556389,45.4975,48.0
Lombardia,Bergamo,9.61888888888889,45.6588888888889,44.0
Lombardia,Bergamo,9.55639,45.63306,44.0
Lombardia,Bergamo,9.6115435,45.62058256,45.0
Lombardia,Bergamo,9.591389,45.518333,43.0
Lombardia,Brescia,10.22361,45.54083,42.0
Lombardia,Brescia,10.219444,45.515278,49.0
Lombardia,Brescia,10.38583,45.63944,35.0
Lombardia,Brescia,10.313056,45.504722,58.0
Lombardia,Brescia,10.20083,45.655,37.0
Lombardia,Pavia,9.146944,45.185556,44.0
Lombardia,Pavia,8.86055555555556,45.3255555555556,35.0
Lombardia,Pavia,9.009444,45.000278,38.0
Lombardia,Cremona,9.705,45.36722,52.0
Lombardia,Cremona,10.045833,45.142222,45.0
Lombardia,Cremona,9.51166666666667,45.4677777777778,48.0
Lombardia,Cremona,9.864167,45.284722,44.0
Lombardia,Mantova,10.803333,45.144444,45.0
Lombardia,Mantova,10.8422222222222,45.1552777777778,49.0
Lombardia,Mantova,10.795556,45.160556,44.0
Lombardia,Mantova,10.78194,45.16444,41.0
Lombardia,Mantova,10.69194,45.41083,42.0
Lombardia,Mantova,11.07083,44.99694,40.0
Lombardia,Mantova,11.2994444444444,44.9983333333333,36.0
Lombardia,Mantova,11.20444,45.05139,40.0
Lombardia,Lecco,9.395833,45.849444,35.0
Lombardia,Lecco,9.40619194,45.69795956,53.0
Lombardia,Lecco,9.34889,45.84083,32.0
Lombardia,Lodi,9.698333,45.158611,53.0
Lombardia,Lodi,9.485556,45.305278,49.0
Lombardia,Lodi,9.45277777777778,45.3352777777778,47.0
Lombardia,Lodi,9.71389,45.08199189,37.0
Lombardia,Lodi,9.414722,45.329444,45.0
Lombardia,Monza e della Brianza,9.15694,45.66083,57.0
Lombardia,Monza e della Brianza,9.27444,45.58111,51.0
Trentino-Alto Adige,Bolzano,11.34183,46.48231,28.0
Trentino-Alto Adige,Bolzano,11.33997,46.49547,20.0
Trentino-Alto Adige,Bolzano,11.65408,46.71492,19.0
Trentino-Alto Adige,Bolzano,11.94403,46.79735,17.0
Trentino-Alto Adige,Bolzano,10.85906,46.61947,23.0
Trentino-Alto Adige,Bolzano,11.34014,46.43483,24.0
Trentino-Alto Adige,Bolzano,11.16163,46.662,22.0
Trentino-Alto Adige,Bolzano,11.17,46.6475,16.0
Trentino-Alto Adige,Bolzano,11.2752777777778,46.3308333333333,21.0
Trentino-Alto Adige,Bolzano,11.4258333333333,46.8947222222222,16.0
Trentino-Alto Adige,Bolzano,11.62111,46.67917,24.0
Trentino-Alto Adige,Trento,11.45389,46.05184,35.0
Trentino-Alto Adige,Trento,10.84449,45.89147,33.0
Trentino-Alto Adige,Trento,11.03941,45.89244,33.0
Trentino-Alto Adige,Trento,11.0377777777778,45.8822222222222,32.0
Trentino-Alto Adige,Trento,11.1213888888889,46.1177777777778,32.0
Trentino-Alto Adige,Trento,11.105,46.0686111111111,34.0
Trentino-Alto Adige,Trento,11.1262,46.06293,28.0
Trentino-Alto Adige,Trento,11.11023,46.10434,53.0
Veneto,Verona,11.03778,45.59,20.0
Veneto,Verona,10.96389,45.44528,51.0
Veneto,Verona,10.91222,45.4625,47.0
Veneto,Belluno,12.216944,46.141389,23.0
Veneto,Belluno,11.905833,46.030833,32.0
Veneto,Treviso,12.510278,45.836944,32.0
Veneto,Treviso,12.238611,45.6725,43.0
Veneto,Venezia,12.145,45.4411111111111,50.0
Veneto,Venezia,12.2372222222222,45.4975,93.0
Veneto,Venezia,12.313889,45.429444,43.0
Veneto,Padova,11.6425,45.2258333333333,45.0
Veneto,Padova,11.8891666666667,45.4297222222222,48.0
Veneto,Padova,11.841944,45.371944,47.0
Veneto,Padova,11.89056,45.43333,75.0
Veneto,Rovigo,12.06194,45.04667,31.0
Veneto,Rovigo,12.334167,44.950833,35.0
Veneto,Rovigo,11.78333,45.07472,41.0
Friuli Venezia Giulia,Udine,13.06689,46.22101,26.0
Friuli Venezia Giulia,Udine,13.275,45.8194444444444,29.0
Friuli Venezia Giulia,Udine,13.2372222222222,46.0594444444444,28.0
Friuli Venezia Giulia,Udine,13.2344444444444,46.0711111111111,30.0
Friuli Venezia Giulia,Gorizia,13.5722222222222,45.9311111111111,22.0
Friuli Venezia Giulia,Gorizia,13.528889,45.81,19.0
Friuli Venezia Giulia,Trieste,13.75056,45.60861,29.0
Friuli Venezia Giulia,Trieste,13.7875,45.623056,31.0
Friuli Venezia Giulia,Trieste,13.77222,45.65722,28.0
Friuli Venezia Giulia,Trieste,13.78026,45.62421,29.0
Friuli Venezia Giulia,Trieste,13.78079,45.63033,33.0
Friuli Venezia Giulia,Trieste,13.77111,45.65,26.0
Friuli Venezia Giulia,Pordenone,12.7486111111111,46.1822222222222,4.0
Friuli Venezia Giulia,Pordenone,12.61871,45.95767,32.0
Friuli Venezia Giulia,Pordenone,12.65806,45.96222,34.0
Liguria,Imperia,8.03722222222222,43.8908333333333,23.0
Liguria,Savona,8.28068,44.38241,28.0
Liguria,Savona,8.47293,44.31268,22.0
Liguria,Savona,8.47729,44.31306,29.0
Liguria,Savona,8.48542,44.31538,16.0
Liguria,Savona,8.43892,44.27253,24.0
Liguria,Genova,8.94675,44.56945,32.0
Liguria,Genova,8.92737,44.41816,25.0
Liguria,Genova,8.99154,44.39489,20.0
Liguria,Genova,8.96819,44.40492,34.0
Liguria,Genova,8.88666666666667,44.4116666666667,31.0
Liguria,Genova,8.91193,44.41394,38.0
Liguria,Genova,8.9459,44.55387,22.0
Liguria,La Spezia,9.8187,44.10165,30.0
Liguria,La Spezia,9.84394,44.11603,25.0
Liguria,La Spezia,9.8577,44.10666,47.0
Liguria,La Spezia,9.81587,44.11013,31.0
Liguria,La Spezia,9.96361111111111,44.1141666666667,39.0
Emilia-Romagna,Piacenza,9.83028,44.82389,36.0
Emilia-Romagna,Piacenza,9.70138888888889,45.0452777777778,40.0
Emilia-Romagna,Piacenza,9.72527777777778,45.0519444444444,37.0
Emilia-Romagna,Reggio nell'Emilia,10.733889,44.516111,33.0
Emilia-Romagna,Reggio nell'Emilia,10.6291666666667,44.6847222222222,37.0
Emilia-Romagna,Reggio nell'Emilia,10.624444,44.699722,49.0
Emilia-Romagna,Reggio nell'Emilia,10.664722,44.690833,37.0
Emilia-Romagna,Reggio nell'Emilia,10.4477777777778,44.7611111111111,40.0
Emilia-Romagna,Reggio nell'Emilia,10.430278,44.299722,10.0
Emilia-Romagna,Modena,10.88365,44.79943,44.0
Emilia-Romagna,Modena,10.8497222222222,44.5255555555556,47.0
Emilia-Romagna,Modena,10.90473,44.63605,48.0
Emilia-Romagna,Modena,10.9422222222222,44.6588888888889,45.0
Emilia-Romagna,Modena,10.90633,44.65061,41.0
Emilia-Romagna,Bologna,11.3580555555556,44.5119444444444,57.0
Emilia-Romagna,Bologna,11.32833,44.49972,42.0
Emilia-Romagna,Bologna,11.3336111111111,44.4694444444444,17.0
Emilia-Romagna,Bologna,11.4638888888889,44.5105555555556,33.0
Emilia-Romagna,Bologna,11.72028,44.35556,34.0
Emilia-Romagna,Ferrara,11.61306,44.8425,41.0
Emilia-Romagna,Ferrara,11.6363888888889,44.8427777777778,40.0
Emilia-Romagna,Ferrara,11.961111,44.839722,22.0
Emilia-Romagna,Ravenna,11.9436111111111,44.3925,27.0
Emilia-Romagna,Ravenna,12.2513888888889,44.4455555555556,56.0
Emilia-Romagna,Ravenna,12.18667,44.42861,23.0
Emilia-Romagna,Ravenna,12.2066666666667,44.4233333333333,27.0
Emilia-Romagna,Ravenna,12.225556,44.42,27.0
Emilia-Romagna,Forli'-Cesena,12.2591666666667,44.14,45.0
Emilia-Romagna,Forli'-Cesena,12.239167,44.139167,29.0
Emilia-Romagna,Forli'-Cesena,12.048889,44.219167,31.0
Emilia-Romagna,Forli'-Cesena,12.0452777777778,44.2227777777778,36.0
Emilia-Romagna,Rimini,12.553333,44.0625,38.0
Emilia-Romagna,Rimini,12.57556,44.05222,38.0
Toscana,Massa Carrara,10.0961111111111,44.08,39.0
Toscana,Massa Carrara,10.0794444444444,44.0486111111111,72.0
Toscana,Lucca,10.573889,43.840833,31.0
Toscana,Lucca,10.4961111111111,43.8411111111111,51.0
Toscana,Lucca,10.51222,43.84389,34.0
Toscana,Lucca,10.6191666666667,43.8377777777778,34.0
Toscana,Lucca,10.2605555555556,43.8694444444444,52.0
Toscana,Lucca,10.245,43.883889,38.0
Toscana,Pistoia,11.00694,43.91611,42.0
Toscana,Pistoia,10.7691666666667,43.8766666666667,37.0
Toscana,Pistoia,10.9141666666667,43.9305555555556,35.0
Toscana,Firenze,11.1472222222222,43.8225,35.0
Toscana,Firenze,10.9488888888889,43.7188888888889,26.0
Toscana,Firenze,11.23139,43.78583,32.0
Toscana,Firenze,11.27222,43.77306,41.0
Toscana,Firenze,11.2875,43.78667,34.0
Toscana,Firenze,11.24917,43.76528,26.0
Toscana,Firenze,11.2838888888889,43.6266666666667,28.0
Toscana,Firenze,11.0211111111111,43.7302777777778,39.0
Toscana,Firenze,10.9972222222222,43.7252777777778,33.0
Toscana,Firenze,11.19278,43.75694,39.0
Toscana,Firenze,11.0991666666667,43.7797222222222,51.0
Toscana,Livorno,10.3477777777778,43.5138888888889,17.0
Toscana,Livorno,10.3272222222222,43.5666666666667,28.0
Toscana,Livorno,10.32972,43.55472,36.0
Toscana,Livorno,10.534167,42.939167,32.0
Toscana,Livorno,10.4408333333333,43.3822222222222,34.0
Toscana,Pisa,10.5480555555556,43.6777777777778,36.0
Toscana,Pisa,10.4919444444444,43.6875,40.0
Toscana,Pisa,10.7627777777778,43.6902777777778,32.0
Toscana,Pisa,10.41056,43.71389,31.0
Toscana,Pisa,10.4516666666667,43.6936111111111,35.0
Toscana,Pisa,10.881667,43.247778,17.0
Toscana,Pisa,10.6388888888889,43.6633333333333,37.0
Toscana,Pisa,10.771667,43.713056,30.0
Toscana,Arezzo,11.87667,43.4625,32.0
Toscana,Arezzo,11.8638888888889,43.4719444444444,31.0
Toscana,Siena,11.1533333333333,43.4683333333333,44.0
Toscana,Siena,11.3566666666667,43.3169444444444,27.0
Toscana,Grosseto,11.11,42.7625,35.0
Toscana,Grosseto,11.11917,42.77861,17.0
Toscana,Prato,11.0591666666667,43.8166666666667,35.0
Toscana,Prato,11.0794444444444,43.85,21.0
Toscana,Prato,11.10528,43.87472,25.0
Toscana,Prato,11.0938888888889,43.8844444444444,34.0
Toscana,Prato,11.09194,43.87278,34.0
Umbria,Perugia,12.3819444444444,43.1152777777778,34.0
Umbria,Perugia,12.36611,43.10306,19.0
Umbria,Perugia,12.3916666666667,43.1138888888889,19.0
Umbria,Perugia,12.44194,43.08889,21.0
Umbria,Perugia,12.71333,42.74472,28.0
Umbria,Perugia,12.73722,42.73972,28.0
Umbria,Terni,12.5222222222222,42.5352777777778,30.0
Umbria,Terni,12.65083,42.56,39.0
Umbria,Terni,12.6397222222222,42.5611111111111,35.0
Umbria,Terni,12.62361,42.58194,33.0
Umbria,Terni,12.65167,42.55222,36.0
Marche,Pesaro e Urbino,12.91889,43.89333,37.0
Marche,Pesaro e Urbino,12.6363888888889,43.7305555555556,32.0
Marche,Ancona,13.45528,43.60778,48.0
Marche,Ancona,13.51,43.6,45.0
Marche,Ancona,13.51472,43.60778,50.0
Marche,Ancona,13.50139,43.61444,48.0
Marche,Ancona,13.50861,43.61167,34.0
Marche,Ancona,13.34194,43.59889,37.0
Marche,Ancona,12.90944,43.34389,36.0
Marche,Ancona,13.3875,43.63333,40.0
Marche,Ancona,12.95222,43.46806,28.0
Marche,Ancona,13.245,43.52694,43.0
Marche,Ancona,13.345,43.64889,51.0
Marche,Ancona,13.48167,43.4825,29.0
Marche,Ancona,13.22194,43.71417,52.0
Marche,Macerata,13.67472,43.33556,21.0
Marche,Macerata,13.42861,43.285,22.0
Marche,Ascoli Piceno,13.61944,42.84861,24.0
Marche,Ascoli Piceno,13.33667,42.90056,13.0
Marche,Ascoli Piceno,13.8794444444444,42.9444444444444,34.0
Lazio,Viterbo,12.415,42.28917,31.0
Lazio,Viterbo,12.109196,42.42212,27.0
Lazio,Roma,13.009668,41.725005,45.0
Lazio,Roma,12.4775,41.8958333333333,42.0
Lazio,Roma,12.50895,41.883075,43.0
Lazio,Roma,12.506947,41.932892,31.0
Lazio,Roma,12.568652,41.857716,38.0
Lazio,Roma,12.541618,41.886019,41.0
Lazio,Roma,12.548854,41.910268,48.0
Lazio,Roma,12.533667,41.947654,35.0
Lazio,Roma,12.447588,41.906356,36.0
Lazio,Roma,12.46957,41.863993,44.0
Lazio,Roma,12.607028,41.797881,42.0
Lazio,Latina,12.913043,41.464027,33.0
Lazio,Frosinone,13.348977,41.639609,24.0
Lazio,Frosinone,13.330917,41.624311,58.0
Abruzzo,L'Aquila,13.38306,42.36417,29.0
Abruzzo,Teramo,13.70944,42.65722,33.0
Abruzzo,Pescara,14.21306,42.46639,38.0
Abruzzo,Pescara,14.2225,42.45944,40.0
Abruzzo,Pescara,14.23472,42.45639,28.0
Molise,Campobasso,14.663333,41.557778,22.0
Molise,Campobasso,14.674722,41.554167,21.0
Molise,Campobasso,14.99361,42.00111,27.0
Molise,Campobasso,14.993333,41.998056,18.0
Molise,Isernia,14.23361,41.59722,17.0
Molise,Isernia,14.2361111111111,41.6111111111111,17.0
Molise,Isernia,14.208889,41.759444,15.0
Molise,Isernia,14.04722,41.48417,18.0
Molise,Isernia,14.0333333333333,41.4788888888889,20.0
Campania,Caserta,14.34472,41.08444,24.0
Campania,Caserta,14.33122,41.07795,23.0
Campania,Benevento,14.78938,41.13146,31.0
Campania,Napoli,14.22806,40.84444,34.0
Campania,Napoli,14.27167,40.85361,30.0
Campania,Napoli,14.34108,40.86427,30.0
Campania,Napoli,14.25451,40.86369,31.0
Campania,Avellino,14.78222,40.92333,24.0
Campania,Salerno,14.76972,40.68389,35.0
Puglia,Foggia,15.895,41.6144444444444,35.0
Puglia,Foggia,15.90944,41.62833,31.0
Puglia,Bari,16.888056,41.113611,34.0
Puglia,Bari,16.605,41.200278,34.0
Puglia,Taranto,17.2536,40.52111,34.0
Puglia,Taranto,17.22583,40.48861,42.0
Puglia,Taranto,17.28389,40.41194,28.0
Puglia,Taranto,17.23306,40.49444,36.0
Puglia,Taranto,17.17361,40.52611,29.0
Puglia,Taranto,17.20333,40.5625,27.0
Puglia,Brindisi,17.93833,40.63806,26.0
Puglia,Brindisi,17.94361,40.65083,22.0
Puglia,Brindisi,17.9422222222222,40.6219444444444,23.0
Puglia,Brindisi,17.97806,40.62028,22.0
Puglia,Brindisi,17.84639,40.42333,29.0
Puglia,Brindisi,18.05361,40.48806,37.0
Puglia,Lecce,18.09507,40.34627,34.0
Puglia,Lecce,17.96447,40.41852,29.0
Basilicata,Potenza,15.639965,40.9841,19.0
Basilicata,Potenza,15.722746,41.067055,20.0
Basilicata,Potenza,15.795198,40.649208,28.0
Basilicata,Potenza,15.796423,40.627877,21.0
Basilicata,Potenza,15.811729,40.62541,17.0
Basilicata,Potenza,15.872893,40.643893,24.0
Basilicata,Potenza,15.90458,40.314068,21.0
Basilicata,Matera,16.496209,40.485846,24.0
Basilicata,Matera,16.547146,40.686653,20.0
Basilicata,Matera,16.548431,40.420377,19.0
Calabria,Cosenza,16.19397,39.71376,13.0
Calabria,Cosenza,16.20373,39.74245,10.0
Sicilia,Palermo,13.302198,38.120539,23.0
Sicilia,Palermo,13.350252,38.111034,39.0
Sicilia,Palermo,13.354215,38.124382,37.0
Sicilia,Palermo,13.36556,38.11028,44.0
Sicilia,Palermo,13.39167,38.09889,34.0
Sicilia,Palermo,13.331559,38.1517,35.0
Sicilia,Palermo,13.34417,38.13694,43.0
Sicilia,Palermo,13.329306,38.121681,45.0
Sicilia,Palermo,13.30861,38.13556,32.0
Sicilia,Agrigento,13.5958333333333,37.3025,22.0
Sicilia,Agrigento,13.55139,37.29917,27.0
Sicilia,Agrigento,13.58278,37.32028,26.0
Sicilia,Agrigento,13.84472,37.35361,28.0
Sicilia,Agrigento,13.9383333333333,37.1041666666667,23.0
Sicilia,Agrigento,13.53167,37.28861,43.0
Sicilia,Agrigento,13.53361,37.29333,41.0
Sicilia,Agrigento,13.5311111111111,37.4094444444444,24.0
Sicilia,Agrigento,13.0863888888889,37.5097222222222,22.0
Sicilia,Caltanissetta,14.284218,37.062217,31.0
Sicilia,Caltanissetta,14.22778,37.07278,34.0
Sicilia,Siracusa,15.2205,37.2184,31.0
Sicilia,Siracusa,15.128831,37.182374,25.0
Sicilia,Siracusa,15.27167,37.08,22.0
Sicilia,Siracusa,15.285297,37.091295,52.0
Sicilia,Siracusa,15.285331,37.067768,54.0
Sicilia,Siracusa,15.278581,37.075831,77.0
Sicilia,Siracusa,15.15157,37.12257,24.0
Sicilia,Siracusa,15.190867,37.156119,25.0
Sicilia,Siracusa,15.2025,37.1425,32.0
Sardegna,Sassari,9.50138888888889,40.9119444444444,32.0
Sardegna,Sassari,9.501667,40.928333,30.0
Sardegna,Sassari,8.360278,40.815,29.0
Sardegna,Sassari,8.31805555555555,40.8294444444444,22.0
Sardegna,Sassari,8.393889,40.831944,26.0
Sardegna,Sassari,8.55139,40.71028,32.0
Sardegna,Sassari,8.55361,40.72972,32.0
Sardegna,Sassari,8.55611111111111,40.7297222222222,34.0
Sardegna,Sassari,8.56888888888889,40.7163888888889,35.0
Sardegna,Nuoro,9.32888888888889,40.3147222222222,18.0
Sardegna,Nuoro,9.32889,40.31889,20.0
Sardegna,Nuoro,9.321667,40.320556,13.0
Sardegna,Nuoro,9.01138888888889,40.2394444444444,20.0
Sardegna,Nuoro,9.69444,40.575,20.0
Sardegna,Cagliari,8.983889,39.238333,23.0
Sardegna,Cagliari,9.00305555555556,39.2372222222222,18.0
Sardegna,Cagliari,9.01361111111111,39.2288888888889,22.0
Sardegna,Cagliari,8.995833,39.226944,29.0
Sardegna,Cagliari,9.12611111111111,39.2172222222222,20.0
Sardegna,Cagliari,9.09805555555556,39.2344444444444,48.0
Sardegna,Cagliari,9.10333333333333,39.2305555555556,32.0
Sardegna,Cagliari,9.12166666666667,39.2327777777778,28.0
Sardegna,Cagliari,9.13111111111111,39.2483333333333,33.0
Sardegna,Cagliari,9.10583333333333,39.2155555555556,32.0
Sardegna,Cagliari,9.00722222222222,39.0922222222222,20.0
Sardegna,Cagliari,9.016667,39.07,27.0
Sardegna,Cagliari,9.012222,39.081667,18.0
Sardegna,Cagliari,9.02,39.07,14.0
Sardegna,Oristano,8.58444444444445,39.9047222222222,25.0
Sardegna,Oristano,8.59472,39.90917,27.0
Sardegna,Oristano,8.59778,39.89889,26.0
Sardegna,Sud Sardegna,9.015278,39.443611,24.0
Sardegna,Sud Sardegna,8.39,39.208611,17.0
Sardegna,Sud Sardegna,8.386111,39.208611,22.0
Sardegna,Sud Sardegna,8.43028,39.17722,14.0
Sardegna,Sud Sardegna,8.386111,39.203333,25.0
Sardegna,Sud Sardegna,8.78416666666667,39.5413888888889,28.0
Sardegna,Sud Sardegna,8.79861111111111,39.5583333333333,31.0
Sardegna,Sud Sardegna,8.45833333333333,39.0538888888889,24.0
Sardegna,Sud Sardegna,8.45472,39.08056,11.0
Sardegna,Sud Sardegna,8.73916666666667,39.4577777777778,22.0
Sardegna,Sud Sardegna,8.94139,39.38333,30.0
,,,,26.0
