Regione,Provincia,Lon,Lat,media_yy
Piemonte,Torino,7.815833333,45.01722222,45.0
Piemonte,Torino,7.5602,45.1758,47.0
Piemonte,Torino,7.5496,45.0069,51.0
Piemonte,Torino,7.648888889,45.02472222,43.0
Piemonte,Torino,7.6362,44.9513,50.0
Piemonte,Vercelli,8.2835,45.7132,56.0
Piemonte,Vercelli,8.4024,45.3189,50.0
Piemonte,Novara,8.6206,45.4383,56.0
Piemonte,Cuneo,8.0333,44.7037,47.0
Piemonte,Cuneo,7.5382,44.3818,64.0
Piemonte,Cuneo,8.1695,44.4122,57.0
Piemonte,Asti,8.2055,44.9089,44.0
Piemonte,Asti,8.3103,44.808,69.0
Piemonte,Alessandria,8.6232,44.9203,48.0
Piemonte,Alessandria,9.0524,44.7633,74.0
Piemonte,Biella,8.0564,45.5588,59.0
Piemonte,Biella,8.1876,45.569,56.0
Piemonte,Biella,8.188611111,45.65333333,39.0
Piemonte,Verbano-Cusio-Ossola,8.268888889,46.01194444,54.0
Piemonte,Verbano-Cusio-Ossola,8.5655,45.9303,51.0
Valle d'Aosta,Aosta,7.29889,45.73028,49.0
Valle d'Aosta,Aosta,7.32417,45.73583,50.0
Valle d'Aosta,Aosta,7.76643,45.5966,54.0
Valle d'Aosta,Aosta,7.23528,45.81583,76.0
Valle d'Aosta,Aosta,6.97778,45.72917,69.0
Lombardia,Varese,8.75,45.61667,47.0
Lombardia,Varese,8.712777778,45.56527778,44.0
Lombardia,Varese,9.024167,45.626944,48.0
Lombardia,Varese,8.80417,45.83611,60.0
Lombardia,Como,9.12583,45.72722,38.0
Lombardia,Como,9.224444444,45.81055556,33.0
Lombardia,Sondrio,10.3725,46.470278,68.0
Lombardia,Sondrio,9.395833333,46.32,53.0
Lombardia,Sondrio,9.56639,46.13167,61.0
Lombardia,Sondrio,9.88028,46.16861,45.0
Lombardia,Milano,8.84861,45.54667,45.0
Lombardia,Milano,9.081111111,45.54277778,36.0
Lombardia,Milano,9.516389,45.542222,41.0
Lombardia,Milano,9.172222222,45.54166667,47.0
Lombardia,Milano,8.8925,45.4675,42.0
Lombardia,Milano,9.247777778,45.49888889,49.0
Lombardia,Milano,9.23583,45.47833,44.0
Lombardia,Milano,8.989444,45.282778,46.0
Lombardia,Milano,9.3275,45.482778,43.0
Lombardia,Milano,9.506388889,45.61722222,62.0
Lombardia,Bergamo,9.689166667,45.71111111,59.0
Lombardia,Bergamo,9.466667,45.683333,50.0
Lombardia,Bergamo,9.556389,45.4975,45.0
Lombardia,Bergamo,9.6115435,45.62058256,49.0
Lombardia,Brescia,10.216111,45.506944,52.0
Lombardia,Brescia,10.1775,45.873889,47.0
Lombardia,Brescia,10.299444,45.248889,47.0
Lombardia,Brescia,10.480833,45.463333,54.0
Lombardia,Brescia,10.20083,45.655,44.0
Lombardia,Pavia,8.744444444,45.25388889,49.0
Lombardia,Pavia,9.164722,45.193889,47.0
Lombardia,Pavia,9.009444,45.000278,40.0
Lombardia,Pavia,8.915,45.040833,50.0
Lombardia,Cremona,10.007222,45.279167,45.0
Lombardia,Cremona,9.705,45.36722,45.0
Lombardia,Cremona,10.045833,45.142222,43.0
Lombardia,Mantova,10.82417,45.15722,52.0
Lombardia,Mantova,10.74277778,45.2075,55.0
Lombardia,Mantova,10.69194,45.41083,50.0
Lombardia,Mantova,10.79666667,45.19361111,49.0
Lombardia,Mantova,11.07083,44.99694,50.0
Lombardia,Lecco,9.385,46.137222,46.0
Lombardia,Lecco,9.395833,45.849444,61.0
Lombardia,Lecco,9.496944,45.913056,90.0
Lombardia,Lecco,9.34889,45.84083,59.0
Lombardia,Lodi,9.58611,45.30861,47.0
Lombardia,Lodi,9.66694,45.235,56.0
Lombardia,Lodi,9.49528589,45.30278678,57.0
Lombardia,Lodi,9.452777778,45.33527778,49.0
Lombardia,Monza e della Brianza,9.27444,45.58111,38.0
Trentino-Alto Adige,Bolzano,11.34222222,46.5,46.0
Trentino-Alto Adige,Bolzano,11.65408,46.71492,35.0
Trentino-Alto Adige,Bolzano,11.94403,46.79735,41.0
Trentino-Alto Adige,Bolzano,11.22711,46.26733,40.0
Trentino-Alto Adige,Bolzano,11.20083333,46.57694444,36.0
Trentino-Alto Adige,Bolzano,10.85906,46.61947,45.0
Trentino-Alto Adige,Bolzano,11.34014,46.43483,42.0
Trentino-Alto Adige,Bolzano,11.16163,46.662,41.0
Trentino-Alto Adige,Bolzano,11.17,46.6475,38.0
Trentino-Alto Adige,Bolzano,11.43317,46.58967,93.0
Trentino-Alto Adige,Bolzano,11.27527778,46.33083333,32.0
Trentino-Alto Adige,Bolzano,11.42583333,46.89472222,40.0
Trentino-Alto Adige,Bolzano,11.62111,46.67917,20.0
Trentino-Alto Adige,Trento,11.45389,46.05184,41.0
Trentino-Alto Adige,Trento,11.11343,46.19684,48.0
Trentino-Alto Adige,Trento,10.84449,45.89147,42.0
Trentino-Alto Adige,Trento,11.03941,45.89244,51.0
Trentino-Alto Adige,Trento,11.1262,46.06293,43.0
Trentino-Alto Adige,Trento,10.95804,46.08253,76.0
Veneto,Verona,11.03778,45.59,83.0
Veneto,Verona,11.13361111,45.25611111,51.0
Veneto,Verona,11.311389,45.183611,49.0
Veneto,Verona,11.28611,45.4,50.0
Veneto,Verona,10.91222,45.4625,48.0
Veneto,Vicenza,11.569167,45.848333,97.0
Veneto,Vicenza,11.736667,45.760833,59.0
Veneto,Vicenza,11.42583333,45.50111111,50.0
Veneto,Vicenza,11.368611,45.714444,65.0
Veneto,Vicenza,11.30527778,45.63916667,52.0
