Regione,Provincia,Lon,Lat,media_yy
Piemonte,Torino,7.5602,45.1758,65.0
Piemonte,Torino,7.5496,45.0069,45.0
Piemonte,Torino,7.648888889,45.02472222,43.0
Piemonte,Torino,7.6362,44.9513,43.0
Piemonte,Vercelli,8.2835,45.7132,49.0
Piemonte,Novara,8.6206,45.4383,53.0
Piemonte,Cuneo,8.0333,44.7037,50.0
Piemonte,Cuneo,7.5382,44.3818,58.0
Piemonte,Cuneo,8.1695,44.4122,59.0
Piemonte,Asti,8.2055,44.9089,53.0
Piemonte,Asti,7.940833333,45.0175,63.0
Piemonte,Biella,8.0564,45.5588,57.0
Piemonte,Biella,8.1876,45.569,53.0
Piemonte,Verbano-Cusio-Ossola,8.268888889,46.01194444,73.0
Valle d'Aosta,Aosta,7.29889,45.73028,64.0
Valle d'Aosta,Aosta,7.32417,45.73583,44.0
Valle d'Aosta,Aosta,7.76643,45.5966,59.0
Valle d'Aosta,Aosta,6.97778,45.72917,75.0
Lombardia,Varese,9.024167,45.626944,47.0
Lombardia,Varese,8.80417,45.83611,55.0
Lombardia,Como,9.224444444,45.81055556,42.0
Lombardia,Sondrio,10.3725,46.470278,72.0
Lombardia,Milano,8.84861,45.54667,58.0
Lombardia,Milano,9.172222222,45.54166667,42.0
Lombardia,Milano,8.8925,45.4675,43.0
Lombardia,Milano,9.222222222,45.4725,34.0
Lombardia,Milano,9.247777778,45.49888889,42.0
Lombardia,Milano,8.989444,45.282778,54.0
Lombardia,Milano,9.506388889,45.61722222,50.0
Lombardia,Bergamo,9.689166667,45.71111111,41.0
Lombardia,Brescia,10.216111,45.506944,37.0
Lombardia,Brescia,10.299444,45.248889,30.0
Lombardia,Brescia,10.480833,45.463333,48.0
Lombardia,Brescia,10.20083,45.655,49.0
Lombardia,Pavia,9.164722,45.193889,41.0
Lombardia,Cremona,10.007222,45.279167,49.0
Lombardia,Cremona,9.705,45.36722,48.0
Lombardia,Mantova,10.82417,45.15722,48.0
Lombardia,Mantova,10.74277778,45.2075,41.0
Lombardia,Lecco,9.385,46.137222,46.0
Lombardia,Lecco,9.285555556,46.00861111,62.0
Trentino-Alto Adige,Bolzano,11.34222222,46.5,40.0
Trentino-Alto Adige,Bolzano,11.65408,46.71492,33.0
Trentino-Alto Adige,Bolzano,11.94403,46.79735,34.0
Trentino-Alto Adige,Bolzano,10.85906,46.61947,39.0
Trentino-Alto Adige,Bolzano,11.16163,46.662,31.0
Trentino-Alto Adige,Bolzano,11.43317,46.58967,90.0
Trentino-Alto Adige,Bolzano,11.42583333,46.89472222,36.0
Trentino-Alto Adige,Trento,11.45389,46.05184,41.0
Trentino-Alto Adige,Trento,10.84449,45.89147,43.0
Trentino-Alto Adige,Trento,11.03941,45.89244,48.0
Trentino-Alto Adige,Trento,11.12083333,46.1975,40.0
Trentino-Alto Adige,Trento,11.105,46.06861111,36.0
Trentino-Alto Adige,Trento,11.1262,46.06293,47.0
