Regione,Provincia,Lon,Lat,media_yy
Piemonte,Torino,7.658,45.1546,42.0
Piemonte,Torino,7.2454,45.4302,81.0
Piemonte,Torino,7.8375,45.0028,54.0
Piemonte,Torino,7.5602,45.1758,49.0
Piemonte,Torino,7.878,45.4512,46.0
Piemonte,Torino,7.7116,45.1763,34.0
Piemonte,Torino,7.5496,45.0069,49.0
Piemonte,Torino,7.0501,45.1391,54.0
Piemonte,Torino,7.6259,45.0419,42.0
Piemonte,Torino,7.6491,45.0249,47.0
Piemonte,Torino,7.6362,44.9513,37.0
Piemonte,Vercelli,8.2835,45.7132,52.0
Piemonte,Vercelli,8.4024,45.3189,49.0
Piemonte,Novara,8.6206,45.4383,33.0
Piemonte,Cuneo,8.0333,44.7037,40.0
Piemonte,Cuneo,7.5382,44.3818,57.0
Piemonte,Cuneo,7.4262,44.7197,40.0
Piemonte,Cuneo,8.1695,44.4122,45.0
Piemonte,Asti,8.2055,44.9089,38.0
Piemonte,Asti,8.3103,44.808,60.0
Piemonte,Alessandria,8.6232,44.9203,37.0
Piemonte,Alessandria,9.0524,44.7633,71.0
Piemonte,Biella,8.0564,45.5588,50.0
Piemonte,Biella,8.1876,45.569,53.0
Piemonte,Biella,8.1598,45.6642,51.0
Piemonte,Verbano-Cusio-Ossola,8.2559,46.3148,65.0
Piemonte,Verbano-Cusio-Ossola,8.2921,46.1276,47.0
Piemonte,Verbano-Cusio-Ossola,8.5655,45.9303,48.0
Valle d'Aosta,Aosta,7.29889,45.73028,46.0
Valle d'Aosta,Aosta,7.32417,45.73583,47.0
Valle d'Aosta,Aosta,7.76643,45.5966,46.0
Valle d'Aosta,Aosta,6.97778,45.72917,78.0
Lombardia,Varese,8.83449244,45.58288714,40.0
Lombardia,Varese,8.75,45.61667,41.0
Lombardia,Varese,9.024167,45.626944,42.0
Lombardia,Varese,8.80417,45.83611,53.0
Lombardia,Como,9.12583,45.72722,39.0
Lombardia,Sondrio,10.3725,46.470278,53.0
Lombardia,Sondrio,9.56639,46.13167,48.0
Lombardia,Sondrio,9.88028,46.16861,31.0
Lombardia,Milano,8.84861,45.54667,50.0
Lombardia,Milano,9.23583,45.47833,38.0
Lombardia,Milano,9.3275,45.482778,38.0
Lombardia,Bergamo,9.643889,45.690278,48.0
Lombardia,Bergamo,9.466667,45.683333,50.0
Lombardia,Bergamo,9.556389,45.4975,40.0
Lombardia,Bergamo,9.6115435,45.62058256,44.0
Lombardia,Brescia,10.219444,45.515278,44.0
Lombardia,Brescia,10.1775,45.873889,37.0
Lombardia,Brescia,10.299444,45.248889,43.0
Lombardia,Brescia,10.480833,45.463333,55.0
Lombardia,Brescia,10.20083,45.655,42.0
Lombardia,Pavia,9.164722,45.193889,43.0
Lombardia,Pavia,9.009444,45.000278,48.0
Lombardia,Pavia,8.915,45.040833,45.0
Lombardia,Cremona,9.705,45.36722,39.0
Lombardia,Cremona,10.045833,45.142222,42.0
Lombardia,Cremona,10.06924181,45.10954275,39.0
Lombardia,Cremona,9.940278,45.148333,46.0
Lombardia,Mantova,10.795556,45.160556,47.0
Lombardia,Mantova,10.69194,45.41083,49.0
Lombardia,Mantova,11.07083,44.99694,48.0
Lombardia,Lecco,9.385,46.137222,38.0
Lombardia,Lecco,9.395833,45.849444,52.0
