Regione,Provincia,Lon,Lat,media_yy
Piemonte,Torino,7.658,45.1546,50.0
Piemonte,Torino,7.2454,45.4302,78.0
Piemonte,Torino,7.8375,45.0028,49.0
Piemonte,Torino,7.5602,45.1758,46.0
Piemonte,Torino,7.878,45.4512,54.0
Piemonte,Torino,7.7116,45.1763,45.0
Piemonte,Torino,7.5496,45.0069,58.0
Piemonte,Torino,7.0501,45.1391,65.0
Piemonte,Torino,7.6259,45.0419,47.0
Piemonte,Torino,7.6491,45.0249,55.0
Piemonte,Torino,7.6362,44.9513,45.0
Piemonte,Vercelli,8.2835,45.7132,57.0
Piemonte,Vercelli,8.4024,45.3189,53.0
Piemonte,Novara,8.6204,45.4397,42.0
Piemonte,Cuneo,8.0333,44.7037,50.0
Piemonte,Cuneo,7.5382,44.3818,68.0
Piemonte,Cuneo,7.4262,44.7197,43.0
Piemonte,Cuneo,8.1695,44.4122,54.0
Piemonte,Asti,8.2055,44.9089,47.0
Piemonte,Asti,8.3103,44.808,66.0
Piemonte,Alessandria,8.6232,44.9203,52.0
Piemonte,Alessandria,9.0524,44.7633,76.0
Piemonte,Biella,8.0564,45.5588,51.0
Piemonte,Biella,8.1876,45.569,55.0
Piemonte,Biella,8.1598,45.6642,62.0
Piemonte,Verbano-Cusio-Ossola,8.2559,46.3148,79.0
Piemonte,Verbano-Cusio-Ossola,8.2921,46.1276,49.0
Piemonte,Verbano-Cusio-Ossola,8.5655,45.9303,56.0
Valle d'Aosta,Aosta,7.32417,45.73583,53.0
Valle d'Aosta,Aosta,7.30433,45.73444,52.0
Valle d'Aosta,Aosta,7.76643,45.5966,55.0
Valle d'Aosta,Aosta,6.97778,45.72917,69.0
Lombardia,Varese,8.83449244,45.58288714,43.0
Lombardia,Varese,8.75,45.61667,44.0
Lombardia,Varese,9.024167,45.626944,50.0
Lombardia,Varese,8.80417,45.83611,55.0
Lombardia,Como,9.12583,45.72722,53.0
Lombardia,Como,9.222778,45.809444,62.0
Lombardia,Sondrio,10.3725,46.470278,61.0
Lombardia,Sondrio,9.56639,46.13167,50.0
Lombardia,Sondrio,9.88028,46.16861,40.0
Lombardia,Milano,8.84861,45.54667,50.0
Lombardia,Milano,9.16698,45.5476,46.0
Lombardia,Milano,9.23583,45.47833,46.0
Lombardia,Milano,8.989444,45.282778,50.0
Lombardia,Milano,9.3275,45.482778,48.0
Lombardia,Bergamo,9.643889,45.690278,52.0
Lombardia,Bergamo,9.466667,45.683333,55.0
Lombardia,Bergamo,9.556389,45.4975,48.0
Lombardia,Bergamo,9.6115435,45.62058256,51.0
Lombardia,Brescia,10.219444,45.515278,53.0
Lombardia,Brescia,10.1775,45.873889,48.0
Lombardia,Brescia,10.299444,45.248889,46.0
Lombardia,Brescia,10.480833,45.463333,63.0
Lombardia,Brescia,10.20083,45.655,51.0
Lombardia,Pavia,8.875,45.114444,44.0
Lombardia,Pavia,8.86889,45.06833,46.0
Lombardia,Pavia,9.164722,45.193889,46.0
Lombardia,Pavia,9.009444,45.000278,46.0
Lombardia,Pavia,8.915,45.040833,42.0
Lombardia,Cremona,10.007222,45.279167,42.0
Lombardia,Cremona,9.705,45.36722,46.0
Lombardia,Cremona,10.045833,45.142222,43.0
Lombardia,Cremona,9.940278,45.148333,46.0
Lombardia,Mantova,10.795556,45.160556,48.0
Lombardia,Mantova,10.69194,45.41083,55.0
Lombardia,Mantova,11.07083,44.99694,48.0
Lombardia,Mantova,10.5172,44.92467,47.0
Lombardia,Lecco,9.385,46.137222,47.0
Lombardia,Lecco,9.395833,45.849444,58.0
Lombardia,Lecco,9.496944,45.913056,91.0
Lombardia,Lecco,9.286111,46.015833,64.0
Lombardia,Lecco,9.34889,45.84083,62.0
Lombardia,Lodi,9.58611,45.30861,45.0
Lombardia,Lodi,9.66694,45.235,45.0
Lombardia,Lodi,9.49528589,45.30278678,50.0
Lombardia,Monza e della Brianza,9.27444,45.58111,47.0
Lombardia,Monza e della Brianza,9.27611,45.60222,54.0
Trentino-Alto Adige,Bolzano,11.34197,46.49917,45.0
Trentino-Alto Adige,Bolzano,11.94403,46.79735,40.0
Trentino-Alto Adige,Bolzano,11.22324,46.26406,45.0
Trentino-Alto Adige,Bolzano,11.34014,46.43483,43.0
Trentino-Alto Adige,Bolzano,11.43317,46.58967,93.0
Trentino-Alto Adige,Trento,11.45389,46.05184,42.0
Trentino-Alto Adige,Trento,11.11343,46.19684,49.0
Trentino-Alto Adige,Trento,10.84449,45.89147,53.0
Trentino-Alto Adige,Trento,11.1262,46.06293,46.0
Trentino-Alto Adige,Trento,10.95804,46.08253,98.0
Veneto,Verona,11.03778,45.59,86.0
Veneto,Verona,11.311389,45.183611,54.0
Veneto,Verona,11.030096,45.43301,53.0
Veneto,Vicenza,11.569167,45.848333,96.0
Veneto,Vicenza,11.736667,45.760833,61.0
Veneto,Vicenza,11.368611,45.714444,64.0
Veneto,Vicenza,11.539722,45.560556,50.0
Veneto,Vicenza,11.521944,45.531944,42.0
Veneto,Belluno,12.216944,46.141389,44.0
Veneto,Belluno,11.905833,46.030833,39.0
Veneto,Belluno,12.360833,46.1625,62.0
Veneto,Treviso,12.308056,45.890556,42.0
Veneto,Treviso,12.510278,45.836944,44.0
Veneto,Treviso,12.238611,45.6725,46.0
Veneto,Venezia,12.591667,45.630278,47.0
Veneto,Venezia,12.313889,45.429444,56.0
Veneto,Venezia,12.262222,45.499167,48.0
Veneto,Padova,11.643056,45.29,59.0
Veneto,Padova,11.665833,45.226667,54.0
Veneto,Padova,11.841944,45.371944,47.0
Veneto,Padova,11.902222,45.600278,47.0
Veneto,Rovigo,12.06194,45.04667,46.0
Veneto,Rovigo,11.553333,45.103889,52.0
Veneto,Rovigo,11.791111,45.039722,49.0
Friuli Venezia Giulia,Udine,13.30197,45.84208,52.0
Friuli Venezia Giulia,Udine,13.47479,46.51005,51.0
Friuli Venezia Giulia,Udine,12.93167,46.50722,83.0
Friuli Venezia Giulia,Udine,13.393333,45.973333,58.0
Friuli Venezia Giulia,Udine,13.011111,46.401944,53.0
Friuli Venezia Giulia,Udine,13.26213,45.81078,55.0
Friuli Venezia Giulia,Udine,13.24069,46.06612,55.0
Friuli Venezia Giulia,Udine,13.2253,46.0351,53.0
Friuli Venezia Giulia,Udine,13.42333,45.79944,55.0
Friuli Venezia Giulia,Gorizia,13.54308,45.84299,68.0
Friuli Venezia Giulia,Gorizia,13.48636,45.73162,63.0
Friuli Venezia Giulia,Gorizia,13.52205,45.80518,61.0
Friuli Venezia Giulia,Gorizia,13.50112,45.83643,56.0
Friuli Venezia Giulia,Trieste,13.7875,45.623056,60.0
Friuli Venezia Giulia,Trieste,13.85497,45.64731,67.0
Friuli Venezia Giulia,Pordenone,12.9259,45.85693,54.0
Friuli Venezia Giulia,Pordenone,12.61871,45.95767,47.0
Liguria,Imperia,7.86394,44.08196,76.0
Liguria,Imperia,7.77434,43.82001,72.0
Liguria,Savona,8.20604,44.39703,52.0
Liguria,Savona,8.43169,44.28709,62.0
Liguria,Savona,8.48542,44.31538,66.0
Liguria,Genova,8.99154,44.39489,67.0
Liguria,Genova,8.79768,44.4284,73.0
Liguria,Genova,9.18487,44.56468,73.0
Liguria,La Spezia,9.89769,44.18309,68.0
Liguria,La Spezia,9.84394,44.11603,44.0
Liguria,La Spezia,9.79871,44.12365,59.0
