Regione,Provincia,Lon,Lat,media_yy
Piemonte,Torino,7.5602,45.1758,24.0
Piemonte,Torino,7.57722222222222,45.0675,52.0
Piemonte,Torino,7.5496,45.0069,40.0
Piemonte,Torino,7.7782,45.1432,65.0
Piemonte,Torino,7.6782,45.0758,73.0
Piemonte,Torino,7.69534,45.10407,71.0
Piemonte,Torino,7.64888888888889,45.0247222222222,54.0
Piemonte,Torino,7.67527777777778,45.0463888888889,74.0
Piemonte,Torino,7.62416666666667,45.0408333333333,65.0
Piemonte,Torino,7.64416666666667,45.0758333333333,71.0
Piemonte,Torino,7.6362,44.9513,41.0
Piemonte,Cuneo,8.1695,44.4122,14.0
Piemonte,Biella,8.0564,45.5588,30.0
Piemonte,Biella,8.1876,45.569,32.0
Valle d'Aosta,Aosta,7.29889,45.73028,34.0
Valle d'Aosta,Aosta,7.32417,45.73583,30.0
Valle d'Aosta,Aosta,6.97778,45.72917,10.0
Lombardia,Varese,8.83449244,45.58288714,40.0
Lombardia,Varese,8.79777777777778,45.6566666666667,49.0
Lombardia,Varese,8.80417,45.83611,27.0
Lombardia,Varese,8.820278,45.816944,33.0
Lombardia,Como,9.08361,45.80444,72.0
Lombardia,Sondrio,10.3725,46.470278,15.0
Lombardia,Sondrio,9.39583333333333,46.32,15.0
Lombardia,Sondrio,9.870556,46.167222,30.0
Lombardia,Milano,8.84861,45.54667,33.0
Lombardia,Milano,9.08111111111111,45.5427777777778,55.0
Lombardia,Milano,9.17222222222222,45.5416666666667,58.0
Lombardia,Milano,8.8925,45.4675,62.0
Lombardia,Milano,9.22222222222222,45.4725,68.0
Lombardia,Milano,9.14222222222222,45.4752777777778,79.0
Lombardia,Milano,9.191389,45.495556,76.0
Lombardia,Milano,9.195833,45.462778,59.0
Lombardia,Milano,9.198056,45.469722,68.0
Lombardia,Milano,9.24777777777778,45.4988888888889,53.0
Lombardia,Milano,9.17388888888889,45.4852777777778,53.0
Lombardia,Milano,8.989444,45.282778,32.0
Lombardia,Milano,9.09028,45.50917,61.0
Lombardia,Milano,9.3275,45.482778,50.0
Lombardia,Milano,9.04472,45.5225,59.0
Lombardia,Milano,9.28278,45.39528,60.0
Lombardia,Milano,9.236389,45.533889,61.0
Lombardia,Milano,9.50638888888889,45.6172222222222,42.0
Lombardia,Milano,8.73667,45.52583,47.0
Lombardia,Bergamo,9.665,45.6863888888889,60.0
Lombardia,Bergamo,9.661667,45.695687,68.0
Lombardia,Bergamo,9.68916666666667,45.7111111111111,22.0
Lombardia,Bergamo,9.61888888888889,45.6588888888889,23.0
Lombardia,Bergamo,9.6115435,45.62058256,29.0
Lombardia,Brescia,10.22361,45.54083,51.0
Lombardia,Brescia,10.299444,45.248889,29.0
Lombardia,Brescia,10.480833,45.463333,36.0
Lombardia,Brescia,10.0730555555556,45.5494444444444,61.0
Lombardia,Brescia,10.313056,45.504722,44.0
Lombardia,Brescia,10.20083,45.655,40.0
Lombardia,Pavia,9.164722,45.193889,38.0
Lombardia,Pavia,9.146944,45.185556,70.0
Lombardia,Cremona,10.007222,45.279167,25.0
Lombardia,Cremona,9.67805555555555,45.3702777777778,35.0
Lombardia,Cremona,9.705,45.36722,36.0
Lombardia,Cremona,10.016667,45.132778,40.0
Lombardia,Cremona,10.0333333333333,45.1383333333333,50.0
Lombardia,Mantova,10.803333,45.144444,42.0
