Regione,Provincia,Lon,Lat,media_yy
Piemonte,Torino,7.658,45.1546,30.0
Piemonte,Torino,7.2454,45.4302,4.0
Piemonte,Torino,7.8375,45.0028,19.0
Piemonte,Torino,7.5602,45.1758,11.0
Piemonte,Torino,7.878,45.4512,23.0
Piemonte,Torino,7.7116,45.1763,24.0
Piemonte,Torino,7.5496,45.0069,32.0
Piemonte,Torino,6.8359,45.0348,18.0
Piemonte,Torino,7.7782,45.1432,36.0
Piemonte,Torino,7.0501,45.1391,20.0
Piemonte,Torino,7.6782,45.0758,50.0
Piemonte,Torino,7.69534,45.10407,70.0
Piemonte,Torino,7.6259,45.0419,35.0
Piemonte,Torino,7.6491,45.0249,40.0
Piemonte,Torino,7.6362,44.9513,33.0
Piemonte,Vercelli,8.2835,45.7132,15.0
Piemonte,Vercelli,8.0434,45.2948,39.0
Piemonte,Vercelli,8.4151,45.3284,35.0
Piemonte,Vercelli,8.4024,45.3189,21.0
Piemonte,Novara,8.4584,45.6894,26.0
Piemonte,Novara,8.7861,45.4097,43.0
Piemonte,Novara,8.6206,45.4383,26.0
Piemonte,Novara,8.6197,45.4403,51.0
Piemonte,Cuneo,8.0333,44.7037,24.0
Piemonte,Cuneo,7.5382,44.3818,26.0
Piemonte,Cuneo,7.8146,44.4018,28.0
Piemonte,Cuneo,7.4262,44.7197,12.0
Piemonte,Cuneo,8.1695,44.4122,13.0
Piemonte,Asti,8.2055,44.9089,27.0
Piemonte,Asti,8.1975,44.8942,39.0
Piemonte,Asti,8.3103,44.808,14.0
Piemonte,Alessandria,8.612,44.9066,43.0
Piemonte,Alessandria,8.6232,44.9203,23.0
Piemonte,Alessandria,9.0524,44.7633,12.0
Piemonte,Biella,8.0564,45.5588,21.0
Piemonte,Biella,8.1876,45.569,20.0
Piemonte,Biella,8.1598,45.6642,16.0
Piemonte,Verbano-Cusio-Ossola,8.2559,46.3148,5.0
Piemonte,Verbano-Cusio-Ossola,8.2921,46.1276,19.0
Piemonte,Verbano-Cusio-Ossola,8.4157,45.8988,32.0
Piemonte,Verbano-Cusio-Ossola,8.5655,45.9303,27.0
Valle d'Aosta,Aosta,7.29889,45.73028,24.0
Valle d'Aosta,Aosta,7.32417,45.73583,27.0
Valle d'Aosta,Aosta,7.30433,45.73444,26.0
Valle d'Aosta,Aosta,7.329645,45.730659,26.0
Valle d'Aosta,Aosta,7.31563,45.74224,32.0
Valle d'Aosta,Aosta,7.3549222,45.6102216,10.0
Valle d'Aosta,Aosta,7.76643,45.5966,14.0
Valle d'Aosta,Aosta,6.97778,45.72917,3.0
Lombardia,Varese,8.83449244,45.58288714,28.0
Lombardia,Varese,8.75,45.61667,29.0
Lombardia,Varese,9.024167,45.626944,36.0
Lombardia,Varese,8.80417,45.83611,26.0
Lombardia,Varese,8.820278,45.816944,41.0
Lombardia,Como,9.12583,45.72722,26.0
Lombardia,Como,9.08361,45.80444,46.0
Lombardia,Como,9.222778,45.809444,24.0
Lombardia,Sondrio,10.3725,46.470278,14.0
Lombardia,Sondrio,9.56639,46.13167,19.0
Lombardia,Sondrio,9.870556,46.167222,24.0
Lombardia,Sondrio,9.88028,46.16861,22.0
Lombardia,Milano,8.84861,45.54667,24.0
Lombardia,Milano,9.503333,45.528056,49.0
Lombardia,Milano,9.22806,45.55139,56.0
Lombardia,Milano,9.16698,45.5476,45.0
Lombardia,Milano,9.10528,45.43222,46.0
Lombardia,Milano,9.191389,45.495556,67.0
Lombardia,Milano,9.195833,45.462778,48.0
Lombardia,Milano,9.1825,45.44917,58.0
Lombardia,Milano,9.198056,45.469722,56.0
