Regione,Provincia,Lon,Lat,media_yy
Piemonte,Torino,7.81583333333333,45.0172222222222,51.0
Piemonte,Torino,7.5602,45.1758,19.0
Piemonte,Torino,7.5496,45.0069,46.0
Piemonte,Torino,6.8359,45.0348,22.0
Piemonte,Torino,7.6782,45.0758,68.0
Piemonte,Torino,7.69534,45.10407,94.0
Piemonte,Torino,7.64888888888889,45.0247222222222,53.0
Piemonte,Torino,7.6362,44.9513,47.0
Piemonte,Vercelli,8.2835,45.7132,25.0
Piemonte,Vercelli,8.4151,45.3284,47.0
Piemonte,Novara,8.60833333333333,45.4375,45.0
Piemonte,Novara,8.6206,45.4383,39.0
Piemonte,Novara,8.63555555555556,45.595,50.0
Piemonte,Cuneo,8.0333,44.7037,41.0
Piemonte,Cuneo,7.5382,44.3818,39.0
Piemonte,Cuneo,8.1695,44.4122,21.0
Piemonte,Asti,8.2055,44.9089,35.0
Piemonte,Asti,7.94083333333333,45.0175,23.0
Piemonte,Alessandria,8.612,44.9066,49.0
Piemonte,Alessandria,8.6232,44.9203,42.0
Piemonte,Alessandria,8.4452,45.1361,32.0
Piemonte,Biella,8.0564,45.5588,34.0
Piemonte,Biella,8.05111111111111,45.5641666666667,46.0
Piemonte,Biella,8.1876,45.569,27.0
Piemonte,Biella,8.18861111111111,45.6533333333333,29.0
Piemonte,Verbano-Cusio-Ossola,8.40694444444444,45.8791666666667,31.0
Piemonte,Verbano-Cusio-Ossola,8.26888888888889,46.0119444444444,26.0
Piemonte,Verbano-Cusio-Ossola,8.5655,45.9303,26.0
Valle d'Aosta,Aosta,7.32222222222222,45.7377777777778,39.0
Valle d'Aosta,Aosta,7.32417,45.73583,38.0
Valle d'Aosta,Aosta,7.34256,45.7373,40.0
Valle d'Aosta,Aosta,6.97333333333333,45.7919444444444,42.0
Valle d'Aosta,Aosta,7.76643,45.5966,28.0
Valle d'Aosta,Aosta,7.23528,45.81583,9.0
Valle d'Aosta,Aosta,6.97778,45.72917,3.0
Valle d'Aosta,Aosta,7.03694,45.7575,32.0
Lombardia,Varese,8.83449244,45.58288714,37.0
Lombardia,Varese,8.79777777777778,45.6566666666667,48.0
Lombardia,Varese,9.024167,45.626944,47.0
Lombardia,Varese,8.80417,45.83611,35.0
Lombardia,Varese,8.820278,45.816944,45.0
Lombardia,Como,9.12583,45.72722,43.0
Lombardia,Como,9.08361,45.80444,68.0
Lombardia,Como,9.22444444444444,45.8105555555556,51.0
Lombardia,Sondrio,10.3725,46.470278,19.0
Lombardia,Sondrio,9.39583333333333,46.32,19.0
Lombardia,Sondrio,9.870556,46.167222,32.0
Lombardia,Milano,8.84861,45.54667,35.0
Lombardia,Milano,9.08111111111111,45.5427777777778,65.0
