Regione,Provincia,Lon,Lat,media_yy
Piemonte,Torino,7.658,45.1546,30.0
Piemonte,Torino,7.2454,45.4302,5.0
Piemonte,Torino,7.8375,45.0028,23.0
Piemonte,Torino,7.5602,45.1758,12.0
Piemonte,Torino,7.878,45.4512,25.0
Piemonte,Torino,7.7116,45.1763,32.0
Piemonte,Torino,7.5496,45.0069,34.0
Piemonte,Torino,6.8359,45.0348,17.0
Piemonte,Torino,7.7782,45.1432,36.0
Piemonte,Torino,7.0501,45.1391,19.0
Piemonte,Torino,7.6782,45.0758,59.0
Piemonte,Torino,7.69534,45.10407,80.0
Piemonte,Torino,7.6259,45.0419,37.0
Piemonte,Torino,7.6491,45.0249,40.0
Piemonte,Torino,7.6362,44.9513,35.0
Piemonte,Vercelli,8.2835,45.7132,16.0
Piemonte,Vercelli,8.0434,45.2948,35.0
Piemonte,Vercelli,8.4151,45.3284,31.0
Piemonte,Vercelli,8.4024,45.3189,19.0
Piemonte,Novara,8.4584,45.6894,24.0
Piemonte,Novara,8.7861,45.4097,36.0
Piemonte,Novara,8.6206,45.4383,26.0
Piemonte,Novara,8.6197,45.4403,53.0
Piemonte,Cuneo,8.0333,44.7037,26.0
Piemonte,Cuneo,7.5382,44.3818,26.0
Piemonte,Cuneo,7.8146,44.4018,28.0
Piemonte,Cuneo,7.4262,44.7197,14.0
Piemonte,Cuneo,8.1695,44.4122,14.0
Piemonte,Asti,8.2055,44.9089,29.0
Piemonte,Asti,8.1975,44.8942,40.0
Piemonte,Asti,8.3103,44.808,14.0
Piemonte,Alessandria,8.612,44.9066,38.0
Piemonte,Alessandria,8.6232,44.9203,35.0
Piemonte,Alessandria,9.0524,44.7633,11.0
Piemonte,Biella,8.0564,45.5588,17.0
Piemonte,Biella,8.1876,45.569,21.0
Piemonte,Biella,8.1598,45.6642,11.0
Piemonte,Verbano-Cusio-Ossola,8.2559,46.3148,4.0
Piemonte,Verbano-Cusio-Ossola,8.2921,46.1276,16.0
Piemonte,Verbano-Cusio-Ossola,8.4157,45.8988,29.0
Piemonte,Verbano-Cusio-Ossola,8.5655,45.9303,29.0
Valle d'Aosta,Aosta,7.29889,45.73028,25.0
Valle d'Aosta,Aosta,7.32417,45.73583,30.0
Valle d'Aosta,Aosta,7.30433,45.73444,28.0
Valle d'Aosta,Aosta,7.329645,45.730659,28.0
Valle d'Aosta,Aosta,7.76643,45.5966,15.0
Valle d'Aosta,Aosta,6.97778,45.72917,3.0
Lombardia,Varese,8.83449244,45.58288714,29.0
Lombardia,Varese,8.75,45.61667,28.0
Lombardia,Varese,9.024167,45.626944,39.0
Lombardia,Varese,8.80417,45.83611,22.0
Lombardia,Varese,8.820278,45.816944,39.0
Lombardia,Como,9.12583,45.72722,27.0
Lombardia,Como,9.08361,45.80444,49.0
Lombardia,Como,9.222778,45.809444,26.0
Lombardia,Sondrio,10.3725,46.470278,15.0
Lombardia,Sondrio,9.56639,46.13167,19.0
Lombardia,Sondrio,9.870556,46.167222,27.0
Lombardia,Sondrio,9.88028,46.16861,23.0
Lombardia,Milano,8.84861,45.54667,24.0
Lombardia,Milano,9.503333,45.528056,46.0
Lombardia,Milano,9.22806,45.55139,61.0
Lombardia,Milano,9.16698,45.5476,48.0
Lombardia,Milano,9.191389,45.495556,64.0
Lombardia,Milano,9.195833,45.462778,48.0
Lombardia,Milano,9.1825,45.44917,56.0
Lombardia,Milano,9.198056,45.469722,54.0
Lombardia,Milano,9.23583,45.47833,45.0
Lombardia,Milano,8.989444,45.282778,29.0
Lombardia,Milano,9.3275,45.482778,49.0
Lombardia,Milano,9.04472,45.5225,46.0
Lombardia,Milano,9.28278,45.39528,47.0
Lombardia,Milano,9.236389,45.533889,56.0
Lombardia,Milano,8.73667,45.52583,23.0
Lombardia,Bergamo,9.643889,45.690278,32.0
Lombardia,Bergamo,9.661667,45.695687,50.0
