Regione,Provincia,Lon,Lat,media_yy
Piemonte,Torino,7.5602,45.1758,20.0
Piemonte,Torino,7.5496,45.0069,42.0
Piemonte,Torino,7.6782,45.0758,67.0
Piemonte,Torino,7.69534,45.10407,73.0
Piemonte,Torino,7.64888888888889,45.0247222222222,53.0
Piemonte,Torino,7.6362,44.9513,40.0
Piemonte,Vercelli,8.2835,45.7132,30.0
Piemonte,Novara,8.6206,45.4383,41.0
Piemonte,Cuneo,8.0333,44.7037,35.0
Piemonte,Cuneo,7.5382,44.3818,38.0
Piemonte,Cuneo,8.1695,44.4122,21.0
Piemonte,Asti,8.2055,44.9089,37.0
Piemonte,Asti,7.94083333333333,45.0175,20.0
Piemonte,Biella,8.0564,45.5588,35.0
Piemonte,Biella,8.1876,45.569,31.0
Piemonte,Verbano-Cusio-Ossola,8.26888888888889,46.0119444444444,25.0
Piemonte,Verbano-Cusio-Ossola,8.5655,45.9303,34.0
Valle d'Aosta,Aosta,7.32417,45.73583,39.0
Valle d'Aosta,Aosta,6.97778,45.72917,7.0
Lombardia,Varese,8.83449244,45.58288714,41.0
Lombardia,Varese,8.79777777777778,45.6566666666667,53.0
Lombardia,Varese,9.024167,45.626944,44.0
Lombardia,Varese,8.80417,45.83611,32.0
Lombardia,Varese,8.820278,45.816944,41.0
Lombardia,Como,9.12583,45.72722,37.0
Lombardia,Como,9.08361,45.80444,65.0
Lombardia,Como,9.22444444444444,45.8105555555556,44.0
Lombardia,Sondrio,10.3725,46.470278,16.0
Lombardia,Sondrio,9.39583333333333,46.32,18.0
Lombardia,Sondrio,9.870556,46.167222,31.0
Lombardia,Milano,8.84861,45.54667,37.0
Lombardia,Milano,9.08111111111111,45.5427777777778,59.0
Lombardia,Milano,9.17222222222222,45.5416666666667,61.0
Lombardia,Milano,8.8925,45.4675,45.0
Lombardia,Milano,9.22222222222222,45.4725,58.0
Lombardia,Milano,9.14222222222222,45.4752777777778,65.0
Lombardia,Milano,9.191389,45.495556,78.0
Lombardia,Milano,9.195833,45.462778,60.0
Lombardia,Milano,9.198056,45.469722,57.0
Lombardia,Milano,9.24777777777778,45.4988888888889,51.0
Lombardia,Milano,8.989444,45.282778,33.0
Lombardia,Milano,9.09028,45.50917,69.0
Lombardia,Milano,9.3275,45.482778,51.0
Lombardia,Milano,9.04472,45.5225,49.0
Lombardia,Milano,9.28278,45.39528,59.0
Lombardia,Milano,9.236389,45.533889,62.0
Lombardia,Milano,9.50638888888889,45.6172222222222,35.0
Lombardia,Milano,8.73667,45.52583,53.0
Lombardia,Bergamo,9.643889,45.690278,50.0
Lombardia,Bergamo,9.661667,45.695687,65.0
Lombardia,Bergamo,9.68916666666667,45.7111111111111,30.0
Lombardia,Bergamo,9.61888888888889,45.6588888888889,42.0
Lombardia,Bergamo,9.6115435,45.62058256,29.0
Lombardia,Bergamo,9.591389,45.518333,44.0
Lombardia,Brescia,10.22361,45.54083,41.0
Lombardia,Brescia,10.216111,45.506944,47.0
Lombardia,Brescia,10.299444,45.248889,26.0
Lombardia,Brescia,10.480833,45.463333,25.0
Lombardia,Brescia,10.0730555555556,45.5494444444444,58.0
Lombardia,Brescia,10.313056,45.504722,39.0
Lombardia,Brescia,10.20083,45.655,33.0
Lombardia,Pavia,9.164722,45.193889,43.0
Lombardia,Pavia,9.146944,45.185556,81.0
Lombardia,Cremona,10.007222,45.279167,26.0
Lombardia,Cremona,9.67805555555555,45.3702777777778,32.0
Lombardia,Cremona,9.705,45.36722,34.0
Lombardia,Cremona,10.016667,45.132778,36.0
Lombardia,Cremona,10.0333333333333,45.1383333333333,49.0
Lombardia,Mantova,10.803333,45.144444,19.0
Lombardia,Mantova,10.82417,45.15722,24.0
Lombardia,Mantova,10.7427777777778,45.2075,23.0
Lombardia,Lecco,9.385,46.137222,25.0
Lombardia,Lecco,9.395833,45.849444,56.0
Lombardia,Lecco,9.40619194,45.69795956,56.0
Lombardia,Lecco,9.28555555555556,46.0086111111111,24.0
Lombardia,Lodi,9.485556,45.305278,49.0
Lombardia,Lodi,9.71389,45.08199189,41.0
Lombardia,Monza e della Brianza,9.15694,45.66083,59.0
Trentino-Alto Adige,Bolzano,11.34183,46.48231,60.0
Trentino-Alto Adige,Bolzano,11.3422222222222,46.5,35.0
Trentino-Alto Adige,Bolzano,11.3547222222222,46.4955555555556,58.0
Trentino-Alto Adige,Bolzano,11.33997,46.49547,43.0
Trentino-Alto Adige,Bolzano,11.65408,46.71492,35.0
Trentino-Alto Adige,Bolzano,11.94403,46.79735,22.0
