Component 1,Component 2,labels,Regione
15.985515,-7.50247,0,Abruzzo
57.485733,53.900116,2,Basilicata
61.203213,40.2822,2,Calabria
-50.974567,-12.649781,1,Campania
-66.48627,-30.92384,1,Emilia-Romagna
17.924168,-31.842403,0,Friuli Venezia Giulia
-27.44704,-25.769964,1,Lazio
18.900705,5.726106,0,Liguria
-99.119995,-40.360764,1,Lombardia
46.5201,23.845806,2,Marche
-42.041817,-22.830778,1,Molise
-75.86677,-34.01082,1,Piemonte
53.65925,31.361036,2,Puglia
47.670803,-54.03663,0,Sardegna
73.971825,37.136192,2,Sicilia
11.350065,-17.862078,0,Toscana
-17.825834,-35.1076,0,Trentino-Alto Adige
36.633568,-47.173374,0,Umbria
24.941422,-38.230453,0,Valle d'Aosta
-89.03247,-37.826984,1,Veneto
