Component 1,Component 2,labels,Regione
-21.274448,95.64236,0,Abruzzo
77.536865,-38.85885,2,Basilicata
63.9907,-37.20875,2,Calabria
-4.5201316,-148.703,1,Campania
-14.32242,-157.60455,1,Emilia-Romagna
-6.223541,76.00503,0,Friuli Venezia Giulia
17.62778,67.99412,0,Lazio
5.395643,48.41992,0,Liguria
-38.6914,-185.32652,1,Lombardia
45.09865,-17.192778,2,Marche
-52.43471,49.05169,0,Molise
-20.724232,-163.63304,1,Piemonte
53.748417,-19.335987,2,Puglia
-29.768078,103.51348,0,Sardegna
55.980724,-42.23209,2,Sicilia
7.3957696,63.29775,0,Toscana
30.473475,72.091034,0,Trentino-Alto Adige
-12.064576,83.5339,0,Umbria
-49.240932,57.13539,0,Valle d'Aosta
-41.965416,-177.081,1,Veneto
